LeagueId;MatchDate;Home;Away
Australia_VictoriaPremierLeague;2026-08-03;Melbourne Victory U21;Melbourne Srbija
Bhutan_PremierLeague;2026-08-03;Drukpa;Paro
Bolivia_DivisionProfesional;2026-08-03;Oriente Petrolero;Nacional Potosi
Bulgaria_ParvaLiga;2026-08-03;Spartak Varna;Lok. Plovdiv
Denmark_Superliga;2026-08-03;Odense;Sonderjyske
Estonia_Esiliiga;2026-08-03;Viimsi JK;Tallinna Kalev
Estonia_EsiliigaB;2026-08-03;Parnu JK Vaprus U21;Levadia U19
Finland_Veikkausliiga;2026-08-03;SJK;HJK
Finland_Kakkonen_GroupC;2026-08-03;VPS 2;Jaro 2
Iceland_BestaDeildKarla;2026-08-03;Valur;Stjarnan
Iceland_Division_1;2026-08-03;Vestri;Grotta
FaroeIslands_PremierLeague;2026-08-03;HB Torshavn;Runavik
Kyrgyzstan_PremierLiga;2026-08-03;Dordoi Bishkek;Kyrgyzaltyn
Kyrgyzstan_PremierLiga;2026-08-03;Neftchi Kochkor-Ata;Talant
Latvia_NakotnesLiga;2026-08-03;Tukums 2000 2;Alberts JDFS
Lithuania_Toplyga;2026-08-03;FA Siauliai;Banga
Lithuania_Toplyga;2026-08-03;FK Panevezys;Dziugas Telsiai
Lithuania_ILyga;2026-08-03;Transinvest 2;Babrungas
Mexico_LigaMX_Apertura;2026-08-03;Club America;Santos Laguna
Mexico_LigaMX_Apertura;2026-08-03;Toluca;Necaxa
Norway_OBOSLigaen;2026-08-03;Ranheim;Haugesund
Norway_3rdDivision_Group1;2026-08-03;K. Oslo 2;Grei
Norway_3rdDivision_Group2;2026-08-03;Nardo;Molde 2
Norway_3rdDivision_Group2;2026-08-03;Strindheim;Aalesund 2
Norway_3rdDivision_Group2;2026-08-03;FK Kvik;Melhus
Norway_3rdDivision_Group2;2026-08-03;Orkla;Rosenborg 2
Norway_3rdDivision_Group3;2026-08-03;Djerv 1919;Åsane 2
Norway_3rdDivision_Group3;2026-08-03;Sogndal 2;Forde
Norway_3rdDivision_Group3;2026-08-03;Brann 2;Stord
Norway_3rdDivision_Group4;2026-08-03;Brodd;Stabaek 2
Norway_3rdDivision_Group4;2026-08-03;Vindbjart;Odd 2
Norway_3rdDivision_Group5;2026-08-03;Lillestrom 2;Kongsvinger 2
Norway_3rdDivision_Group6;2026-08-03;Brumunddal;Lyn 2
Norway_3rdDivision_Group6;2026-08-03;Oppsal;Sarpsborg 08 2
Poland_Ekstraklasa;2026-08-03;Cracovia;Pogon Szczecin
Poland_Division1;2026-08-03;Chrobry Glogow;Odra Opole
Romania_Superliga;2026-08-03;U. Cluj;Botosani
Romania_Superliga;2026-08-03;FCSB;Farul Constanta
Serbia_SuperLiga;2026-08-03;Vojvodina;Macva
Serbia_SuperLiga;2026-08-03;Zeleznicar Pancevo;Mladost
Slovakia_2Liga;2026-08-03;Inter Bratislava;Zilina B
Sweden_Allsvenskan;2026-08-03;Djurgarden;Västerås SK
Sweden_Allsvenskan;2026-08-03;Halmstad;Sirius
Sweden_Superettan;2026-08-03;Örebro;Värnamo
Sweden_Division1_Norra;2026-08-03;Vasalund;Sollentuna
Sweden_Division1_Norra;2026-08-03;Hammarby TFF;Arlanda
Sweden_Division2_SodraGotaland;2026-08-03;Torns;Staffanstorp United
Ukraine_PershaLiga;2026-08-03;Inhulets;Zhytomyr 2
Hungary_NBI;2026-08-03;Zalaegerszeg;Paks
USA_USLChampionship;2026-08-03;Birmingham;Rhode Island
USA_MLSNextPro_WesternConference_CentralDivision;2026-08-03;St. Louis City 2;Real Monarchs
USA_MLSNextPro_WesternConference_PacificDivision;2026-08-03;San Jose Earthquakes II;Austin FC II
Finland_Kolmonen_Southern_Group3;2026-08-03;Futura;JäPS/47
