LeagueId;MatchDate;Home;Away
Australia_NPLACT;2026-08-02;Canberra Croatia;Canberra Juventus
Australia_NPLNorthernNSW;2026-08-02;Edgeworth E.;Belmont Swansea Utd.
Australia_NPLNSW;2026-08-02;Sydney Utd;NWS Spirit
Australia_NPLNSW;2026-08-02;Blacktown City;Sydney FC U23
Australia_NPLNSW;2026-08-02;Marconi;St. George City
Australia_NPLNSW;2026-08-02;Rockdale Ilinden;Manly Utd
Australia_NPLNSW;2026-08-02;Sydney Olympic;APIA Leichhardt
Australia_NPLQueensland;2026-08-02;Brisbane Roar U23;Moreton City Excelsior
Australia_NPLQueensland;2026-08-02;Magic United;Olympic FC
Australia_NPLTasmania;2026-08-02;Clarence Zebras;Ulverstone
Australia_NPLVictoria;2026-08-02;South Melbourne;St Albans
Australia_NorthernNSWStateLeague;2026-08-02;South Cardiff;Wallsend Red Devils
Australia_NorthernNSWStateLeague;2026-08-02;Dudley Redhead United;Newcastle Croatia
Australia_NSWLeagueOne;2026-08-02;Central Coast Mariners U23;Inter Lions
Bhutan_PremierLeague;2026-08-02;Transport United;Tensung
Belarus_VysshayaLiga;2026-08-02;Dynamo Brest;Belshina
Belarus_PershayaLiga;2026-08-02;Gomel 2;Volna Pinsk
Belarus_PershayaLiga;2026-08-02;BATE 2;Minsk 2
Bolivia_DivisionProfesional;2026-08-02;Real Potosi;GV San Jose
Bolivia_DivisionProfesional;2026-08-02;Always Ready;Bolivar
Bulgaria_ParvaLiga;2026-08-02;Ludogorets;Botev Vratsa
Bulgaria_ParvaLiga;2026-08-02;CSKA Sofia;Dunav Ruse
Denmark_Superliga;2026-08-02;Midtjylland;Horsens
Denmark_Superliga;2026-08-02;Nordsjaelland;Randers
Denmark_Superliga;2026-08-02;Brondby;Viborg
Denmark_Superliga;2026-08-02;Silkeborg;FC Copenhagen
Denmark_1stDivision;2026-08-02;Vendsyssel;Hobro
Estonia_Meistriliiga;2026-08-02;Kalju;Tammeka
Estonia_Meistriliiga;2026-08-02;Paide;Kuressaare
Estonia_Meistriliiga;2026-08-02;Flora;Harju JK Laagri
Estonia_Meistriliiga;2026-08-02;Parnu JK Vaprus;Levadia
Finland_Veikkausliiga;2026-08-02;VPS;Inter Turku
Finland_Veikkausliiga;2026-08-02;Oulu;Ilves
Finland_Kakkonen_GroupA;2026-08-02;Lahden Reipas;PPJ
Wales_CymruPremier;2026-08-02;Connah's Q.;Caernarfon
Wales_CymruPremier;2026-08-02;Penybont;TNS
Iceland_BestaDeildKarla;2026-08-02;Akranes;Vikingur Reykjavik
FaroeIslands_PremierLeague;2026-08-02;Argir;Skala Itrottarfelag
FaroeIslands_PremierLeague;2026-08-02;Klaksvik;B36 Torshavn
FaroeIslands_PremierLeague;2026-08-02;Streymur;Vikingur
FaroeIslands_PremierLeague;2026-08-02;Toftir;07 Vestur Sorvagur
Kazakhstan_PremierLeague;2026-08-02;Okzhetpes;Altai
Kazakhstan_PremierLeague;2026-08-02;Ulytau;FC Astana
Kazakhstan_PremierLeague;2026-08-02;Zhenis;Yelimay Semey
Kazakhstan_PremierLeague;2026-08-02;Ordabasy;Tobol
Kyrgyzstan_PremierLiga;2026-08-02;Asiagoal Bishkek;Muras United
Kyrgyzstan_PremierLiga;2026-08-02;Alay Osh;Ozgon
Kyrgyzstan_PremierLiga;2026-08-02;Asia Talas;Bars
Latvia_Virsliga;2026-08-02;Tukums 2000;FK Liepaja
Latvia_Virsliga;2026-08-02;Riga FC;Grobina
Latvia_NakotnesLiga;2026-08-02;JFK Ventspils;FK Smiltene
Lithuania_Toplyga;2026-08-02;Hegelmann;Transinvest
Lithuania_ILyga;2026-08-02;Dainava Alytus;Tauras
Lithuania_ILyga;2026-08-02;Siauliai 2;BFA Vilnius
Mexico_LigaMX_Apertura;2026-08-02;Queretaro;Tigres
Mexico_LigaMX_Apertura;2026-08-02;Leon;Pachuca
Mexico_LigaMX_Apertura;2026-08-02;Atlas;Monterrey
Mexico_LigaMX_Apertura;2026-08-02;Cruz Azul;Atlante
Norway_Eliteserien;2026-08-02;Aalesund;Tromsø
Norway_Eliteserien;2026-08-02;KFUM Oslo;Kristiansund
Norway_Eliteserien;2026-08-02;Molde;Sarpsborg 08
Norway_Eliteserien;2026-08-02;Brann;Rosenborg
USA_MLS;2026-08-02;CF Montreal;New England Revolution
USA_MLS;2026-08-02;Cincinnati;San Jose Earthquakes
USA_MLS;2026-08-02;DC United;Nashville SC
USA_MLS;2026-08-02;Inter Miami;Columbus Crew
USA_MLS;2026-08-02;New York Red Bulls;Orlando City
USA_MLS;2026-08-02;Philadelphia Union;Atlanta Utd
USA_MLS;2026-08-02;Vancouver Whitecaps;Los Angeles FC
USA_MLS;2026-08-02;Chicago Fire;Charlotte
USA_MLS;2026-08-02;Minnesota;San Diego FC
USA_MLS;2026-08-02;Sporting Kansas City;Houston Dynamo
USA_MLS;2026-08-02;St. Louis City;Real Salt Lake
USA_MLS;2026-08-02;Colorado Rapids;Austin FC
USA_MLS;2026-08-02;Los Angeles Galaxy;FC Dallas
USA_MLS;2026-08-02;Portland Timbers;Seattle Sounders
USA_USLChampionship;2026-08-02;Lexington;Monterey Bay
USA_USLChampionship;2026-08-02;Loudoun;Hartford Athletic
USA_USLChampionship;2026-08-02;Miami FC;Detroit
USA_USLChampionship;2026-08-02;Charleston;Brooklyn
USA_USLChampionship;2026-08-02;Birmingham;Rhode Island
USA_USLChampionship;2026-08-02;Tampa Bay;Louisville City
USA_USLChampionship;2026-08-02;New Mexico;Colorado Springs
USA_USLChampionship;2026-08-02;Oakland Roots;Pittsburgh
USA_USLChampionship;2026-08-02;Orange County SC;El Paso
USA_USLChampionship;2026-08-02;Las Vegas Lights;Phoenix Rising
USA_USLChampionship;2026-08-02;Sacramento Republic;Sporting Jax
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-02;Connecticut FC;Orlando City B
USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-02;New York City II;Philadelphia II
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-02;Huntsville;Crown Legacy
USA_MLSNextPro_WesternConference_PacificDivision;2026-08-02;Tacoma Defiance;Vancouver 2
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-02;Chicago Fire II;Cincinnati 2
USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-02;New York Red Bulls II;New England Revolution II
USA_USLLeagueOne;2026-08-02;Charlotte Independ.;One Knoxville
USA_USLLeagueOne;2026-08-02;Chattanooga Red Wolves;Spokane Velocity
USA_USLLeagueOne;2026-08-02;Greenville;Portland Hearts of Pine
USA_USLLeagueOne;2026-08-02;Richmond Kickers;AV Alta
USA_USLLeagueOne;2026-08-02;Fort Wayne;Union Omaha
USA_USLLeagueOne;2026-08-02;Sarasota Paradise;FC Naples
USA_USLLeagueOne;2026-08-02;Forward Madison;Westchester SC
USA_USLLeagueOne;2026-08-02;Boise;Corpus Christi FC
Finland_Kolmonen_Western_Group1;2026-08-02;ÅCF;IFK 2
