LeagueId;MatchDate;Home;Away
Armenia_FirstLeague;2026-09-02;Hayq;Ararat 2
Armenia_FirstLeague;2026-09-02;Lernayin Artsakh;Urartu 2
Armenia_FirstLeague;2026-09-02;Pyunik 2;Sardarapat 2
Australia_NPLNSW;2026-09-02;Marconi;NWS Spirit
Australia_NPLNSW;2026-09-02;Sutherland;Manly Utd
Austria_Bundesliga;2026-09-02;Austria Vienna;Tirol
Austria_Bundesliga;2026-09-02;Salzburg;SK Rapid
Belgium_JupilerProLeague;2026-09-02;St. Truiden;Royale Union SG
Belarus_VysshayaLiga;2026-09-02;ML Vitebsk;Belshina
Belarus_VysshayaLiga;2026-09-02;Din. Minsk;Naftan
Bosnia_WWINLigaBiH;2026-09-02;Velez Mostar;Radnik Bijeljina
Bosnia_WWINLigaBiH;2026-09-02;Borac Banja Luka;Zeljeznicar
Bosnia_WWINLigaBiH;2026-09-02;Siroki Brijeg;Sarajevo
Bulgaria_ParvaLiga;2026-09-02;Slavia Sofia;Levski
Bulgaria_VtoraLiga;2026-09-02;Chernomorets 1919;Ludogorets 2
Bulgaria_VtoraLiga;2026-09-02;Marek;Nesebar
Bulgaria_VtoraLiga;2026-09-02;Rilski Sportist;Svoge
Bulgaria_VtoraLiga;2026-09-02;Yantra Gabrovo;Pirin Blagoevgrad
Denmark_Superliga;2026-09-02;Aarhus;Midtjylland
Estonia_Meistriliiga;2026-09-02;Flora;Tammeka
Finland_Kakkonen_GroupB;2026-09-02;EPS;Honka
Finland_Kakkonen_GroupB;2026-09-02;HJS;Ilves 2
Finland_Kakkonen_GroupB;2026-09-02;P-Iirot Rauma;Abo
Finland_Kakkonen_GroupC;2026-09-02;Narpes Kraft;Jaro 2
Finland_Kakkonen_GroupC;2026-09-02;VPS 2;GBK Kokkola
Finland_Kakkonen_GroupC;2026-09-02;JBK;Huima / Urho
Germany_Regionalliga_Nord;2026-09-02;Hannoverscher SC;Phonix Lubeck
Germany_Regionalliga_Nordost;2026-09-02;Hallescher;Tasmania Berlin
Germany_Regionalliga_Nordost;2026-09-02;Jena;Altglienicke
Germany_Regionalliga_West;2026-09-02;Wattenscheid;Rodinghausen
Germany_Regionalliga_West;2026-09-02;Lotte;Bergisch Gladbach
Germany_Regionalliga_West;2026-09-02;Siegen;Paderborn 2
Germany_Regionalliga_West;2026-09-02;Wiedenbruck;Monchengladbach 2
Japan_J1League;2026-09-02;Avispa Fukuoka;Urawa
Japan_J1League;2026-09-02;C-Osaka;Kashiwa
Japan_J1League;2026-09-02;Chiba;Okayama
Japan_J1League;2026-09-02;Hiroshima;Nagoya
Japan_J1League;2026-09-02;Machida;Kawasaki
Japan_J1League;2026-09-02;Mito;Kashima
Japan_J1League;2026-09-02;Shimizu;Tokyo
Japan_J1League;2026-09-02;V-Varen Nagasaki;G-Osaka
Japan_J1League;2026-09-02;Verdy;Kobe
Japan_J1League;2026-09-02;Yokohama M.;Kyoto
England_Championship;2026-09-02;Millwall;Wrexham
England_Championship;2026-09-02;QPR;Cardiff
England_Championship;2026-09-02;West Brom;Charlton
England_Championship;2026-09-02;Burnley;Middlesbrough
England_LeagueOne;2026-09-02;Barnsley;Blackpool
England_LeagueOne;2026-09-02;Burton;Wimbledon
England_LeagueOne;2026-09-02;Luton;Stockport
England_LeagueOne;2026-09-02;Wigan;Milton Keynes
England_LeagueOne;2026-09-02;Reading;Mansfield
CzechRepublic_1Liga;2026-09-02;Brno;Hradec Kralove
CzechRepublic_1Liga;2026-09-02;Bohemians;Jablonec
CzechRepublic_3CFL_GroupA;2026-09-02;Benesov;Sparta Praga B
CzechRepublic_3CFL_GroupA;2026-09-02;Povltavska FA;Domazlice
CzechRepublic_3MSFL;2026-09-02;Blansko;Polanka nad Odrou
CzechRepublic_3MSFL;2026-09-02;Brno B;Vsetin
