LeagueId;MatchDate;Home;Away
Albania_AbissnetSuperiore;2026-08-22;Laci;AF Elbasani
Albania_AbissnetSuperiore;2026-08-22;Partizani;Teuta
SaudiArabia_ProfessionalLeague;2026-08-22;Al Fateh;Al-Ettifaq
SaudiArabia_ProfessionalLeague;2026-08-22;Al Kholood;Al-Taawon
SaudiArabia_ProfessionalLeague;2026-08-22;Al Ahli SC;Abha
SaudiArabia_ProfessionalLeague;2026-08-22;Al Khaleej;Al Shabab
Armenia_PremierLeague;2026-08-22;Shirak;Urartu
Australia_NPLACT;2026-08-22;Canberra Olympic;Brindabella
Australia_NPLACT;2026-08-22;Canberra Croatia;Belconnen Utd.
Australia_NPLACT;2026-08-22;Canberra White Eagles;Monaro Panthers
Australia_NPLACT;2026-08-22;Queanbeyan City;O'Connor Knights
Australia_NPLACT;2026-08-22;Tuggeranong Utd;Canberra Juventus
Australia_NPLNSW;2026-08-22;Sutherland;St. George City
Australia_NPLNSW;2026-08-22;UNSW;Manly Utd
Australia_NPLNSW;2026-08-22;NWS Spirit;SD Raiders
Australia_NPLNSW;2026-08-22;St George Saints;Blacktown City
Australia_NPLTasmania;2026-08-22;Kingborough Lions;Launceston
Australia_NPLVictoria;2026-08-22;Melbourne City U21;Bentleigh
Australia_NPLVictoria;2026-08-22;Altona Magic;Avondale FC
Australia_NPLVictoria;2026-08-22;Hume City;George Cross
Australia_NPLVictoria;2026-08-22;Dandenong City;Preston Lions
Australia_NPLVictoria;2026-08-22;Dandenong Thunder;Oakleigh
Australia_NPLWesternAustralia;2026-08-22;Armadale;Perth RedStar
Australia_NPLWesternAustralia;2026-08-22;Balcatta;Dianella White Eagle
Australia_NPLWesternAustralia;2026-08-22;Bayswater City;Perth Glory U23
Australia_NPLWesternAustralia;2026-08-22;Olympic Kingsway;Fremantle City
Australia_NPLWesternAustralia;2026-08-22;Perth Azzurri;Sorrento
Australia_NPLWesternAustralia;2026-08-22;Stirling Macedonia;Western Knights
Australia_NSWLeagueOne;2026-08-22;Hakoah Sydney;Newcastle Jets U23
Australia_NSWLeagueOne;2026-08-22;Northern Tigers;Macarthur Rams
Australia_NSWLeagueOne;2026-08-22;Bankstown City Lions;Prospect United
Australia_NSWLeagueOne;2026-08-22;Bulls Academy;Canterbury Bankstown
Australia_NSWLeagueOne;2026-08-22;Dulwich Hill;Inter Lions
Australia_NSWLeagueOne;2026-08-22;Hills United;Rydalmere Lions
Australia_TasmaniaNorthernChampionship;2026-08-22;Burnie Utd.;Launceston U21
Australia_TasmaniaNorthernChampionship;2026-08-22;Northern Rangers;Launceston United U21
Australia_TasmaniaNorthernChampionship;2026-08-22;Somerset;Devonport U21
Australia_TasmaniaNorthernChampionship;2026-08-22;Ulverstone U21;Riverside Olympic U21
Australia_TasmaniaSouthernChampionship;2026-08-22;Hobart Utd.;South Hobart U21
Australia_VictoriaPremierLeague;2026-08-22;Port Melbourne Sharks;Eltham Redbacks
Australia_VictoriaPremierLeague;2026-08-22;North Sunshine Eagles;Brunswick City
Australia_VictoriaPremierLeague;2026-08-22;North Geelong;Western Utd. U21
Australia_VictoriaPremierLeague;2026-08-22;Melbourne Srbija;Bulleen
Australia_VictoriaPremierLeague2;2026-08-22;Werribee City;Springvale
Australia_VictoriaPremierLeague2;2026-08-22;Malvern;Kingston City
Australia_VictoriaPremierLeague2;2026-08-22;Bayside Argonauts;Goulburn Valley Suns
Australia_VictoriaPremierLeague2;2026-08-22;Altona City;Eastern Lions
Australia_WAStateLeague;2026-08-22;Curtin Univ;Inglewood
Australia_WAStateLeague;2026-08-22;Gwelup Croatia;Floreat Athena
Australia_WAStateLeague;2026-08-22;Joondalup;Nedlands
Australia_WAStateLeague;2026-08-22;Mandurah City;Murdoch Melville
Australia_WAStateLeague;2026-08-22;Quinns;Kingsley Westside
Australia_WAStateLeague;2026-08-22;Subiaco;Cockburn City
Australia_NPL_NSW_U20;2026-08-22;St George Saints U20;Blacktown City U20
Australia_NPL_NSW_U20;2026-08-22;Sutherland U20;St. George City U20
Australia_NPL_NSW_U20;2026-08-22;UNSW U20;Manly Utd U20
Australia_NPL_NSW_U20;2026-08-22;NWS Spirit U20;SD Raiders U20
Austria_Bundesliga;2026-08-22;Altach;Hartberg
Austria_Bundesliga;2026-08-22;Sturm Graz;A. Lustenau
Austria_2Liga;2026-08-22;SK Rapid II;Floridsdorfer AC
Austria_2Liga;2026-08-22;Bregenz;Sturm Graz II
Austria_Regionalliga_East;2026-08-22;Mattersburg SV 2020;Warth
Austria_Regionalliga_East;2026-08-22;Gloggnitz;Parndorf
Austria_Regionalliga_West;2026-08-22;Kufstein;Fugen
Austria_Regionalliga_South;2026-08-22;Bleiburg;A. Klagenfurt
Austria_Regionalliga_South;2026-08-22;Lafnitz;Tillmitsch
Austria_Regionalliga_North;2026-08-22;Grodig;Union Gurten
Austria_Regionalliga_North;2026-08-22;LASK (Am);Ried (Am)
Austria_Burgenland;2026-08-22;Rust;Edelserpentin
Austria_Karnten;2026-08-22;SGA Sirnitz;SC Landskron
Austria_Karnten;2026-08-22;Saint Michael Lavanttal;KAC 1909
Austria_Karnten;2026-08-22;Nussdorf;Lendorf
Austria_Karnten;2026-08-22;Dellach/Gail;SC St. Veit
Austria_Niederosterreich;2026-08-22;St. Polten (Am);Korneuburg
Austria_Niederosterreich;2026-08-22;ASK Ybbs;Admira (Am)
Austria_Niederosterreich;2026-08-22;Wieselburg;SCU Kilb
Austria_Niederosterreich;2026-08-22;Hohenau;Wiener Neustadt
Austria_Oberosterreich;2026-08-22;Bad Ischl;Andorf
Austria_Steiermark;2026-08-22;Ilzer SV;Koflach
Austria_Tirol;2026-08-22;Haiming;Vols
Austria_Tirol;2026-08-22;Kolsass Weer;Stubai
Austria_Tirol;2026-08-22;Munster;Absam
Austria_Tirol;2026-08-22;SC Mils 05;SV Oberperfuss
Austria_Tirol;2026-08-22;SC Kundl;Telfs
Austria_Vorarlberg;2026-08-22;Admira Dornbirn;Brauerei Egg
Austria_Vorarlberg;2026-08-22;Schlins;Riefensberg
Austria_Vorarlberg;2026-08-22;Andelsbuch;Alberschwende
