LeagueId;MatchDate;Home;Away
Armenia_PremierLeague;2026-08-17;Noah;Alashkert
Australia_VictoriaPremierLeague;2026-08-17;Melbourne Victory U21;Northcote City
Australia_VictoriaPremierLeague;2026-08-17;Bulleen;North Sunshine Eagles
Azerbaijan_PremierLeague;2026-08-17;Qarabag;Shamakhi
Belgium_ChallengerProLeague;2026-08-17;RFC Liege;Francs Borains
Bolivia_DivisionProfesional;2026-08-17;Independiente;GV San Jose
Bulgaria_ParvaLiga;2026-08-17;Spartak Varna;Septemvri Sofia
Bulgaria_ParvaLiga;2026-08-17;Arda;Lok. Sofia
Bulgaria_VtoraLiga;2026-08-17;Chernomorets 1919;CSKA Sofia II
Denmark_Superliga;2026-08-17;Brondby;Sonderjyske
Estonia_Esiliiga;2026-08-17;Nomme Utd U21;Nomme Kalju U21
Finland_Veikkausliiga;2026-08-17;Gnistan;Ilves
Georgia_ErovnuliLiga;2026-08-17;Gagra;Spaeri
England_Championship;2026-08-17;Cardiff;Wrexham
Iceland_BestaDeildKarla;2026-08-17;Valur;Akureyri
Iceland_BestaDeildKarla;2026-08-17;Fram;Stjarnan
Iceland_Division_1;2026-08-17;Grindavik;Grotta
Iceland_Division_1;2026-08-17;IR Reykjavik;Njardvik
Iceland_Division_1;2026-08-17;Leiknir;Aegir
Iceland_Division_1;2026-08-17;Volsungur;Vestri
Iceland_Division_1;2026-08-17;Afturelding;Kopavogur
Iceland_Division_1;2026-08-17;Throttur;Fylkir
FaroeIslands_PremierLeague;2026-08-17;Argir;Klaksvik
Lithuania_Toplyga;2026-08-17;FA Siauliai;FK Panevezys
Lithuania_Toplyga;2026-08-17;Dziugas Telsiai;Suduva
Mexico_LigaMX_Apertura;2026-08-17;Club America;Atl. San Luis
Mexico_LigaMX_Apertura;2026-08-17;Santos Laguna;Guadalajara
Mexico_LigaMX_Apertura;2026-08-17;Tijuana;Cruz Azul
Montenegro_PrvaCrnogorskaLiga;2026-08-17;Decic;Bokelj
Norway_3rdDivision_Group1;2026-08-17;K. Oslo 2;Nordstrand
Norway_3rdDivision_Group2;2026-08-17;Molde 2;Rosenborg 2
Norway_3rdDivision_Group2;2026-08-17;FK Kvik;Aalesund 2
Norway_3rdDivision_Group3;2026-08-17;Brann 2;OS
Norway_3rdDivision_Group3;2026-08-17;Stord;Åsane 2
Norway_3rdDivision_Group4;2026-08-17;Staal Jorpeland;Haugesund 2
Norway_3rdDivision_Group4;2026-08-17;Varhaug;Stabaek 2
Norway_3rdDivision_Group4;2026-08-17;Viking 2;Madla IL
Norway_3rdDivision_Group5;2026-08-17;Bossekop;Tromsø 2
Norway_3rdDivision_Group6;2026-08-17;Fram;Sarpsborg 08 2
Norway_3rdDivision_Group6;2026-08-17;Lillehammer;Lyn 2
Netherlands_EersteDivisie;2026-08-17;De Graafschap;Jong AZ
Netherlands_EersteDivisie;2026-08-17;Jong Ajax;FC Emmen
Netherlands_EersteDivisie;2026-08-17;Jong Utrecht;Vitesse
Paraguay_DivisionIntermedia;2026-08-17;3 de Noviembre;Atl. Tembetary
Peru_Liga1_Clausura;2026-08-17;Cienciano;Deportivo Garcilaso
Peru_Liga2;2026-08-17;Pirata;Union Comercio
Peru_Liga2;2026-08-17;Santos;Alianza Huanuco
Poland_Division1;2026-08-17;Arka;Puszcza
Portugal_LigaPortugal;2026-08-17;Casa Pia;Benfica
Portugal_LigaPortugal2;2026-08-17;Felgueiras;AFS
CzechRepublic_ChNL;2026-08-17;Trinec;Usti n. L.
Romania_Superliga;2026-08-17;U. Cluj;UTA Arad
Romania_Superliga;2026-08-17;FCSB;Botosani
Russia_FNL;2026-08-17;S. Kostroma;Ufa
Serbia_SuperLiga;2026-08-17;Novi Pazar;Vojvodina
Slovakia_2Liga;2026-08-17;S. Bratislava B;FK Humenne
Spain_LaLiga;2026-08-17;A Coruna;Elche
Spain_LaLiga2;2026-08-17;Gijon;Sabadell
Spain_LaLiga2;2026-08-17;Almeria;Eldense
SriLanka_SuperLeague;2026-08-17;Defenders FC;Sea Hawks
Sweden_Allsvenskan;2026-08-17;Hacken;Halmstad
Sweden_Division2_NorraGotaland;2026-08-17;Vanersborgs IF;Vanersborgs FK
Turkey_SuperLig;2026-08-17;Samsunspor;Goztepe
Turkey_1Lig;2026-08-17;Batman Petrolspor;Boluspor
Ukraine_PremierLeague;2026-08-17;Polissya Zhytomyr;Zorya
Hungary_NBI;2026-08-17;Zalaegerszeg;Ferencvaros
USA_MLS;2026-08-17;Austin FC;FC Dallas
USA_MLS;2026-08-17;Seattle Sounders;Vancouver Whitecaps
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-08-17;Huntsville;Inter Miami II
USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-17;New England Revolution II;Philadelphia II
USA_MLSNextPro_WesternConference_PacificDivision;2026-08-17;Los Angeles FC 2;Tacoma Defiance
USA_MLSNextPro_WesternConference_PacificDivision;2026-08-17;San Jose Earthquakes II;St. Louis City 2
USA_USLLeagueOne;2026-08-17;Union Omaha;Richmond Kickers
Finland_Kolmonen_Western_Group3;2026-08-17;Kiisto;KPV/Akatemia
