Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v21;Finland_Kakkonen_GroupC;24;8;2026-06-30;2026-08-09;32;75.0
2;v21;Iceland_Division_2;23;9;2026-07-01;2026-08-10;32;71.88
3;v21;Iceland_BestaDeildKarla;22;13;2026-06-28;2026-08-10;35;62.86
4;v21;Australia_NPL_NSW_U20;21;10;2026-07-04;2026-08-09;31;67.74
5;v21;Norway_3rdDivision_Group5;19;0;2026-06-28;2026-08-10;19;100.0
6;v21;Estonia_Esiliiga;19;5;2026-06-30;2026-08-10;24;79.17
7;v21;Norway_3rdDivision_Group4;18;3;2026-06-28;2026-08-10;21;85.71
8;v21;Estonia_EsiliigaB;18;5;2026-07-05;2026-08-10;23;78.26
9;v21;Norway_3rdDivision_Group1;17;3;2026-06-28;2026-08-10;20;85.0
10;v21;Australia_TasmaniaSouthernChampionship;15;4;2026-07-03;2026-08-09;19;78.95
11;v21;Australia_WAStateLeague;15;4;2026-07-04;2026-08-01;19;78.95
12;v21;Australia_NPLACT;15;7;2026-07-04;2026-08-09;22;68.18
13;v21;Australia_NPLQueensland;15;10;2026-07-03;2026-08-07;25;60.0
14;v21;Norway_OBOSLigaen;14;4;2026-07-03;2026-08-10;18;77.78
15;v21;Norway_3rdDivision_Group3;14;6;2026-06-28;2026-08-10;20;70.0
16;v21;Australia_NSWLeagueOne;13;3;2026-07-03;2026-08-07;16;81.25
17;v21;Bolivia_DivisionProfesional;13;5;2026-07-08;2026-08-08;18;72.22
18;v21;Australia_TasmaniaNorthernChampionship;13;6;2026-07-04;2026-08-01;19;68.42
19;v21;Norway_3rdDivision_Group2;13;7;2026-07-25;2026-08-10;20;65.0
20;v21;Australia_NPLNorthernNSW;13;8;2026-06-30;2026-08-09;21;61.9
21;v21;Australia_NPLQueenslandU23;13;9;2026-06-30;2026-08-01;22;59.09
22;v21;Australia_NorthernNSWStateLeague;12;3;2026-07-05;2026-08-09;15;80.0
23;v21;Belarus_PershayaLiga;12;5;2026-07-04;2026-08-09;17;70.59
24;v21;Norway_3rdDivision_Group6;12;5;2026-06-28;2026-08-10;17;70.59
25;v21;Australia_NPLWesternAustralia;12;7;2026-07-04;2026-08-01;19;63.16
26;v21;Australia_VictoriaPremierLeague;12;7;2026-07-04;2026-08-01;19;63.16
27;v21;Finland_Ykkonen;12;9;2026-06-28;2026-08-11;21;57.14
28;v21;Somalia_NationalLeague;11;1;2026-07-09;2026-08-11;12;91.67
29;v21;Finland_Kolmonen_Western_Group2;11;2;2026-07-24;2026-08-11;13;84.62
30;v21;Finland_Kakkonen_GroupB;11;3;2026-07-04;2026-08-08;14;78.57
31;v21;Finland_Kakkonen_GroupA;11;4;2026-07-02;2026-08-08;15;73.33
32;v21;USA_MLS;11;7;2026-07-23;2026-08-02;18;61.11
33;v21;Finland_Kolmonen_Eastern_Group3;9;0;2026-07-26;2026-08-07;9;100.0
34;v21;FaroeIslands_1Deild;8;2;2026-07-03;2026-08-08;10;80.0
35;v21;Latvia_NakotnesLiga;8;2;2026-07-25;2026-08-08;10;80.0
36;v21;Iceland_Division_1;8;5;2026-06-29;2026-08-09;13;61.54
37;v21;USA_MLSNextPro_EasternConference_SoutheastDivision;8;7;2026-07-05;2026-08-10;15;53.33
38;v21;USA_MLSNextPro_EasternConference_NortheastDivision;7;1;2026-07-12;2026-08-09;8;87.5
39;v21;Finland_Kolmonen_Southern_Group2;7;3;2026-07-24;2026-08-09;10;70.0
40;v21;Australia_NPLSouthAustralia;7;6;2026-07-03;2026-08-07;13;53.85
41;v21;Australia_NPLTasmania;7;7;2026-07-04;2026-08-02;14;50.0
42;v21;Australia_VictoriaPremierLeague2;6;1;2026-07-04;2026-08-08;7;85.71
43;v21;Estonia_Meistriliiga;6;1;2026-07-03;2026-08-09;7;85.71
44;v21;Finland_Kolmonen_Southern_Group1;6;2;2026-07-26;2026-08-06;8;75.0
45;v21;Sweden_Division2_SodraGotaland;6;2;2026-06-28;2026-08-08;8;75.0
46;v21;Finland_Kolmonen_Southern_Group3;6;3;2026-07-26;2026-08-07;9;66.67
