Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v21;Norway_3rdDivision_Group5;47;6;2026-01-08;2026-12-09;53;88.68
2;v21;Norway_3rdDivision_Group1;43;6;2026-01-08;2026-12-09;49;87.76
3;v21;Estonia_EsiliigaB;43;16;2026-01-08;2026-12-07;59;72.88
4;v21;Norway_3rdDivision_Group4;41;12;2026-01-08;2026-12-09;53;77.36
5;v21;Norway_OBOSLigaen;41;14;2026-03-07;2026-10-08;55;74.55
6;v21;Iceland_BestaDeildKarla;40;20;2026-01-08;2026-12-07;60;66.67
7;v21;Norway_3rdDivision_Group2;39;12;2026-01-08;2026-12-09;51;76.47
8;v21;Finland_Kolmonen_Western_Group2;37;6;2026-01-09;2026-12-09;43;86.05
9;v21;Norway_3rdDivision_Group3;37;10;2026-01-08;2026-12-09;47;78.72
10;v21;Estonia_Esiliiga;37;17;2026-01-08;2026-12-07;54;68.52
11;v21;Finland_Kakkonen_GroupC;35;11;2026-01-08;2026-12-07;46;76.09
12;v21;Finland_Kolmonen_Southern_Group2;34;9;2026-01-08;2026-12-09;43;79.07
13;v21;Iceland_Division_2;34;12;2026-01-07;2026-12-07;46;73.91
14;v21;Norway_3rdDivision_Group6;32;8;2026-01-08;2026-12-09;40;80.0
15;v21;USA_MLS;31;10;2026-01-08;2026-09-21;41;75.61
16;v21;Belarus_PershayaLiga;30;11;2026-01-08;2026-12-09;41;73.17
17;v21;Finland_Kolmonen_Eastern_Group3;29;1;2026-02-09;2026-12-08;30;96.67
18;v21;Sweden_Division2_Norrland;29;11;2026-05-09;2026-12-09;40;72.5
19;v21;FaroeIslands_1Deild;28;5;2026-01-08;2026-12-09;33;84.85
20;v21;Finland_Kolmonen_Southern_Group3;24;7;2026-01-08;2026-12-09;31;77.42
21;v21;Latvia_NakotnesLiga;22;6;2026-01-08;2026-12-09;28;78.57
22;v21;Norway_2ndDivision_Group2;22;12;2026-01-08;2026-12-09;34;64.71
23;v21;Finland_Kolmonen_Southern_Group1;21;7;2026-03-09;2026-12-08;28;75.0
24;v21;Bolivia_DivisionProfesional;20;8;2026-01-08;2026-12-09;28;71.43
25;v21;Germany_Oberliga_SchleswigHolstein;19;4;2026-05-09;2026-12-09;23;82.61
26;v21;Germany_Oberliga_RheinlandPfalzSaar;19;7;2026-04-09;2026-12-09;26;73.08
27;v21;Sweden_Division2_VastraGotaland;18;5;2026-01-08;2026-12-09;23;78.26
28;v21;Finland_Kakkonen_GroupA;18;7;2026-01-08;2026-12-07;25;72.0
29;v21;Iceland_Division_1;18;11;2026-03-07;2026-11-07;29;62.07
30;v21;Finland_Kolmonen_Eastern_Group2;17;2;2026-02-09;2026-12-08;19;89.47
31;v21;Finland_Kolmonen_North;17;6;2026-02-09;2026-12-09;23;73.91
32;v21;Sweden_Division2_SodraSvealand;17;8;2026-01-08;2026-12-09;25;68.0
33;v21;Finland_Ykkonen;17;9;2026-01-08;2026-11-08;26;65.38
34;v21;Finland_Kolmonen_Western_Group3;16;2;2026-01-09;2026-12-09;18;88.89
35;v21;Sweden_Division2_SodraGotaland;16;7;2026-01-08;2026-12-09;23;69.57
36;v21;USA_MLSNextPro_EasternConference_NortheastDivision;15;2;2026-02-08;2026-12-07;17;88.24
37;v21;Germany_Regionalliga_Nord;15;4;2026-04-09;2026-12-09;19;78.95
38;v21;Netherlands_EersteDivisie;15;4;2026-09-13;2026-11-09;19;78.95
39;v21;Finland_Kakkonen_GroupB;15;6;2026-01-08;2026-11-07;21;71.43
40;v21;Poland_IIILiga_Group2;15;6;2026-04-09;2026-12-09;21;71.43
41;v21;Germany_Oberliga_Bayern_Sud;15;8;2026-05-09;2026-12-09;23;65.22
42;v21;Switzerland_SuperLeague;14;2;2026-01-09;2026-12-09;16;87.5
43;v21;Estonia_Meistriliiga;14;3;2026-02-08;2026-12-09;17;82.35
44;v21;Germany_Oberliga_Hessen;14;3;2026-04-09;2026-12-09;17;82.35
45;v21;Germany_Regionalliga_Nordost;14;4;2026-02-09;2026-12-09;18;77.78
46;v21;Kazakhstan_FirstLeague;13;4;2026-03-09;2026-11-09;17;76.47
47;v21;Sweden_Division1_Sodra;13;9;2026-01-08;2026-12-09;22;59.09
48;v21;USA_MLSNextPro_EasternConference_SoutheastDivision;13;10;2026-01-08;2026-12-07;23;56.52
49;v21;Somalia_NationalLeague;12;1;2026-07-08;2026-12-08;13;92.31
50;v21;Germany_Oberliga_Hamburg;12;6;2026-04-09;2026-12-09;18;66.67
51;v21;Austria_Salzburg;11;3;2026-04-09;2026-11-09;14;78.57
52;v21;Norway_Eliteserien;11;6;2026-01-08;2026-12-09;17;64.71
53;v21;Austria_Karnten;10;1;2026-04-09;2026-11-09;11;90.91
54;v21;CzechRepublic_4Liga_GroupF;10;2;2026-09-13;2026-12-09;12;83.33
55;v21;Kyrgyzstan_PremierLiga;10;3;2026-02-08;2026-12-09;13;76.92
56;v21;CzechRepublic_4Liga_GroupC;10;4;2026-09-13;2026-12-09;14;71.43
57;v21;Poland_IIILiga_Group1;10;6;2026-04-09;2026-12-09;16;62.5
58;v21;Germany_Oberliga_Bremen;9;2;2026-09-13;2026-12-09;11;81.82
59;v21;CzechRepublic_4Liga_GroupB;9;4;2026-09-18;2026-12-09;13;69.23
60;v21;Germany_Regionalliga_West;9;5;2026-01-09;2026-12-09;14;64.29
61;v21;Netherlands_Eredivisie;9;5;2026-09-13;2026-12-09;14;64.29
62;v21;Austria_Regionalliga_North;9;6;2026-04-09;2026-12-09;15;60.0
63;v21;Switzerland_PromotionLeague;9;6;2026-05-09;2026-12-09;15;60.0
64;v21;Austria_Regionalliga_West;8;3;2026-04-09;2026-12-09;11;72.73
65;v21;USA_MLSNextPro_WesternConference_PacificDivision;8;3;2026-06-07;2026-08-31;11;72.73
66;v21;CzechRepublic_4Liga_GroupE;8;4;2026-09-18;2026-12-09;12;66.67
67;v21;Finland_Kolmonen_Eastern_Group1;8;4;2026-07-08;2026-12-09;12;66.67
68;v21;Germany_Oberliga_BadenWurttemberg;8;4;2026-09-09;2026-12-09;12;66.67
69;v21;Germany_Oberliga_Bayern_Nord;8;4;2026-04-09;2026-12-09;12;66.67
70;v21;Sweden_Allsvenskan;8;4;2026-03-08;2026-12-07;12;66.67
71;v21;Germany_Oberliga_Westfalen;7;2;2026-09-13;2026-09-20;9;77.78
72;v21;Germany_Oberliga_Niedersachsen;7;3;2026-09-13;2026-12-09;10;70.0
73;v21;Norway_2ndDivision_Group1;7;3;2026-05-09;2026-12-09;10;70.0
74;v21;Sweden_Division1_Norra;7;5;2026-01-08;2026-12-09;12;58.33
75;v21;Latvia_Virsliga;6;1;2026-02-08;2026-11-09;7;85.71
76;v21;Finland_Kolmonen_Western_Group1;6;2;2026-01-08;2026-12-09;8;75.0
77;v21;Poland_IIILiga_Group3;6;2;2026-05-09;2026-12-09;8;75.0
78;v21;Sweden_Division2_NorraSvealand;6;2;2026-08-16;2026-12-09;8;75.0
79;v21;Sweden_Superettan;6;2;2026-01-08;2026-09-19;8;75.0
80;v21;Wales_CymruPremier;6;2;2026-04-09;2026-11-09;8;75.0
81;v21;Germany_3Liga;6;4;2026-09-15;2026-09-20;10;60.0
82;v21;Iceland_1DeildWomen;6;4;2026-06-09;2026-08-29;10;60.0
83;v21;Austria_Regionalliga_South;6;5;2026-04-09;2026-11-09;11;54.55
84;v21;Germany_Regionalliga_Bayern;6;5;2026-04-09;2026-12-09;11;54.55
85;v21;USA_USLLeagueOne;6;5;2026-01-07;2026-09-17;11;54.55
86;v21;Austria_Tirol;6;9;2026-04-09;2026-12-09;15;40.0
87;v21;CzechRepublic_1Liga;5;0;2026-05-09;2026-09-20;5;100.0
88;v21;CzechRepublic_4Liga_GroupD;5;1;2026-09-13;2026-12-09;6;83.33
89;v21;Peru_Liga1_Clausura;5;1;2026-04-09;2026-12-09;6;83.33
90;v21;CzechRepublic_3CFL_GroupA;5;2;2026-09-13;2026-09-20;7;71.43
91;v21;Slovakia_NikeLiga;5;3;2026-05-09;2026-12-09;8;62.5
92;v21;USA_MLSNextPro_WesternConference_CentralDivision;5;3;2026-01-08;2026-10-08;8;62.5
93;v21;Germany_Regionalliga_Sudwest;5;4;2026-08-09;2026-12-09;9;55.56
94;v21;Mexico_LigaExpansionMX_Apertura;5;4;2026-08-30;2026-12-09;9;55.56
95;v21;Russia_FNL;4;1;2026-05-09;2026-09-17;5;80.0
96;v21;Slovakia_2Liga;4;1;2026-05-09;2026-08-31;5;80.0
97;v21;Austria_Burgenland;4;2;2026-09-18;2026-12-09;6;66.67
98;v21;Moldova_Liga1_GroupA;4;3;2026-04-09;2026-12-09;7;57.14
99;v21;Poland_Division2;4;3;2026-04-09;2026-12-09;7;57.14
100;v21;Denmark_3rdDivision;4;4;2026-05-09;2026-09-19;8;50.0
101;v21;Poland_Ekstraklasa;4;5;2026-04-09;2026-12-09;9;44.44
102;v21;NorthernIreland_NIFLChampionship;4;8;2026-04-09;2026-12-09;12;33.33
103;v21;Austria_2Liga;3;0;2026-09-18;2026-12-09;3;100.0
104;v21;Denmark_2ndDivision;3;0;2026-06-09;2026-09-18;3;100.0
105;v21;Hungary_NBI;3;0;2026-05-09;2026-09-20;3;100.0
106;v21;Moldova_SuperLiga;3;0;2026-08-22;2026-09-20;3;100.0
107;v21;Serbia_SuperLiga;3;0;2026-06-09;2026-09-13;3;100.0
108;v21;Armenia_FirstLeague;3;1;2026-09-13;2026-09-22;4;75.0
109;v21;CzechRepublic_4Liga_GroupA;3;1;2026-09-19;2026-11-09;4;75.0
110;v21;England_Championship;3;1;2026-09-15;2026-09-20;4;75.0
111;v21;Switzerland_ChallengeLeague;3;1;2026-07-30;2026-09-18;4;75.0
112;v21;Poland_Division1;3;2;2026-06-09;2026-11-09;5;60.0
113;v21;Austria_Oberosterreich;3;4;2026-04-09;2026-09-19;7;42.86
114;v21;CzechRepublic_3MSFL;3;4;2026-02-09;2026-12-09;7;42.86
115;v21;Mexico_LigaMX_Apertura;3;4;2026-06-09;2026-09-13;7;42.86
116;v21;Bhutan_PremierLeague;2;0;2026-09-19;2026-09-20;2;100.0
117;v21;CzechRepublic_3CFL_GroupB;2;0;2026-09-13;2026-09-20;2;100.0
118;v21;SouthKorea_KLeague2;2;0;2026-07-25;2026-08-16;2;100.0
119;v21;Iceland_BestaDeildKvenna;2;1;2026-05-09;2026-09-18;3;66.67
120;v21;Japan_J1League;2;1;2026-09-13;2026-12-09;3;66.67
121;v21;Poland_IIILiga_Group4;2;1;2026-09-19;2026-09-19;3;66.67
122;v21;Portugal_LigaPortugal;2;1;2026-09-14;2026-09-20;3;66.67
123;v21;Austria_Regionalliga_East;2;2;2026-04-09;2026-11-09;4;50.0
124;v21;Hungary_NBII;2;2;2026-05-09;2026-09-20;4;50.0
125;v21;Germany_2Bundesliga;2;4;2026-09-18;2026-09-20;6;33.33
126;v21;Slovakia_3Liga_West;2;4;2026-09-19;2026-12-09;6;33.33
127;v21;Sweden_Division2_NorraGotaland;2;4;2026-01-07;2026-08-21;6;33.33
128;v21;Armenia_PremierLeague;1;0;2026-04-09;2026-04-09;1;100.0
129;v21;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
130;v21;Bulgaria_VtoraLiga;1;0;2026-09-21;2026-09-21;1;100.0
131;v21;England_IsthmianLeaguePremierDivision;1;0;2026-09-22;2026-09-22;1;100.0
132;v21;England_NPLPremierDivision;1;0;2026-09-22;2026-09-22;1;100.0
