Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v21;Estonia_EsiliigaB;41;15;2026-07-05;2026-09-18;56;73.21
2;v21;Norway_3rdDivision_Group5;40;5;2026-06-28;2026-09-14;45;88.89
3;v21;Norway_3rdDivision_Group4;38;8;2026-06-28;2026-09-14;46;82.61
4;v21;Norway_3rdDivision_Group1;37;5;2026-06-28;2026-09-14;42;88.1
5;v21;Iceland_BestaDeildKarla;37;19;2026-06-28;2026-09-15;56;66.07
6;v21;Finland_Kolmonen_Western_Group2;36;5;2026-07-24;2026-09-18;41;87.8
7;v21;Norway_OBOSLigaen;36;13;2026-07-03;2026-09-13;49;73.47
8;v21;Estonia_Esiliiga;36;17;2026-06-30;2026-09-18;53;67.92
9;v21;Finland_Kakkonen_GroupC;35;11;2026-06-30;2026-09-06;46;76.09
10;v21;Norway_3rdDivision_Group2;34;10;2026-07-25;2026-09-14;44;77.27
11;v21;Iceland_Division_2;34;12;2026-07-01;2026-08-28;46;73.91
12;v21;Norway_3rdDivision_Group3;33;10;2026-06-28;2026-09-17;43;76.74
13;v21;USA_MLS;30;10;2026-07-23;2026-09-14;40;75.0
14;v21;Finland_Kolmonen_Southern_Group2;29;8;2026-07-24;2026-09-18;37;78.38
15;v21;Norway_3rdDivision_Group6;28;7;2026-06-28;2026-09-12;35;80.0
16;v21;Belarus_PershayaLiga;28;11;2026-07-04;2026-09-18;39;71.79
17;v21;Finland_Kolmonen_Eastern_Group3;26;1;2026-07-26;2026-09-18;27;96.3
18;v21;FaroeIslands_1Deild;26;4;2026-07-03;2026-09-18;30;86.67
19;v21;Sweden_Division2_Norrland;24;10;2026-08-08;2026-09-16;34;70.59
20;v21;Finland_Kolmonen_Southern_Group3;23;6;2026-07-26;2026-09-16;29;79.31
21;v21;Norway_2ndDivision_Group2;22;9;2026-06-28;2026-09-13;31;70.97
22;v21;Bolivia_DivisionProfesional;20;8;2026-07-08;2026-09-18;28;71.43
23;v21;Latvia_NakotnesLiga;19;4;2026-07-25;2026-09-14;23;82.61
24;v21;Finland_Kolmonen_Southern_Group1;19;7;2026-07-26;2026-09-17;26;73.08
25;v21;Finland_Kakkonen_GroupA;18;7;2026-07-02;2026-09-04;25;72.0
26;v21;Iceland_Division_1;18;10;2026-06-29;2026-09-13;28;64.29
27;v21;Finland_Ykkonen;17;9;2026-06-28;2026-08-29;26;65.38
28;v21;Finland_Kolmonen_Eastern_Group2;15;2;2026-07-29;2026-09-18;17;88.24
29;v21;Sweden_Division2_VastraGotaland;15;5;2026-08-01;2026-09-18;20;75.0
30;v21;Finland_Kakkonen_GroupB;15;6;2026-07-04;2026-09-02;21;71.43
31;v21;Finland_Kolmonen_Western_Group3;14;2;2026-07-28;2026-09-18;16;87.5
32;v21;USA_MLSNextPro_EasternConference_NortheastDivision;14;2;2026-07-12;2026-09-07;16;87.5
33;v21;Finland_Kolmonen_North;14;6;2026-07-29;2026-09-17;20;70.0
34;v21;Sweden_Division2_SodraGotaland;14;6;2026-06-28;2026-09-13;20;70.0
35;v21;Sweden_Division2_SodraSvealand;14;6;2026-06-28;2026-09-14;20;70.0
36;v21;Germany_Oberliga_RheinlandPfalzSaar;14;7;2026-09-04;2026-09-17;21;66.67
37;v21;Germany_Oberliga_SchleswigHolstein;13;2;2026-08-30;2026-09-13;15;86.67
