Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v21;Australia_NPL_NSW_U20;28;11;2026-07-04;2026-08-16;39;71.79
2;v21;Finland_Kakkonen_GroupC;27;9;2026-06-30;2026-08-16;36;75.0
3;v21;Iceland_Division_2;26;10;2026-07-01;2026-08-15;36;72.22
4;v21;Iceland_BestaDeildKarla;26;14;2026-06-28;2026-08-17;40;65.0
5;v21;Norway_3rdDivision_Group5;25;1;2026-06-28;2026-08-17;26;96.15
6;v21;Norway_3rdDivision_Group1;24;3;2026-06-28;2026-08-17;27;88.89
7;v21;Norway_3rdDivision_Group4;22;6;2026-06-28;2026-08-17;28;78.57
8;v21;Norway_3rdDivision_Group3;21;6;2026-06-28;2026-08-18;27;77.78
9;v21;Estonia_Esiliiga;21;8;2026-06-30;2026-08-17;29;72.41
10;v21;Australia_NPLACT;19;7;2026-07-04;2026-08-16;26;73.08
11;v21;Estonia_EsiliigaB;19;8;2026-07-05;2026-08-16;27;70.37
12;v21;Norway_3rdDivision_Group2;19;8;2026-07-25;2026-08-17;27;70.37
13;v21;Australia_NPLQueenslandU23;19;9;2026-06-30;2026-08-16;28;67.86
14;v21;Australia_NPLQueensland;19;11;2026-07-03;2026-08-14;30;63.33
15;v21;Norway_OBOSLigaen;18;4;2026-07-03;2026-08-16;22;81.82
16;v21;Norway_3rdDivision_Group6;18;5;2026-06-28;2026-08-17;23;78.26
17;v21;Australia_NPLNorthernNSW;18;9;2026-06-30;2026-08-16;27;66.67
18;v21;Australia_TasmaniaSouthernChampionship;17;5;2026-07-03;2026-08-15;22;77.27
19;v21;Australia_WAStateLeague;17;7;2026-07-04;2026-08-15;24;70.83
20;v21;Australia_NSWLeagueOne;16;5;2026-07-03;2026-08-16;21;76.19
21;v21;Australia_TasmaniaNorthernChampionship;16;7;2026-07-04;2026-08-15;23;69.57
22;v21;Australia_NPLWesternAustralia;16;9;2026-07-04;2026-08-15;25;64.0
23;v21;Australia_NorthernNSWStateLeague;15;3;2026-07-05;2026-08-15;18;83.33
24;v21;Finland_Kolmonen_Western_Group2;15;3;2026-07-24;2026-08-18;18;83.33
25;v21;Finland_Kakkonen_GroupA;15;4;2026-07-02;2026-08-16;19;78.95
26;v21;Australia_VictoriaPremierLeague;15;7;2026-07-04;2026-08-16;22;68.18
27;v21;Finland_Kakkonen_GroupB;14;3;2026-07-04;2026-08-15;17;82.35
28;v21;Belarus_PershayaLiga;14;6;2026-07-04;2026-08-16;20;70.0
29;v21;Bolivia_DivisionProfesional;14;6;2026-07-08;2026-08-16;20;70.0
30;v21;Finland_Kolmonen_Eastern_Group3;13;1;2026-07-26;2026-08-15;14;92.86
31;v21;Finland_Ykkonen;13;9;2026-06-28;2026-08-16;22;59.09
32;v21;Somalia_NationalLeague;12;1;2026-07-09;2026-08-12;13;92.31
33;v21;FaroeIslands_1Deild;12;2;2026-07-03;2026-08-15;14;85.71
34;v21;Finland_Kolmonen_Southern_Group2;12;4;2026-07-24;2026-08-14;16;75.0
35;v21;USA_MLS;12;8;2026-07-23;2026-08-16;20;60.0
36;v21;Finland_Kolmonen_Southern_Group3;10;3;2026-07-26;2026-08-16;13;76.92
37;v21;USA_MLSNextPro_EasternConference_SoutheastDivision;10;7;2026-07-05;2026-08-18;17;58.82
38;v21;Finland_Kolmonen_Southern_Group1;9;3;2026-07-26;2026-08-16;12;75.0
39;v21;Iceland_Division_1;9;7;2026-06-29;2026-08-17;16;56.25
40;v21;Latvia_NakotnesLiga;8;2;2026-07-25;2026-08-08;10;80.0
41;v21;Sweden_Division2_SodraGotaland;8;2;2026-06-28;2026-08-15;10;80.0
42;v21;Sweden_Division2_Norrland;8;5;2026-08-08;2026-08-16;13;61.54
43;v21;Australia_NPLSouthAustralia;8;7;2026-07-03;2026-08-15;15;53.33
44;v21;Norway_2ndDivision_Group2;8;7;2026-06-28;2026-08-16;15;53.33
45;v21;USA_MLSNextPro_EasternConference_NortheastDivision;7;1;2026-07-12;2026-08-09;8;87.5
46;v21;Sweden_Division2_SodraSvealand;7;2;2026-06-28;2026-08-16;9;77.78
47;v21;Kazakhstan_FirstLeague;7;3;2026-07-09;2026-08-13;10;70.0
48;v21;Australia_NPLTasmania;7;8;2026-07-04;2026-08-15;15;46.67
49;v21;Finland_Kolmonen_Eastern_Group2;6;0;2026-07-29;2026-08-14;6;100.0
50;v21;Australia_VictoriaPremierLeague2;6;2;2026-07-04;2026-08-15;8;75.0
51;v21;Estonia_Meistriliiga;6;2;2026-07-03;2026-08-14;8;75.0
52;v21;Australia_SAStateLeague;6;6;2026-07-03;2026-08-15;12;50.0
53;v21;Norway_Eliteserien;5;2;2026-07-12;2026-08-16;7;71.43
54;v21;Sweden_Allsvenskan;5;2;2026-07-06;2026-08-10;7;71.43
55;v21;Australia_QueenslandPremierLeague;5;3;2026-06-30;2026-07-18;8;62.5
56;v21;Kyrgyzstan_PremierLiga;5;3;2026-07-03;2026-08-15;8;62.5
57;v21;Sweden_Division2_VastraGotaland;5;3;2026-08-01;2026-08-14;8;62.5
58;v21;Latvia_Virsliga;4;1;2026-06-30;2026-08-09;5;80.0
59;v21;Norway_2ndDivision_Group1;4;1;2026-06-28;2026-08-16;5;80.0
60;v21;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
61;v21;Finland_Kolmonen_North;4;2;2026-07-29;2026-08-15;6;66.67
62;v21;USA_USLLeagueOne;4;2;2026-07-01;2026-08-09;6;66.67
63;v21;USA_MLSNextPro_WesternConference_CentralDivision;4;3;2026-07-26;2026-08-10;7;57.14
64;v21;Finland_Kolmonen_Western_Group3;3;0;2026-07-28;2026-08-13;3;100.0
65;v21;Finland_Kolmonen_Western_Group1;3;1;2026-08-01;2026-08-15;4;75.0
66;v21;USA_MLSNextPro_WesternConference_PacificDivision;3;2;2026-07-06;2026-07-26;5;60.0
67;v21;Sweden_Division1_Sodra;3;3;2026-08-01;2026-08-16;6;50.0
68;v21;Germany_Oberliga_Bayern_Sud;3;4;2026-07-25;2026-08-18;7;42.86
69;v21;SouthKorea_KLeague2;2;0;2026-07-25;2026-08-16;2;100.0
