severity;area;code;league_id;match_date;home;away;detail;suggestion;source
CRITICAL;laboratory;LAB_SELF_MATCH;Finland_Kolmonen_Eastern_Group1;2026-08-21;SAPA;SAPA;Home e Away coincidono.;;analysis\laboratory\data\01_matches.csv:4360
CRITICAL;laboratory;LAB_SELF_MATCH;Finland_Kolmonen_Eastern_Group1;2026-08-21;SAPA;SAPA;Home e Away coincidono.;;analysis\laboratory\data\01_matches.csv:4589
CRITICAL;standings;ST_PLAYED_SPREAD;Austria_Regionalliga_West;;;;"Played min=1, max=7, delta=6; min: Marchfeld, Wiener Viktoria, Traiskirchen, Wienerberger, Mattersburg SV 2020, SV Donau; max: Hohenems, Dornbirn, SC Imst, Schwaz, Kitzbuhel, SK St. Johann, Tirol (Am), Fugen, Reichenau, Rothis, Kufstein, Lochau, Altach U21, Wolfurt, Lauterach, FC Lustenau.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Austria_Regionalliga_West.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Belarus_PershayaLiga;;;;"Played min=1, max=24, delta=23; min: Arsenal Dzerzhinsk, FC Baranovichi, Gomel, Slavia Mozyr; max: Niva Dolbizno, Slutsk, Lida, SKA-1938, Molodechno, FC Slonim, BumProm Gomel, Volna Pinsk, Soligorsk, Ostrovets, Din. Minsk 2, Minsk 2, Smorgon, Orsha, Uni X Labs, Gomel 2, BATE 2, Osipovichi.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Belarus_PershayaLiga.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Belarus_VysshayaLiga;;;;"Played min=1, max=23, delta=22; min: Torpedo Zhodino, BATE Borisov, Neman Grodno, FC Baranovichi, Belshina Bobruisk; max: Gomel, FC Minsk, Arsenal Dzerzhinsk.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Belarus_VysshayaLiga.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Bulgaria_ParvaLiga;;;;"Played min=1, max=10, delta=9; min: Levski Sofia, Arda Kardzhali, PFC Lokomotiv Sofia 1929, Ludogorets Razgrad, Lokomotiv Plovdiv; max: CSKA 1948 Sofia, Botev Plovdiv, Spartak Varna, Botev Vratsa, Dunav Ruse.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Bulgaria_ParvaLiga.csv
CRITICAL;standings;ST_ALIAS_SUSPECTED;Estonia_Esiliiga;;;;Più nomi risolvono alla stessa identità canonica: Flora Tallinn U21 / Flora U21.;Consolidare tramite team_name_dictionary.csv e rigenerare classifica/Laboratory.;data\storico\classifiche_calcolate\Estonia_Esiliiga.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Estonia_Esiliiga;;;;"Played min=1, max=29, delta=28; min: Flora Tallinn U21, Nomme United U21; max: Tartu Welco, Flora U21, FC Tallinn.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Estonia_Esiliiga.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Estonia_Meistriliiga;;;;"Played min=2, max=29, delta=27; min: FC Kuressaare; max: Parnu JK Vaprus.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Estonia_Meistriliiga.csv
CRITICAL;standings;ST_PLAYED_SPREAD;Finland_Kolmonen_Eastern_Group2;;;;"Played min=1, max=20, delta=19; min: SC Zulimanit; max: Kings, Jippo-J/Punamusta, Ylämyllyn Yllätys, KuPS/Akatemia 2.";Controllare risultati mancanti, squadra duplicata/alias, rinvii o cambio formato.;data\storico\classifiche_calcolate\Finland_Kolmonen_Eastern_Group2.csv
