MatchDate;LeagueId;Home;Away;Outcome;StoredV20Score;RecomputedLast10Score;RecomputedLast10Band;ParityDelta;ParityOK;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;Last10Score;Last10Band;HomeLast10Rate;AwayLast10Rate;HomeLast10Sequence;AwayLast10Sequence;Last9Score;Last9Band;HomeLast9Rate;AwayLast9Rate;HomeLast9Sequence;AwayLast9Sequence;Last8Score;Last8Band;HomeLast8Rate;AwayLast8Rate;HomeLast8Sequence;AwayLast8Sequence;Last7Score;Last7Band;HomeLast7Rate;AwayLast7Rate;HomeLast7Sequence;AwayLast7Sequence;Last6Score;Last6Band;HomeLast6Rate;AwayLast6Rate;HomeLast6Sequence;AwayLast6Sequence;Last5Score;Last5Band;HomeLast5Rate;AwayLast5Rate;HomeLast5Sequence;AwayLast5Sequence
2026-06-25;Iceland_BestaDeildKarla;Breidablik;Vikingur Reykjavik;OK;59.56;57.08;MEDIA;-2.48;False;3.08;25.0;5.0;57.08;MEDIA;0.8;0.8;0011111111;1111011101;58.08;MEDIA;0.888889;0.777778;011111111;111011101;59.33;MEDIA;1.0;0.75;11111111;11011101;58.79;MEDIA;1.0;0.714286;1111111;1011101;58.08;MEDIA;1.0;0.666667;111111;011101;60.08;MEDIA-ALTA;1.0;0.8;11111;11101
2026-06-25;Norway_3rdDivision_Group1;Konnerud;Ready;KO;53.24;56.36;MEDIA;3.12;False;3.86;16.36;13.64;56.36;MEDIA;0.8;0.7;1111101101;0101101111;57.19;MEDIA;0.777778;0.777778;111101101;101101111;56.36;MEDIA;0.75;0.75;11101101;01101111;57.43;MEDIA;0.714286;0.857143;1101101;1101111;56.36;MEDIA;0.666667;0.833333;101101;101111;54.86;MEDIA;0.6;0.8;01101;01111
2026-06-25;Norway_3rdDivision_Group2;Strindheim;Melhus;OK;64.63;64.33;MEDIA-ALTA;-0.3;False;1.1;25.0;12.73;64.33;MEDIA-ALTA;1.0;0.7;1111111111;1111100110;63.83;MEDIA-ALTA;1.0;0.666667;111111111;111100110;63.2;MEDIA-ALTA;1.0;0.625;11111111;11100110;62.4;MEDIA-ALTA;1.0;0.571429;1111111;1100110;61.33;MEDIA-ALTA;1.0;0.5;111111;100110;59.83;MEDIA;1.0;0.4;11111;00110
2026-06-25;Norway_3rdDivision_Group3;Austevoll;Fyllingsdalen;KO;72.32;75.09;ALTA;2.77;False;1.86;22.73;25.0;75.09;ALTA;1.0;0.7;1111111111;1011111100;74.59;MEDIA-ALTA;1.0;0.666667;111111111;011111100;75.84;ALTA;1.0;0.75;11111111;11111100;75.3;ALTA;1.0;0.714286;1111111;1111100;74.59;MEDIA-ALTA;1.0;0.666667;111111;111100;73.59;MEDIA-ALTA;1.0;0.6;11111;11100
2026-06-25;Norway_3rdDivision_Group3;Åsane 2;OS;OK;65.66;60.97;MEDIA-ALTA;-4.69;False;4.24;12.73;20.0;60.97;MEDIA-ALTA;0.7;0.9;0101101111;1011111111;61.97;MEDIA-ALTA;0.777778;0.888889;101101111;011111111;63.22;MEDIA-ALTA;0.75;1.0;01101111;11111111;64.83;MEDIA-ALTA;0.857143;1.0;1101111;1111111;64.47;MEDIA-ALTA;0.833333;1.0;101111;111111;63.97;MEDIA-ALTA;0.8;1.0;01111;11111
2026-06-25;Norway_3rdDivision_Group4;Staal Jorpeland;Hinna;KO;67.03;70.61;MEDIA-ALTA;3.58;False;2.52;19.09;25.0;70.61;MEDIA-ALTA;0.8;0.8;1101111011;1101111011;69.94;MEDIA-ALTA;0.777778;0.777778;101111011;101111011;69.11;MEDIA-ALTA;0.75;0.75;01111011;01111011;72.32;MEDIA-ALTA;0.857143;0.857143;1111011;1111011;71.61;MEDIA-ALTA;0.833333;0.833333;111011;111011;70.61;MEDIA-ALTA;0.8;0.8;11011;11011
2026-06-25;Norway_3rdDivision_Group4;Vag;Viking 2;OK;50.52;48.31;MEDIA;-2.21;False;2.76;12.73;11.82;48.31;MEDIA;0.7;0.7;1111100011;1111000111;47.31;MEDIA;0.666667;0.666667;111100011;111000111;46.06;MEDIA;0.625;0.625;11100011;11000111;44.45;BASSA;0.571429;0.571429;1100011;1000111;42.31;BASSA;0.5;0.5;100011;000111;42.31;BASSA;0.4;0.6;00011;00111
2026-06-25;Norway_3rdDivision_Group6;Brumunddal;SK Gjovik-Lyn;OK;42.11;42.89;BASSA;0.78;False;4.62;12.73;4.55;42.9;BASSA;1.0;0.4;1111111111;1001010001;41.9;BASSA;1.0;0.333333;111111111;001010001;42.53;BASSA;1.0;0.375;11111111;01010001;43.33;BASSA;1.0;0.428571;1111111;1010001;41.9;BASSA;1.0;0.333333;111111;010001;42.9;BASSA;1.0;0.4;11111;10001
2026-06-25;Sweden_Division2_NorraGotaland;IFK Skovde;Lidkoping;OK;70.09;73.12;MEDIA-ALTA;3.03;False;5.2;22.31;24.62;73.13;MEDIA-ALTA;0.7;0.7;1011110011;1110110011;72.13;MEDIA-ALTA;0.666667;0.666667;011110011;110110011;72.75;MEDIA-ALTA;0.75;0.625;11110011;10110011;71.42;MEDIA-ALTA;0.714286;0.571429;1110011;0110011;72.13;MEDIA-ALTA;0.666667;0.666667;110011;110011;70.13;MEDIA-ALTA;0.6;0.6;10011;10011
2026-06-25;Sweden_Division2_NorraSvealand;Helges;Sunnersta AIF;OK;39.8;38.65;BASSA;-1.15;False;6.8;6.15;7.69;38.64;BASSA;0.7;0.5;0110110111;1100010101;38.97;BASSA;0.777778;0.444444;110110111;100010101;37.52;BASSA;0.75;0.375;10110111;00010101;37.78;BASSA;0.714286;0.428571;0110111;0010101;40.64;BASSA;0.833333;0.5;110111;010101;41.64;BASSA;0.8;0.6;10111;10101
2026-06-25;Sweden_Division2_SodraSvealand;Nykopings;Nacka FC;OK;69.61;59.82;MEDIA;-9.79;False;6.32;17.69;22.31;59.82;MEDIA;0.2;0.7;0010010000;1101110110;59.65;MEDIA;0.222222;0.666667;010010000;101110110;59.45;MEDIA;0.25;0.625;10010000;01110110;59.18;MEDIA;0.142857;0.714286;0010000;1110110;58.82;MEDIA;0.166667;0.666667;010000;110110;58.32;MEDIA;0.2;0.6;10000;10110
2026-06-25;Sweden_Division2_VastraGotaland;Galtabacks BK;Boljan;KO;46.74;51.18;MEDIA;4.44;False;3.18;15.38;14.62;51.18;MEDIA;0.6;0.6;0011100111;1011001101;51.51;MEDIA;0.666667;0.555556;011100111;011001101;53.8;MEDIA;0.75;0.625;11100111;11001101;52.47;MEDIA;0.714286;0.571429;1100111;1001101;50.68;MEDIA;0.666667;0.5;100111;001101;51.18;MEDIA;0.6;0.6;00111;01101
2026-06-26;Australia_NPLNSW;Sydney FC U23;Sydney Utd;KO;36.56;40.27;BASSA;3.71;False;3.06;14.21;8.0;40.27;BASSA;0.6;0.4;1101101001;1011100000;38.6;BASSA;0.555556;0.333333;101101001;011100000;38.39;BASSA;0.5;0.375;01101001;11100000;38.13;BASSA;0.571429;0.285714;1101001;1100000;35.27;BASSA;0.5;0.166667;101001;100000;31.27;BASSA;0.4;0.0;01001;00000
