MatchDate;LeagueId;Home;Away;StoredV20Score;RecomputedLast10Score;ParityDelta;ParityOK
2026-06-25;Iceland_BestaDeildKarla;Breidablik;Vikingur Reykjavik;59.56;57.08;-2.48;False
2026-06-25;Norway_3rdDivision_Group1;Konnerud;Ready;53.24;56.36;3.12;False
2026-06-25;Norway_3rdDivision_Group2;Strindheim;Melhus;64.63;64.33;-0.3;False
2026-06-25;Norway_3rdDivision_Group3;Austevoll;Fyllingsdalen;72.32;75.09;2.77;False
2026-06-25;Norway_3rdDivision_Group3;Åsane 2;OS;65.66;60.97;-4.69;False
2026-06-25;Norway_3rdDivision_Group4;Staal Jorpeland;Hinna;67.03;70.61;3.58;False
2026-06-25;Norway_3rdDivision_Group4;Vag;Viking 2;50.52;48.31;-2.21;False
2026-06-25;Norway_3rdDivision_Group6;Brumunddal;SK Gjovik-Lyn;42.11;42.89;0.78;False
2026-06-25;Sweden_Division2_NorraGotaland;IFK Skovde;Lidkoping;70.09;73.12;3.03;False
2026-06-25;Sweden_Division2_NorraSvealand;Helges;Sunnersta AIF;39.8;38.65;-1.15;False
2026-06-25;Sweden_Division2_SodraSvealand;Nykopings;Nacka FC;69.61;59.82;-9.79;False
2026-06-25;Sweden_Division2_VastraGotaland;Galtabacks BK;Boljan;46.74;51.18;4.44;False
2026-06-26;Australia_NPLNSW;Sydney FC U23;Sydney Utd;36.56;40.27;3.71;False
2026-06-26;Australia_NPLQueensland;Rochedale;Gold Coast Knights;58.71;56.04;-2.67;False
2026-06-26;Australia_NPLVictoria;Bentleigh;Altona Magic;46.04;50.22;4.18;False
2026-06-26;Australia_NPLVictoria;Dandenong City;Avondale FC;50.59;49.71;-0.88;False
2026-06-26;Australia_NPLVictoria;Heidelberg;Oakleigh;46.73;50.77;4.04;False
2026-06-26;Australia_NPLVictoria;St Albans;Melbourne City U21;41.82;43.42;1.6;False
2026-06-26;Australia_NPLWesternAustralia;Bayswater City;Perth RedStar;63.78;62.54;-1.24;False
2026-06-26;Australia_NPL_NSW_U20;Sydney FC U20;Sydney Utd U20;59.98;55.13;-4.85;False
2026-06-26;Australia_NSWLeagueOne;Blacktown Spartans;Rydalmere Lions;63.03;61.48;-1.55;False
2026-06-26;Australia_QueenslandPremierLeague;Brisbane Strikers;Ipswich;59.46;62.75;3.29;False
2026-06-26;Australia_QueenslandPremierLeague;Holland Park Hawks;Redlands;57.9;57.64;-0.26;False
2026-06-26;Australia_SAStateLeague;Eastern United;Cumberland Utd.;40.63;42.1;1.47;False
2026-06-26;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;South Hobart U21;77.7;78.22;0.52;False
2026-06-26;Australia_TasmaniaSouthernChampionship;Olympia Warriors;University of Tasmania;83.24;81.28;-1.96;False
2026-06-26;Australia_VictoriaPremierLeague2;Keilor Park;Moreland City;56.02;54.75;-1.27;False
2026-06-26;Estonia_Meistriliiga;Parnu JK Vaprus;Kuressaare;46.69;46.69;0.0;True
2026-06-26;Iceland_Division_1;Afturelding;Njardvik;53.05;53.05;0.0;True
2026-06-26;Iceland_Division_1;Fylkir;Kopavogur;58.2;58.2;0.0;True
2026-06-26;Iceland_Division_1;Grindavik;Aegir;49.21;49.21;0.0;True
2026-06-26;Iceland_Division_1;Leiknir;IR Reykjavik;59.56;59.56;0.0;True
2026-06-26;Iceland_Division_2;Selfoss;Haukar;59.77;59.77;0.0;True
2026-06-26;Iceland_Division_2;Throttur Vogar;Fjolnir;54.41;54.41;0.0;True
2026-06-26;Norway_2ndDivision_Group2;Eidsvold;Tromsdalen;70.41;70.41;0.0;True
2026-06-26;Norway_3rdDivision_Group1;Vålerenga 2;Union Carl Berner;53.9;53.9;0.0;True
2026-06-26;Norway_3rdDivision_Group4;Flekkeroy;Akra;73.11;73.11;0.0;True
