PredictionDate;LeagueId;Round;Home;Away;Score;Band;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-09;Australia_NPLQueensland_2026;18;Brisbane City;Brisbane Roar U23;92.23;ALTA;1;1;2;KO;OK;;;;;;;;;;;;v23
2026-07-09;Estonia_Esiliiga_2026;20;Flora U21;Levadia U21;92.13;ALTA;0;4;4;OK;KO;;;;;;;;;;;;v23
2026-07-09;Estonia_EsiliigaB_2026;19;Tabasalu;Parnu JK Vaprus U21;91.21;ALTA;2;8;10;OK;OK;;;;;;;;;;;;v23
2026-07-09;Estonia_EsiliigaB_2026;19;Narva U21;Tulevik;90.56;ALTA;2;1;3;OK;OK;;;;;;;;;;;;v23
2026-07-09;Australia_NPLQueenslandU23_2026;19;Brisbane City U23;QLD State Team U17;90.04;ALTA;0;2;2;KO;KO;;;;;;;;;;;;v23
2026-07-09;Australia_NPLACT_2026;17;Canberra Croatia;Canberra Olympic;89.74;ALTA;3;0;3;OK;KO;;;;;;;;;;;;v23
2026-07-09;Australia_NPL_NSW_U20_2026;24;Blacktown City U20;Sydney Utd U20;89.19;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v23
2026-07-09;Finland_Kakkonen_GroupC_2026;13;VPS 2;Huima / Urho;88.96;ALTA;3;1;4;OK;OK;;;;;;;;;;;;v23
2026-07-09;Australia_VictoriaPremierLeague_2026;20;Western Utd. U21;Melbourne Victory U21;88.44;ALTA;3;2;5;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;St. Croix;Edgewater Castle;86.36;ALTA;7;1;8;OK;OK;;;;;;;;;;;;v23
2026-07-09;Australia_NPL_NSW_U20_2026;24;Rockdale Ilinden U20;NWS Spirit U20;85.43;ALTA;1;1;2;KO;OK;;;;;;;;;;;;v23
2026-07-09;Estonia_EsiliigaB_2026;19;Legion;Tallinna Kalev U21;82.66;ALTA;2;3;5;OK;OK;;;;;;;;;;;;v23
2026-07-09;Australia_NPLQueenslandU23_2026;19;Gold Coast Blaze U23;Magic United U23;82.07;ALTA;2;0;2;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;24;GFI Woodlands;Houston Sur;81.89;ALTA;4;0;4;OK;KO;;;;;;;;;;;;v23
2026-07-09;Australia_NPL_NSW_U20_2026;24;Wollongong Wolves U20;St. George City U20;81.74;ALTA;5;1;6;OK;OK;;;;;;;;;;;;v23
2026-07-09;Finland_Kakkonen_GroupB_2026;12;Ilves 2;EPS;81.4;ALTA;4;2;6;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Southwest_2026;26;City SC;Redlands FC;81.13;ALTA;0;3;3;OK;KO;;;;;;;;;;;;v23
2026-07-09;Norway_OBOSLigaen_2026;15;Odd;Haugesund;80.86;ALTA;1;3;4;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Project 51O;Davis Legacy;80.11;ALTA;6;1;7;OK;OK;;;;;;;;;;;;v23
2026-07-09;Estonia_Esiliiga_2026;20;Nomme Kalju U21;Elva;79.68;ALTA;2;2;4;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Northwest_2026;32;Ballard;Tacoma Stars;79.16;ALTA;7;0;7;OK;KO;;;;;;;;;;;;v23
2026-07-09;Australia_NPL_NSW_U20_2026;24;Marconi S. U20;St George Saints U20;78.63;ALTA;0;0;0;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Northwest_2026;32;West Seattle Junction;FC Olympia;78.11;ALTA;5;2;7;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Virginia Marauders;Bethesda SC;77.85;ALTA;0;4;4;OK;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Ranger_2026;21;McKinney Chupacabras;Texoma;76.26;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_NorthernNSWStateLeague_2026;14;Wallsend Red Devils;Singleton Strikers;75.73;ALTA;4;1;5;OK;OK;;;;;;;;;;;;v23
2026-07-09;Finland_Ykkonen_2026;15;TPV;JJK Jyvaskyla;75.26;ALTA;1;0;1;KO;KO;;;;;;;;;;;;v23
2026-07-09;Australia_NPLTasmania_2026;15;South East Utd.;South Hobart;75.07;ALTA;1;0;1;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_MidAtlantic_2026;28;Eagle FC;West Chester Utd;73.94;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Chattanooga;Inter Miami II;73.79;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v23
2026-07-09;Belarus_PershayaLiga_2026;15;Lida;Uni X Labs;73.71;MEDIA;0;0;0;KO;KO;;;;;;;;;;;;v23
2026-07-09;Australia_NPLVictoria_2026;20;South Melbourne;Dandenong Thunder;73.62;MEDIA;1;0;1;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;24;Twin City Toucans;Laredo Heat;73.0;MEDIA;1;2;3;OK;OK;;;;;;;;;;;;v23
2026-07-09;Australia_NSWLeagueOne_2026;23;Central Coast Mariners U23;Rydalmere Lions;72.65;MEDIA;1;2;3;OK;OK;;;;;;;;;;;;v23
2026-07-09;Belarus_PershayaLiga_2026;15;Osipovichi;Molodechno;71.39;MEDIA;1;5;6;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLChampionship_2026;22;Las Vegas Lights;El Paso;70.37;MEDIA;1;2;3;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;17;Jackson Boom;Mississippi Brilla;70.36;MEDIA;0;5;5;OK;KO;;;;;;;;;;;;v23
2026-07-09;Australia_NPLQueensland_2026;18;Gold Coast;Magic United;69.1;MEDIA;1;3;4;OK;OK;;;;;;;;;;;;v23
2026-07-09;Belarus_PershayaLiga_2026;15;Smorgon;Volna Pinsk;66.72;MEDIA;1;3;4;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLChampionship_2026;22;Rhode Island;Orange County SC;66.5;MEDIA;1;1;2;KO;OK;;;;;;;;;;;;v23
2026-07-09;USA_MLSNextPro_WesternConference_CentralDivision_2026;18;North Texas;St. Louis City 2;66.34;MEDIA;3;0;3;OK;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueOne_2026;22;Corpus Christi FC;Chattanooga Red Wolves;66.32;MEDIA;2;1;3;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueOne_2026;22;New York Cosmos;Greenville;65.37;MEDIA;0;3;3;OK;KO;;;;;;;;;;;;v23
2026-07-09;Latvia_Virsliga_2026;22;Grobina;Tukums 2000;65.21;MEDIA;3;1;4;OK;OK;;;;;;;;;;;;v23
2026-07-09;Finland_Ykkonen_2026;15;Rovaniemi;Keski-Uusimaa;63.68;MEDIA;4;3;7;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLChampionship_2026;22;Colorado Springs;Phoenix Rising;60.76;MEDIA;3;1;4;OK;OK;;;;;;;;;;;;v23
2026-07-09;Australia_NPLNSW_2026;24;Blacktown City;Sydney Utd;60.03;MEDIA;0;0;0;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLChampionship_2026;22;New Mexico;Oakland Roots;59.7;BASSA;2;1;3;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLChampionship_2026;22;Pittsburgh;Brooklyn;59.61;BASSA;0;2;2;KO;KO;;;;;;;;;;;;v23
2026-07-09;Sweden_Allsvenskan_2026;17;Göteborg;AIK Stockholm;59.55;BASSA;1;2;3;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLChampionship_2026;22;San Antonio;Monterey Bay;59.28;BASSA;0;0;0;KO;KO;;;;;;;;;;;;v23
2026-07-09;Bhutan_PremierLeague_2026;9;RTC;Ugyen Academy;59.14;BASSA;1;0;1;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLChampionship_2026;22;Tampa Bay;Lexington;59.12;BASSA;1;4;5;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_MLSNextPro_EasternConference_NortheastDivision_2026;19;New England Revolution II;Philadelphia II;58.82;BASSA;0;4;4;OK;KO;;;;;;;;;;;;v23
2026-07-09;FaroeIslands_PremierLeague_2026;17;07 Vestur Sorvagur;HB Torshavn;58.29;BASSA;1;4;5;OK;OK;;;;;;;;;;;;v23
2026-07-09;Australia_NPLNSW_2026;24;Marconi;St George Saints;57.17;BASSA;2;0;2;KO;KO;;;;;;;;;;;;v23
2026-07-09;Belarus_VysshayaLiga_2026;15;Belshina;Baranovici;56.59;BASSA;1;1;2;KO;OK;;;;;;;;;;;;v23
2026-07-09;Sweden_Allsvenskan_2026;17;Kalmar;Orgryte;56.06;BASSA;3;0;3;OK;KO;;;;;;;;;;;;v23
2026-07-09;Lithuania_Toplyga_2026;24;FA Siauliai;Zalgiris;56.04;BASSA;0;3;3;OK;KO;;;;;;;;;;;;v23
2026-07-09;Estonia_Meistriliiga_2026;19;Tammeka;Harju JK Laagri;55.6;BASSA;2;1;3;OK;OK;;;;;;;;;;;;v23
2026-07-09;Australia_NPLNSW_2026;24;Rockdale Ilinden;NWS Spirit;54.18;BASSA;1;1;2;KO;OK;;;;;;;;;;;;v23
2026-07-09;Sweden_Allsvenskan_2026;17;Elfsborg;Hammarby;53.0;BASSA;1;2;3;OK;OK;;;;;;;;;;;;v23
2026-07-09;Kazakhstan_PremierLeague_2026;26;Aktobe;Zhetysu;51.86;BASSA;2;1;3;OK;OK;;;;;;;;;;;;v23
2026-07-09;Kazakhstan_PremierLeague_2026;26;Kaisar;Ertis Pavlodar;50.31;BASSA;0;0;0;KO;KO;;;;;;;;;;;;v23
2026-07-09;Kazakhstan_PremierLeague_2026;26;Ordabasy;Ulytau;49.87;BASSA;1;0;1;KO;KO;;;;;;;;;;;;v23
2026-07-09;Belarus_VysshayaLiga_2026;15;Zhodino;Isloch;49.8;BASSA;0;2;2;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueOne_2026;22;Fort Wayne;Spokane Velocity;49.05;BASSA;3;0;3;OK;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLChampionship_2026;22;Louisville City;Hartford Athletic;47.75;BASSA;1;0;1;KO;KO;;;;;;;;;;;;v23
2026-07-09;Australia_NPLNSW_2026;24;Wollongong Wolves;St. George City;45.51;BASSA;3;3;6;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Atlanta United 2;Toronto FC II;44.3;BASSA;1;0;1;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLChampionship_2026;22;FC Tulsa;Sacramento Republic;43.61;BASSA;;;;;;;;;;;;;;;;;v23
2026-07-09;Finland_Ykkosliiga_2026;14;Mikkeli;Haka;41.83;BASSA;2;1;3;OK;OK;;;;;;;;;;;;v23
2026-07-09;Kazakhstan_PremierLeague_2026;26;Atyrau;Kaspij Aktau;32.52;BASSA;1;2;3;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Christos;Loudoun 2;87.93;ALTA;3;4;7;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;San Francisco City;Academica SC;81.72;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;22;Lansing City;Flint City;81.65;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;Sweden_Allsvenskan_2026;17;Hacken;Djurgarden;79.82;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_MLSNextPro_EasternConference_SoutheastDivision_2026;18;Crown Legacy;Orlando City B;79.79;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Metropolitan_2026;25;Ironbound SC;Staten Island ASC;79.72;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;Los Angeles FC 2;Real Monarchs;77.03;ALTA;3;1;4;OK;OK;;;;;;;;;;;;v23
2026-07-09;Iceland_BestaDeildKarla_2026;19;Keflavik;Fram;74.76;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Northwest_2026;32;Bigfoot;Portland Bangers;74.71;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_NorCal_2026;27;Marin;Glens SC;73.39;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_SouthCentral_2026;20;East Atlanta;Birmingham 2;72.15;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueOne_2026;22;AV Alta;Charlotte Independ.;71.25;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_MidSouth_2026;17;Little Rock Rangers;Louisiana;70.53;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Chesapeake_2026;26;Northern Virginia;Patuxent;67.46;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Sweden_Allsvenskan_2026;17;Brommapojkarna;GAIS;66.62;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Latvia_Virsliga_2026;22;Super Nova;Ogre United;66.29;MEDIA;3;1;4;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_MLSNextPro_WesternConference_CentralDivision_2026;18;Austin FC II;Colorado Rapids 2;65.6;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;Lithuania_Toplyga_2026;24;Suduva;Transinvest;65.5;MEDIA;2;0;2;KO;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_SouthAtlantic_2026;36;North Carolina FC U23;Asheville City;63.73;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_MLSNextPro_WesternConference_PacificDivision_2026;19;Tacoma Defiance;Portland Timbers 2;47.49;BASSA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_MLSNextPro_WesternConference_CentralDivision_2026;18;Huntsville;Chicago Fire II;0;BASSA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_NPLACT_2026;17;Monaro Panthers;Queanbeyan City;87.51;ALTA;2;1;3;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_GreatForest_2026;24;Lorain County Leviathan;Erie Sports Center;84.4;ALTA;5;0;5;OK;KO;;;;;;;;;;;;v23
2026-07-09;Finland_Kakkonen_GroupC_2026;13;JBK;Narpes Kraft;83.49;ALTA;4;2;6;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Northeast_2026;28;Black Rock;Seacoast Utd Phantoms;82.03;ALTA;3;3;6;OK;OK;;;;;;;;;;;;v23
2026-07-09;Australia_NPLNorthernNSW_2026;19;Charlestown Azzurri;Weston Bears;81.97;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;Australia_NPLQueensland_2026;18;Gold Coast Knights;Queensland Lions;81.31;ALTA;2;1;3;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_LoneStar_2026;25;Lonestar SC;Hill Country Lobos;79.22;ALTA;4;4;8;OK;OK;;;;;;;;;;;;v23
2026-07-09;Kyrgyzstan_PremierLiga_2026;15;Asia Talas;Abdysh-Ata;77.83;ALTA;4;0;4;OK;KO;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Heartland_2026;23;Rochester FC;Minneapolis City;76.36;ALTA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Valley_2026;23;Kings Hammer Columbus;Dayton;66.17;MEDIA;;;;;;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Southwest_2026;27;Stars FC;Tucson;64.72;MEDIA;0;1;1;KO;KO;;;;;;;;;;;;v23
2026-07-09;Australia_SAStateLeague_2026;18;Cove FC;Modbury;60.84;MEDIA;0;0;0;KO;KO;;;;;;;;;;;;v23
2026-07-09;Kyrgyzstan_PremierLiga_2026;15;Kyrgyzaltyn;Talant;57.39;BASSA;0;0;0;KO;KO;;;;;;;;;;;;v23
2026-07-09;Kyrgyzstan_PremierLiga_2026;15;Neftchi Kochkor-Ata;Aldier;56.84;BASSA;0;2;2;KO;KO;;;;;;;;;;;;v23
2026-07-09;Bhutan_PremierLeague_2026;9;Drukpa;Thimphu FC;46.44;BASSA;1;2;3;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_GreatLakes_2026;22;Union FC Macomb;Ann Arbor;93.41;ALTA;2;2;4;OK;OK;;;;;;;;;;;;v23
2026-07-09;USA_USLLeagueTwo_Northeast_2026;29;NEFC;Boston City;91.44;ALTA;4;2;6;OK;OK;;;;;;;;;;;;v23
