PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match Date;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-06-28;;Finland_Ykkonen;14;KPV;Keski-Uusimaa;73.86;MEDIA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Finland_Ykkonen;14;OLS Oulu;KuPS Akatemia;80.57;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Finland_Ykkosliiga;13;KaPa;JaPS;50.56;BASSA;FINAL;3;1;4;OK;OK;difesa casa vulnerabile, trend over recente casa, profilo over casa positivo;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Iceland_BestaDeildKarla;18;Hafnarfjordur;Vestmannaeyjar;78.3;ALTA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Iceland_BestaDeildKarla;18;Keflavik;KR Reykjavik;86.2;ALTA;FINAL;3;2;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Iceland_BestaDeildKarla;18;Stjarnan;Akureyri;83.57;ALTA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Iceland_BestaDeildKarla;18;Thor Akureyri;Valur;78.53;ALTA;FINAL;2;4;6;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Norway_2ndDivision_Group1;13;Sotra;Jerv;78.02;ALTA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Norway_2ndDivision_Group2;13;Follo;Levanger;74.52;MEDIA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Norway_2ndDivision_Group2;13;Skeid;Trygg/Lade;79.08;ALTA;FINAL;7;1;8;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Norway_2ndDivision_Group2;13;Stjordals Blink;Junkeren;70.62;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Norway_3rdDivision_Group1;13;K. Oslo 2;Heming;85.3;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Norway_3rdDivision_Group3;13;Varegg;V. Haugesund;72.86;MEDIA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Norway_3rdDivision_Group4;13;Brodd;Haugesund 2;98.09;ALTA;FINAL;4;0;4;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over casa positivo, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
2026-06-28;;Norway_3rdDivision_Group4;13;Varhaug;Odd 2;80.85;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, profilo over trasferta positivo, alta tendenza BTTS;;;;;;;;;;;v21dev;2026-06-28;;;
