MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-17;Ukraine_PremierLeague;Polissya Zhytomyr;Zorya;79.0;IMM-ALTA-4;4;2026-08-17;Ukraine_PremierLeague;Ukraine_PremierLeague;;Ranking gap: 0.825 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;16.5;25.0;;;15.0;15.0;7.5;;;;2.0.2.dev1
2026-08-17;Iceland_BestaDeildKarla;Fram;Stjarnan;78.55;ALTA;25;2026-08-17;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;Ranking gap: 0.283 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.39/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;5.66;25.0;;;23.89;10.5;13.5;;;;2.0.2.dev1
2026-08-17;Norway_3rdDivision_Group4;Staal Jorpeland;Haugesund 2;72.15;MEDIA-ALTA;19;2026-08-17;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;Ranking gap: 0.024 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.47/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00;0.48;20.0;;;24.67;12.0;15.0;;;;2.0.2.dev1
2026-08-17;Norway_3rdDivision_Group6;Lillehammer;Lyn 2;71.11;MEDIA-ALTA;17;2026-08-17;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;"Ranking gap: 0.147 | Attacco casa: 3.73/gara | Difesa trasferta subisce: 2.07/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.80;BaseScore=74.11;FinalScore=71.11]";2.94;25.0;;;20.67;13.5;12.0;;;;2.0.2.dev1
2026-08-17;Estonia_Esiliiga;Nomme Utd U21;Nomme Kalju U21;70.8;MEDIA-ALTA;27;2026-08-17;Estonia_Esiliiga;Estonia_Esiliiga;;Ranking gap: 0.035 | Attacco casa: 1.81/gara | Difesa trasferta subisce: 2.76/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;0.7;18.1;;;25.0;13.5;13.5;;;;2.0.2.dev1
2026-08-17;Finland_Kolmonen_Western_Group3;Kiisto;KPV/Akatemia;70.58;MEDIA-ALTA;12;2026-08-17;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;;Ranking gap: 0.104 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.13/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.90;2.08;15.0;;;25.0;15.0;13.5;;;;2.0.2.dev1
2026-08-17;Norway_3rdDivision_Group4;Varhaug;Stabaek 2;68.77;MEDIA-ALTA;19;2026-08-17;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;Ranking gap: 0.055 | Attacco casa: 1.87/gara | Difesa trasferta subisce: 2.53/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;1.1;18.67;;;25.0;12.0;12.0;;;;2.0.2.dev1
2026-08-17;Norway_3rdDivision_Group3;Brann 2;OS;68.19;MEDIA-ALTA;17;2026-08-17;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;"Ranking gap: 0.176 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.87/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00 || V202DEV_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.00;AwayGALast5=1.60;BaseScore=71.19;FinalScore=68.19]";3.52;22.0;;;18.67;12.0;15.0;;;;2.0.2.dev1
2026-08-17;Norway_3rdDivision_Group1;K. Oslo 2;Nordstrand;66.46;MEDIA-ALTA;20;2026-08-17;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;;Ranking gap: 0.048 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 2.20/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;0.96;18.0;;;22.0;13.5;12.0;;;;2.0.2.dev1
2026-08-17;Bulgaria_ParvaLiga;Spartak Varna;Septemvri Sofia;66.0;MEDIA-ALTA;6;2026-08-17;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;;Ranking gap: 0.050 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;1.0;20.0;;;22.5;11.25;11.25;;;;2.0.2.dev1
