MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-18;Austria_Regionalliga_West;Dornbirn;Lauterach;90.0;ALTA;9;2026-09-17;Austria_Regionalliga_West;Austria_Regionalliga_West;;V31 STRONG: maturity=7 (home=7, away=7), MinOverL5=0.80, MinGFFull=1.57, AvgGFL5=2.70, AvgGFFull=2.36, DeltaGFL5=+0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-18;Austria_Karnten;Matrei;Seeboden;80.0;ALTA;10;2026-09-17;Austria_Karnten;Austria_Karnten;;V31 BASE: maturity=7 (home=7, away=7), MinOverL5=0.80, MinGFFull=1.43, AvgGFL5=1.80, AvgGFFull=1.93, DeltaGFL5=-0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-18;Austria_Oberosterreich;Pregarten;Micheldorf;80.0;ALTA;10;2026-09-17;Austria_Oberosterreich;Austria_Oberosterreich;;V31 BASE: maturity=7 (home=7, away=7), MinOverL5=0.80, MinGFFull=1.43, AvgGFL5=1.60, AvgGFFull=1.43, DeltaGFL5=+0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-18;Austria_Salzburg;Puch;UFC Siezenheim;80.0;ALTA;10;2026-09-17;Austria_Salzburg;Austria_Salzburg;;V31 BASE: maturity=7 (home=7, away=7), MinOverL5=0.80, MinGFFull=2.14, AvgGFL5=2.60, AvgGFFull=2.64, DeltaGFL5=-0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-18;Wales_CymruPremier;Connah's Q.;Cardiff Metropolitan;80.0;ALTA;10;2026-09-17;Wales_CymruPremier;Wales_CymruPremier;;V31 BASE: maturity=8 (home=9, away=8), MinOverL5=0.80, MinGFFull=2.38, AvgGFL5=2.10, AvgGFFull=2.41, DeltaGFL5=-0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-18;NorthernIreland_NIFLChampionship;Newry City;Annagh;80.0;ALTA;8;2026-09-17;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;;V31 BASE: maturity=7 (home=7, away=7), MinOverL5=0.80, MinGFFull=1.57, AvgGFL5=2.10, AvgGFFull=2.00, DeltaGFL5=+0.10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-18;Moldova_Liga1_GroupA;Iskra Ribnita;Zimbru 2;80.0;ALTA;6;2026-09-17;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1;V31 BASE: maturity=7 (home=7, away=7), MinOverL5=0.80, MinGFFull=2.00, AvgGFL5=2.50, AvgGFFull=2.43, DeltaGFL5=+0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-18;Germany_Regionalliga_West;Siegen;Wattenscheid;72.86;MEDIA;9;2026-09-17;Germany_Regionalliga_West;Germany_Regionalliga_West;;V31 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.80, MinGFFull=1.38, AvgGFL5=1.90, AvgGFFull=1.50, DeltaGFL5=+0.40;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-18;Germany_Regionalliga_West;Rodinghausen;FC Gutersloh;72.27;MEDIA;9;2026-09-17;Germany_Regionalliga_West;Germany_Regionalliga_West;;V31 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.80, MinGFFull=1.38, AvgGFL5=2.20, AvgGFFull=1.94, DeltaGFL5=+0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-18;Wales_CymruPremier;Caernarfon;Cambrian United;71.78;MEDIA;10;2026-09-17;Wales_CymruPremier;Wales_CymruPremier;;V31 NO-SIGNAL: maturity=9 (home=9, away=9), MinOverL5=0.80, MinGFFull=1.78, AvgGFL5=2.60, AvgGFFull=2.22, DeltaGFL5=+0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-18;Austria_Regionalliga_South;Deutschlandsberger;Kalsdorf;71.25;MEDIA;9;2026-09-17;Austria_Regionalliga_South;Austria_Regionalliga_South;;V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, MinGFFull=2.33, AvgGFL5=2.60, AvgGFFull=2.33, DeltaGFL5=+0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-18;Austria_Bundesliga;SK Rapid;Tirol;70.99;MEDIA;8;2026-09-17;Austria_Bundesliga;Austria_Bundesliga;;V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.80, MinGFFull=1.50, AvgGFL5=2.50, AvgGFFull=2.25, DeltaGFL5=+0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
