MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-17;Germany_Oberliga_RheinlandPfalzSaar;Gonsenheim;Schott Mainz;90.0;ALTA;11;2026-09-16;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;;V31 STRONG: maturity=7 (home=8, away=7), MinOverL5=0.80, MinGFFull=2.38, AvgGFL5=3.10, AvgGFFull=2.62, DeltaGFL5=+0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-17;Russia_PremierLeague;Dynamo Makhachkala;CSKA Mosca;67.05;MEDIA;9;2026-09-16;Russia_PremierLeague;Russia_PremierLeague;;V31 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, MinGFFull=1.50, AvgGFL5=1.80, AvgGFFull=1.62, DeltaGFL5=+0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-17;Russia_PremierLeague;Akron Togliatti;Akhmat Grozny;64.67;MEDIA;9;2026-09-16;Russia_PremierLeague;Russia_PremierLeague;;V31 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, MinGFFull=1.12, AvgGFL5=1.90, AvgGFFull=1.38, DeltaGFL5=+0.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-17;Norway_3rdDivision_Group3;Stord;Djerv 1919;62.9;MEDIA;22;2026-09-16;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;V31 NO-SIGNAL: maturity=19 (home=20, away=19), MinOverL5=0.80, MinGFFull=1.80, AvgGFL5=2.60, AvgGFFull=2.14, DeltaGFL5=+0.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-17;Sweden_Division1_Norra;Stockholm Internazionale;Stocksund;62.6;MEDIA;24;2026-09-16;Sweden_Division1_Norra;Sweden_Division1_Norra;;V31 NO-SIGNAL: maturity=21 (home=21, away=21), MinOverL5=0.80, MinGFFull=1.95, AvgGFL5=2.40, AvgGFFull=2.12, DeltaGFL5=+0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-17;Serbia_PrvaLiga;Loznica;Javor;62.29;MEDIA;9;2026-09-16;Serbia_PrvaLiga;Serbia_PrvaLiga;;V31 NO-SIGNAL: maturity=8 (home=8, away=8), MinOverL5=0.60, MinGFFull=1.12, AvgGFL5=1.90, AvgGFFull=1.75, DeltaGFL5=+0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-17;Finland_Kolmonen_Western_Group3;NIK;Larsmo Bollklubb;62.2;MEDIA;16;2026-09-16;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;;V31 NO-SIGNAL: maturity=18 (home=18, away=18), MinOverL5=0.80, MinGFFull=1.44, AvgGFL5=1.70, AvgGFFull=1.44, DeltaGFL5=+0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-17;Italy_SerieC_GironeA;Carpi;Ospitaletto;61.17;MEDIA;5;2026-09-16;Italy_SerieC_GironeA;Italy_SerieC_GironeA;;V31 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=0.67, MinGFFull=1.67, AvgGFL5=2.00, AvgGFFull=2.00, DeltaGFL5=+0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-17;USA_USLChampionship;Birmingham Legion;New Mexico;60.88;MEDIA;35;2026-09-16;USA_USLChampionship;USA_USLChampionship;;V31 NO-SIGNAL: maturity=22 (home=22, away=22), MinOverL5=0.80, MinGFFull=1.27, AvgGFL5=1.70, AvgGFFull=1.39, DeltaGFL5=+0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
2026-09-17;Italy_SerieC_GironeA;Lumezzane;Novara;60.12;MEDIA;5;2026-09-16;Italy_SerieC_GironeA;Italy_SerieC_GironeA;;V31 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=0.67, MinGFFull=1.33, AvgGFL5=1.33, AvgGFFull=1.33, DeltaGFL5=+0.00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1.0
