MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-20;Finland_Kolmonen_Western_Group2;FC Lasten;Sääksjärven Loiske;86.75;ALTA;17;2026-08-20;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;Engine v1.3 | Squadra alta: FC Lasten (1ª), squadra bassa: Sääksjärven Loiske (9ª) | GF alta: 3.80/gara | GS bassa: 2.40/gara | Profilo ultime 10: 0.80 | Real over index: 0.75;19.9;20.0;;;20.0;8.04;7.5;;;;1.3.0
2026-08-20;France_National;Bourg en Bresse;Thionville;86.34;IMM-ALTA-4;3;2026-08-20;France_National;France_National;;Engine v1.3 | Squadra alta: Thionville (1ª), squadra bassa: Bourg en Bresse (9ª) | GF alta: 3.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.87 | Real over index: 0.75;17.92;20.0;;;18.18;8.73;7.5;;;;1.3.0
2026-08-20;Finland_Kolmonen_Western_Group2;NoPS;Fish United;84.67;ALTA;17;2026-08-20;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;Engine v1.3 | Squadra alta: NoPS (4ª), squadra bassa: Fish United (10ª) | GF alta: 2.93/gara | GS bassa: 2.80/gara | Profilo ultime 10: 0.75 | Real over index: 0.65;17.55;20.0;;;20.0;7.52;6.5;;;;1.3.0
2026-08-20;Finland_Kolmonen_Western_Group2;FC LeKi;TP-49;83.7;ALTA;17;2026-08-20;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;Engine v1.3 | Squadra alta: FC LeKi (7ª), squadra bassa: TP-49 (12ª) | GF alta: 2.21/gara | GS bassa: 4.27/gara | Profilo ultime 10: 0.90 | Real over index: 0.85;14.58;18.45;;;20.0;8.95;8.5;;;;1.3.0
2026-08-20;Finland_Kolmonen_Western_Group2;Tampere Utd/2;ACE;83.54;ALTA;17;2026-08-20;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;Engine v1.3 | Squadra alta: Tampere Utd/2 (3ª), squadra bassa: ACE (11ª) | GF alta: 1.93/gara | GS bassa: 2.87/gara | Profilo ultime 10: 0.85 | Real over index: 0.70;19.9;16.11;;;20.0;8.5;7.0;;;;1.3.0
2026-08-20;USA_MLS;Philadelphia Union;Inter Miami;81.66;ALTA;22;2026-08-20;USA_MLS;USA_MLS;;Engine v1.3 | Squadra alta: Inter Miami (2ª), squadra bassa: Philadelphia Union (25ª) | GF alta: 2.42/gara | GS bassa: 1.84/gara | Profilo ultime 10: 0.88 | Real over index: 0.65;15.64;20.0;;;16.75;8.78;6.5;;;;1.3.0
2026-08-20;Finland_Kolmonen_Southern_Group2;Töölön Taisto;PPJ/Lauttasaari;81.57;ALTA;16;2026-08-20;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;;Engine v1.3 | Squadra alta: PPJ/Lauttasaari (2ª), squadra bassa: Töölön Taisto (9ª) | GF alta: 3.40/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.90 | Real over index: 0.80;12.44;20.0;;;18.18;8.95;8.0;;;;1.3.0
2026-08-20;USA_MLSNextPro_EasternConference_SoutheastDivision;Inter Miami 2;New England Revolution 2;80.85;ALTA;26;2026-08-20;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;;Engine v1.3 | Squadra alta: New England Revolution 2 (1ª), squadra bassa: Inter Miami 2 (8ª) | GF alta: 1.68/gara | GS bassa: 2.43/gara | Profilo ultime 10: 0.71 | Real over index: 0.70;21.42;14.02;;;20.0;7.11;7.0;;;;1.3.0
2026-08-20;Finland_Kolmonen_Southern_Group2;Atlantis FC/2;ToTe;80.43;ALTA;16;2026-08-20;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;;Engine v1.3 | Squadra alta: ToTe (3ª), squadra bassa: Atlantis FC/2 (8ª) | GF alta: 2.36/gara | GS bassa: 3.67/gara | Profilo ultime 10: 0.89 | Real over index: 0.80;11.17;19.64;;;20.0;8.85;8.0;;;;1.3.0
2026-08-20;France_National;Caen;Aubagne;80.2;IMM-ALTA-4;3;2026-08-20;France_National;France_National;;Engine v1.3 | Squadra alta: Caen (4ª), squadra bassa: Aubagne (18ª) | GF alta: 3.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.69 | Real over index: 0.75;20.64;20.0;;;18.18;6.88;7.5;;;;1.3.0
