MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-25;Germany_Oberliga_Bayern_Sud;Geretsried;Pipinsried;91.27;ALTA;2;2026-07-25;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;;Engine v1.3 | Squadra alta: Pipinsried (3ª), squadra bassa: Geretsried (14ª) | GF alta: 3.00/gara | GS bassa: 5.00/gara | Profilo ultime 10: 0.92 | Real over index: 1.00;19.28;20.0;;;20.0;9.16;10.0;;;;1.3.0
2026-07-25;Mexico_LigaMX_Apertura;Tijuana;Leon;90.26;ALTA;3;2026-07-25;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;;Engine v1.3 | Squadra alta: Tijuana (3ª), squadra bassa: Leon (12ª) | GF alta: 3.00/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.95 | Real over index: 1.00;18.38;20.0;;;20.0;9.5;10.0;;;;1.3.0
2026-07-25;Australia_WAStateLeague;Subiaco;Floreat Athena;89.37;ALTA;18;2026-07-25;Australia_WAStateLeague;Australia_WAStateLeague;;Engine v1.3 | Squadra alta: Floreat Athena (1ª), squadra bassa: Subiaco (11ª) | GF alta: 2.35/gara | GS bassa: 2.35/gara | Profilo ultime 10: 0.86 | Real over index: 0.75;21.3;19.61;;;20.0;8.57;7.5;;;;1.3.0
2026-07-25;Australia_NPLTasmania;Launceston United;Devonport;88.88;ALTA;19;2026-07-25;Australia_NPLTasmania;Australia_NPLTasmania;;Engine v1.3 | Squadra alta: Devonport (3ª), squadra bassa: Launceston United (10ª) | GF alta: 2.80/gara | GS bassa: 3.40/gara | Profilo ultime 10: 0.84 | Real over index: 0.75;20.29;20.0;;;20.0;8.4;7.5;;;;1.3.0
2026-07-25;Norway_3rdDivision_Group6;Raelingen;Lillehammer;87.35;ALTA;13;2026-07-25;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;Engine v1.3 | Squadra alta: Lillehammer (1ª), squadra bassa: Raelingen (9ª) | GF alta: 4.00/gara | GS bassa: 2.75/gara | Profilo ultime 10: 0.96 | Real over index: 0.95;14.27;20.0;;;20.0;9.57;9.5;;;;1.3.0
2026-07-25;Norway_2ndDivision_Group2;Levanger;Ull/Kisa;87.33;ALTA;14;2026-07-25;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;;Engine v1.3 | Squadra alta: Levanger (2ª), squadra bassa: Ull/Kisa (12ª) | GF alta: 2.08/gara | GS bassa: 3.25/gara | Profilo ultime 10: 0.84 | Real over index: 0.85;20.22;17.36;;;20.0;8.41;8.5;;;;1.3.0
2026-07-25;Australia_TasmaniaNorthernChampionship;Launceston U21;Northern Rangers;86.56;ALTA;16;2026-07-25;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;;Engine v1.3 | Squadra alta: Northern Rangers (2ª), squadra bassa: Launceston U21 (5ª) | GF alta: 6.38/gara | GS bassa: 2.14/gara | Profilo ultime 10: 0.86 | Real over index: 0.85;17.6;20.0;;;19.48;8.59;8.5;;;;1.3.0
2026-07-25;Australia_NPL_NSW_U20;APIA Leichhardt U20;UNSW U20;86.53;ALTA;26;2026-07-25;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;;Engine v1.3 | Squadra alta: APIA Leichhardt U20 (1ª), squadra bassa: UNSW U20 (11ª) | GF alta: 2.54/gara | GS bassa: 2.54/gara | Profilo ultime 10: 0.89 | Real over index: 0.85;17.84;20.0;;;20.0;8.93;8.5;;;;1.3.0
2026-07-25;Australia_NPL_NSW_U20;St. George City U20;Sydney Utd U20;86.23;ALTA;26;2026-07-25;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;;Engine v1.3 | Squadra alta: Sydney Utd U20 (2ª), squadra bassa: St. George City U20 (13ª) | GF alta: 3.08/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.91 | Real over index: 0.80;15.18;20.0;;;20.0;9.05;8.0;;;;1.3.0
2026-07-25;Norway_OBOSLigaen;Strömsgodset;Lyn;85.06;ALTA;15;2026-07-25;Norway_OBOSLigaen;Norway_OBOSLigaen;;Engine v1.3 | Squadra alta: Strömsgodset (3ª), squadra bassa: Lyn (14ª) | GF alta: 2.93/gara | GS bassa: 2.14/gara | Profilo ultime 10: 0.82 | Real over index: 0.75;15.86;20.0;;;19.48;8.22;7.5;;;;1.3.0
