MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-28;NorthernIreland_NIFLChampionship;Glenavon;Rathfriland;94.43;IMM-ALTA-6;4;2026-08-21;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;;Engine v1.3 | Squadra alta: Glenavon (3ª), squadra bassa: Rathfriland (16ª) | GF alta: 3.00/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.95 | Real over index: 1.00;20.97;20.0;;;20.0;9.46;10.0;;;;1.3.0
2026-08-28;Moldova_Liga1_GroupA;Vulturii Cutezatori;Zimbru 2;93.85;IMM-ALTA-6;3;2026-08-21;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1;Engine v1.3 | Squadra alta: Vulturii Cutezatori (1ª), squadra bassa: Zimbru 2 (6ª) | GF alta: 4.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.97 | Real over index: 1.00;22.0;20.0;;;18.18;9.67;10.0;;;;1.3.0
2026-08-28;Finland_Kolmonen_Western_Group2;ACE;TPV/2;93.67;ALTA;17;2026-08-21;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;Engine v1.3 | Squadra alta: TPV/2 (2ª), squadra bassa: ACE (11ª) | GF alta: 2.56/gara | GS bassa: 2.88/gara | Profilo ultime 10: 0.96 | Real over index: 0.95;20.6;20.0;;;20.0;9.57;9.5;;;;1.3.0
2026-08-28;Austria_Burgenland;Bad Sauerbrunn;Rust;92.2;IMM-ALTA-4;3;2026-08-21;Austria_Burgenland;Austria_Burgenland;;Engine v1.3 | Squadra alta: Bad Sauerbrunn (2ª), squadra bassa: Rust (14ª) | GF alta: 2.50/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.94 | Real over index: 1.00;20.46;20.0;;;20.0;9.36;10.0;;;;1.3.0
2026-08-28;Germany_Oberliga_RheinlandPfalzSaar;Cosmos Koblenz;Emmelshausen-Karbach;90.38;IMM-ALTA-7;5;2026-08-21;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;;Engine v1.3 | Squadra alta: Emmelshausen-Karbach (3ª), squadra bassa: Cosmos Koblenz (12ª) | GF alta: 2.67/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.93 | Real over index: 0.88;18.38;20.0;;;20.0;9.26;8.75;;;;1.3.0
2026-08-28;Austria_Karnten;SC St. Veit;Kottmannsdorf;90.2;IMM-ALTA-6;5;2026-08-21;Austria_Karnten;Austria_Karnten;;Engine v1.3 | Squadra alta: SC St. Veit (3ª), squadra bassa: Kottmannsdorf (15ª) | GF alta: 3.33/gara | GS bassa: 3.33/gara | Profilo ultime 10: 0.87 | Real over index: 0.83;19.16;20.0;;;20.0;8.71;8.33;;;;1.3.0
2026-08-28;Slovakia_3Liga_West;Myjava;Velke Ludince;89.15;IMM-ALTA-4;3;2026-08-21;Slovakia_3Liga_West;Slovakia_3Liga_West;;Engine v1.3 | Squadra alta: Myjava (4ª), squadra bassa: Velke Ludince (13ª) | GF alta: 2.50/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.87 | Real over index: 0.75;18.92;20.0;;;20.0;8.73;7.5;;;;1.3.0
2026-08-28;Austria_Oberosterreich;Friedburg;Pregarten;87.43;IMM-ALTA-6;4;2026-08-21;Austria_Oberosterreich;Austria_Oberosterreich;;Engine v1.3 | Squadra alta: Friedburg (1ª), squadra bassa: Pregarten (14ª) | GF alta: 2.33/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.80 | Real over index: 0.67;20.97;19.44;;;20.0;7.96;6.67;;;;1.3.0
2026-08-28;NorthernIreland_NIFLChampionship;Strabane Athletic;Newington;87.07;IMM-ALTA-6;4;2026-08-21;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;;Engine v1.3 | Squadra alta: Newington (2ª), squadra bassa: Strabane Athletic (12ª) | GF alta: 2.67/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.87 | Real over index: 0.83;17.84;20.0;;;18.18;8.71;8.33;;;;1.3.0
2026-08-28;CzechRepublic_4Liga_GroupE;Strani;Nove Sady;86.74;IMM-ALTA-4;3;2026-08-21;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga;Engine v1.3 | Squadra alta: Strani (19ª), squadra bassa: Nove Sady (91ª) | GF alta: 2.50/gara | GS bassa: 3.50/gara | Profilo ultime 10: 0.73 | Real over index: 0.75;22.0;20.0;;;20.0;7.33;7.5;;;;1.3.0
2026-08-28;Finland_Kolmonen_Southern_Group3;Futura;Ponnistus;86.06;ALTA;17;2026-08-21;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;;Engine v1.3 | Squadra alta: Futura (1ª), squadra bassa: Ponnistus (9ª) | GF alta: 3.40/gara | GS bassa: 2.71/gara | Profilo ultime 10: 0.78 | Real over index: 0.65;20.46;20.0;;;20.0;7.79;6.5;;;;1.3.0
2026-08-28;Wales_CymruSouth;Trethomas Bluebirds;Afan Lido;85.41;IMM-ALTA-4;3;2026-08-21;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2;Engine v1.3 | Squadra alta: Afan Lido (11ª), squadra bassa: Trethomas Bluebirds (22ª) | GF alta: 3.00/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.87 | Real over index: 0.75;15.18;20.0;;;20.0;8.73;7.5;;;;1.3.0
2026-08-28;Poland_IIILiga_Group3;Legnica 2;Stilon Gorzow;85.18;IMM-ALTA-8;5;2026-08-21;Poland_IIILiga_Group3;Poland_IIILiga_Group3;;Engine v1.3 | Squadra alta: Stilon Gorzow (5ª), squadra bassa: Legnica 2 (16ª) | GF alta: 2.25/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.83 | Real over index: 0.75;18.76;18.75;;;18.18;8.26;7.5;;;;1.3.0
2026-08-28;Finland_Kolmonen_Southern_Group2;PPS;VJS/2;84.43;ALTA;17;2026-08-21;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;;Engine v1.3 | Squadra alta: VJS/2 (6ª), squadra bassa: PPS (12ª) | GF alta: 3.36/gara | GS bassa: 3.67/gara | Profilo ultime 10: 0.88 | Real over index: 0.90;13.37;20.0;;;20.0;8.84;9.0;;;;1.3.0
2026-08-28;Paraguay_DivisionIntermedia;General Caballero JLM;Dep. Capiata;84.37;IMM-ALTA-4;3;2026-08-21;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;;Engine v1.3 | Squadra alta: General Caballero JLM (1ª), squadra bassa: Dep. Capiata (15ª) | GF alta: 3.50/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.71 | Real over index: 0.75;21.49;20.0;;;20.0;7.08;7.5;;;;1.3.0
2026-08-28;Iceland_Division_1;Throttur;Aegir;84.36;ALTA;30;2026-08-21;Iceland_Division_1;Iceland_Division_1;;Engine v1.3 | Squadra alta: Throttur (2ª), squadra bassa: Aegir (12ª) | GF alta: 2.21/gara | GS bassa: 2.70/gara | Profilo ultime 10: 0.71 | Real over index: 0.55;21.27;18.42;;;20.0;7.08;5.5;;;;1.3.0
2026-08-28;Finland_Kolmonen_Eastern_Group3;Edustus IPS;LAUTP/2;84.24;ALTA;18;2026-08-21;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;;Engine v1.3 | Squadra alta: Edustus IPS (3ª), squadra bassa: LAUTP/2 (12ª) | GF alta: 2.27/gara | GS bassa: 3.47/gara | Profilo ultime 10: 0.75 | Real over index: 0.75;20.6;18.89;;;20.0;7.53;7.5;;;;1.3.0
2026-08-28;Wales_CymruPremier;Holywell;Caernarfon;84.08;IMM-ALTA-6;4;2026-08-21;Wales_CymruPremier;Wales_CymruPremier;;Engine v1.3 | Squadra alta: Caernarfon (7ª), squadra bassa: Holywell (15ª) | GF alta: 2.00/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.87 | Real over index: 1.00;17.54;16.67;;;20.0;8.66;10.0;;;;1.3.0
2026-08-28;Finland_Kolmonen_Southern_Group2;ToTe;Kontu;83.69;ALTA;17;2026-08-21;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;;Engine v1.3 | Squadra alta: ToTe (3ª), squadra bassa: Kontu (11ª) | GF alta: 2.36/gara | GS bassa: 2.53/gara | Profilo ultime 10: 0.83 | Real over index: 0.65;16.45;19.64;;;20.0;8.32;6.5;;;;1.3.0
2026-08-28;Finland_Kolmonen_Eastern_Group1;FC Vaajakoski/2;Blackbird;83.23;ALTA;18;2026-08-21;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;;Engine v1.3 | Squadra alta: Blackbird (4ª), squadra bassa: FC Vaajakoski/2 (8ª) | GF alta: 2.47/gara | GS bassa: 3.73/gara | Profilo ultime 10: 0.92 | Real over index: 0.80;12.03;20.0;;;20.0;9.2;8.0;;;;1.3.0
2026-08-28;Wales_CymruSouth;Llanelli;Carmarthen;83.06;IMM-ALTA-4;3;2026-08-21;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2;Engine v1.3 | Squadra alta: Carmarthen (6ª), squadra bassa: Llanelli (24ª) | GF alta: 2.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.71 | Real over index: 0.75;22.0;20.0;;;18.18;7.08;7.5;;;;1.3.0
2026-08-28;Poland_IIILiga_Group2;Luzino;Lipno Steszew;82.63;IMM-ALTA-8;5;2026-08-21;Poland_IIILiga_Group2;Poland_IIILiga_Group2;;Engine v1.3 | Squadra alta: Luzino (2ª), squadra bassa: Lipno Steszew (16ª) | GF alta: 3.25/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.71 | Real over index: 0.62;19.97;20.0;;;18.18;7.12;6.25;;;;1.3.0
2026-08-28;Finland_Kolmonen_Western_Group3;Kiisto;Larsmo Bollklubb;82.36;ALTA;11;2026-08-21;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;;Engine v1.3 | Squadra alta: Kiisto (2ª), squadra bassa: Larsmo Bollklubb (8ª) | GF alta: 2.50/gara | GS bassa: 2.47/gara | Profilo ultime 10: 0.92 | Real over index: 0.85;10.63;20.0;;;20.0;9.23;8.5;;;;1.3.0
2026-08-28;Germany_Regionalliga_Sudwest;Offenbach;Kaiserslautern 2;82.28;IMM-ALTA-4;3;2026-08-21;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;;Engine v1.3 | Squadra alta: Offenbach (3ª), squadra bassa: Kaiserslautern 2 (16ª) | GF alta: 2.00/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.82 | Real over index: 0.75;20.19;16.67;;;20.0;8.23;7.5;;;;1.3.0
2026-08-28;Lithuania_ILyga;Siauliai 2;FK Minija;82.16;ALTA;22;2026-08-21;Lithuania_ILyga;Lithuania_ILyga;;Engine v1.3 | Squadra alta: FK Minija (1ª), squadra bassa: Siauliai 2 (16ª) | GF alta: 2.65/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.65 | Real over index: 0.55;22.0;20.0;;;20.0;6.45;5.5;;;;1.3.0
2026-08-28;Austria_Regionalliga_North;Seekirchen;Wallern/St Marienkirchen;82.04;IMM-ALTA-8;5;2026-08-21;Austria_Regionalliga_North;Austria_Regionalliga_North;;Engine v1.3 | Squadra alta: Wallern/St Marienkirchen (1ª), squadra bassa: Seekirchen (13ª) | GF alta: 3.50/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.71 | Real over index: 0.75;19.16;20.0;;;20.0;7.08;7.5;;;;1.3.0
2026-08-28;Austria_Karnten;KAC 1909;Dellach/Gail;81.16;IMM-ALTA-6;5;2026-08-21;Austria_Karnten;Austria_Karnten;;Engine v1.3 | Squadra alta: KAC 1909 (1ª), squadra bassa: Dellach/Gail (14ª) | GF alta: 3.67/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.73 | Real over index: 0.67;19.57;20.0;;;18.18;7.32;6.67;;;;1.3.0
