MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-07-23;USA_MLS;San Jose Earthquakes;Orlando City;84.47;ALTA;17;2026-07-23;USA_MLS;USA_MLS;;Engine v1.3 | Squadra alta: San Jose Earthquakes (3ª), squadra bassa: Orlando City (26ª) | GF alta: 2.27/gara | GS bassa: 2.93/gara | Profilo ultime 10: 0.86 | Real over index: 0.70;17.55;18.89;;;20.0;8.65;7.0;;;;1.3.0
2026-07-23;USA_MLS;Nashville SC;CF Montreal;81.95;ALTA;17;2026-07-23;USA_MLS;USA_MLS;;Engine v1.3 | Squadra alta: Nashville SC (1ª), squadra bassa: CF Montreal (24ª) | GF alta: 2.21/gara | GS bassa: 2.07/gara | Profilo ultime 10: 0.79 | Real over index: 0.65;19.04;18.45;;;18.79;7.93;6.5;;;;1.3.0
2026-07-23;USA_MLS;Cincinnati;Vancouver Whitecaps;79.24;ALTA;17;2026-07-23;USA_MLS;USA_MLS;;Engine v1.3 | Squadra alta: Vancouver Whitecaps (2ª), squadra bassa: Cincinnati (16ª) | GF alta: 2.43/gara | GS bassa: 2.47/gara | Profilo ultime 10: 0.83 | Real over index: 0.65;12.8;20.0;;;20.0;8.32;6.5;;;;1.3.0
2026-07-23;Bhutan_PremierLeague;Tensung;Paro;78.62;ALTA;11;2026-07-23;Bhutan_PremierLeague;Bhutan_PremierLeague;;Engine v1.3 | Squadra alta: Paro (2ª), squadra bassa: Tensung (9ª) | GF alta: 4.00/gara | GS bassa: 2.11/gara | Profilo ultime 10: 0.63 | Real over index: 0.61;20.29;20.0;;;19.19;6.3;6.11;;;;1.3.0
2026-07-23;USA_MLS;Philadelphia Union;New York Red Bulls;75.25;ALTA;17;2026-07-23;USA_MLS;USA_MLS;;Engine v1.3 | Squadra alta: New York Red Bulls (13ª), squadra bassa: Philadelphia Union (30ª) | GF alta: 1.67/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.86 | Real over index: 0.65;14.05;13.89;;;18.18;8.63;6.5;;;;1.3.0
2026-07-23;USA_MLS;New England Revolution;Toronto FC;73.95;MEDIA-ALTA;17;2026-07-23;USA_MLS;USA_MLS;;Engine v1.3 | Squadra alta: New England Revolution (8ª), squadra bassa: Toronto FC (27ª) | GF alta: 1.57/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.78 | Real over index: 0.65;14.44;13.1;;;18.18;7.8;6.5;;;;1.3.0
2026-07-23;USA_MLS;Portland Timbers;FC Dallas;72.76;MEDIA-ALTA;17;2026-07-23;USA_MLS;USA_MLS;;Engine v1.3 | Squadra alta: FC Dallas (7ª), squadra bassa: Portland Timbers (22ª) | GF alta: 2.00/gara | GS bassa: 1.93/gara | Profilo ultime 10: 0.84 | Real over index: 0.70;9.07;16.67;;;17.58;8.45;7.0;;;;1.3.0
2026-07-23;Finland_Kakkonen_GroupC;TP-47;Hercules;70.32;MEDIA-ALTA;15;2026-07-23;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;Engine v1.3 | Squadra alta: TP-47 (6ª), squadra bassa: Hercules (10ª) | GF alta: 1.69/gara | GS bassa: 2.54/gara | Profilo ultime 10: 0.86 | Real over index: 0.80;5.62;14.1;;;20.0;8.6;8.0;;;;1.3.0
2026-07-23;USA_MLS;Sporting Kansas City;Minnesota;69.24;MEDIA-ALTA;17;2026-07-23;USA_MLS;USA_MLS;;Engine v1.3 | Squadra alta: Minnesota (12ª), squadra bassa: Sporting Kansas City (29ª) | GF alta: 1.20/gara | GS bassa: 2.60/gara | Profilo ultime 10: 0.75 | Real over index: 0.70;11.5;10.0;;;20.0;7.52;7.0;;;;1.3.0
2026-07-23;USA_MLS;Austin FC;Seattle Sounders;67.68;MEDIA-ALTA;17;2026-07-23;USA_MLS;USA_MLS;;Engine v1.3 | Squadra alta: Seattle Sounders (10ª), squadra bassa: Austin FC (25ª) | GF alta: 1.29/gara | GS bassa: 2.07/gara | Profilo ultime 10: 0.76 | Real over index: 0.60;11.43;10.71;;;18.79;7.6;6.0;;;;1.3.0
2026-07-23;USA_USLLeagueOne;Portland Hearts of Pine;Union Omaha;67.36;MEDIA-ALTA;25;2026-07-23;USA_USLLeagueOne;USA_USLLeagueOne;;Engine v1.3 | Squadra alta: Union Omaha (2ª), squadra bassa: Portland Hearts of Pine (10ª) | GF alta: 1.59/gara | GS bassa: 1.62/gara | Profilo ultime 10: 0.86 | Real over index: 0.75;9.88;13.24;;;14.77;8.63;7.5;;;;1.3.0
2026-07-23;USA_USLLeagueOne;Spokane Velocity;Charlotte Independ.;64.67;MEDIA-ALTA;25;2026-07-23;USA_USLLeagueOne;USA_USLLeagueOne;;Engine v1.3 | Squadra alta: Charlotte Independ. (3ª), squadra bassa: Spokane Velocity (8ª) | GF alta: 2.40/gara | GS bassa: 1.31/gara | Profilo ultime 10: 0.68 | Real over index: 0.60;5.98;20.0;;;11.93;6.83;6.0;;;;1.3.0
2026-07-23;USA_MLS;Charlotte;Atlanta Utd;63.61;MEDIA-ALTA;17;2026-07-23;USA_MLS;USA_MLS;;Engine v1.3 | Squadra alta: Charlotte (14ª), squadra bassa: Atlanta Utd (28ª) | GF alta: 1.60/gara | GS bassa: 1.64/gara | Profilo ultime 10: 0.69 | Real over index: 0.60;9.57;13.33;;;14.94;6.93;6.0;;;;1.3.0
2026-07-23;USA_USLLeagueOne;Westchester SC;New York Cosmos;62.68;MEDIA-ALTA;25;2026-07-23;USA_USLLeagueOne;USA_USLLeagueOne;;Engine v1.3 | Squadra alta: Westchester SC (14ª), squadra bassa: New York Cosmos (17ª) | GF alta: 1.56/gara | GS bassa: 2.20/gara | Profilo ultime 10: 0.67 | Real over index: 0.60;3.39;13.02;;;20.0;6.65;6.0;;;;1.3.0
