MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-09-17;Finland_Kolmonen_Western_Group2;FC Lasten;TP-49;92.39;ALTA;22;2026-09-16;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;;Engine v1.3 | Squadra alta: FC Lasten (1ª), squadra bassa: TP-49 (12ª) | GF alta: 4.05/gara | GS bassa: 5.26/gara | Profilo ultime 10: 0.93 | Real over index: 0.90;22.0;20.0;;;20.0;9.3;9.0;;;;1.3.0
2026-09-17;Sweden_Division1_Norra;Stockholm Internazionale;Stocksund;86.65;ALTA;24;2026-09-16;Sweden_Division1_Norra;Sweden_Division1_Norra;;Engine v1.3 | Squadra alta: Stockholm Internazionale (1ª), squadra bassa: Stocksund (16ª) | GF alta: 2.29/gara | GS bassa: 2.38/gara | Profilo ultime 10: 0.80 | Real over index: 0.65;21.77;19.05;;;20.0;7.98;6.5;;;;1.3.0
2026-09-17;Norway_3rdDivision_Group3;Stord;Djerv 1919;85.65;ALTA;22;2026-09-16;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;Engine v1.3 | Squadra alta: Djerv 1919 (3ª), squadra bassa: Stord (11ª) | GF alta: 2.47/gara | GS bassa: 2.65/gara | Profilo ultime 10: 0.89 | Real over index: 0.75;15.23;20.0;;;20.0;8.93;7.5;;;;1.3.0
2026-09-17;Finland_Kolmonen_Southern_Group1;HooGee;Etelä-Espoon Pallo;85.03;ALTA;20;2026-09-16;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;;Engine v1.3 | Squadra alta: Etelä-Espoon Pallo (2ª), squadra bassa: HooGee (11ª) | GF alta: 2.26/gara | GS bassa: 2.75/gara | Profilo ultime 10: 0.85 | Real over index: 0.65;18.24;18.86;;;20.0;8.47;6.5;;;;1.3.0
2026-09-17;Finland_Kolmonen_North;KePS;Santa Claus;84.63;ALTA;21;2026-09-16;Finland_Kolmonen_North;Finland_Kolmonen_North;;Engine v1.3 | Squadra alta: KePS (3ª), squadra bassa: Santa Claus (9ª) | GF alta: 2.53/gara | GS bassa: 3.07/gara | Profilo ultime 10: 0.83 | Real over index: 0.80;14.8;20.0;;;20.0;8.34;8.0;;;;1.3.0
2026-09-17;Kyrgyzstan_PremierLiga;Alga;Kyrgyzaltyn;80.05;ALTA;28;2026-09-16;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;;Engine v1.3 | Squadra alta: Alga (4ª), squadra bassa: Kyrgyzaltyn (16ª) | GF alta: 1.86/gara | GS bassa: 2.74/gara | Profilo ultime 10: 0.71 | Real over index: 0.65;20.46;15.53;;;20.0;7.11;6.5;;;;1.3.0
2026-09-17;Russia_FNL;Pari NN;Leningradets;78.83;ALTA;12;2026-09-16;Russia_FNL;Russia_FNL;;Engine v1.3 | Squadra alta: Pari NN (1ª), squadra bassa: Leningradets (13ª) | GF alta: 2.73/gara | GS bassa: 1.40/gara | Profilo ultime 10: 0.73 | Real over index: 0.70;19.74;20.0;;;12.73;7.27;7.0;;;;1.3.0
2026-09-17;Finland_Kolmonen_Southern_Group1;PPJ/Ruoholahti;LePa;76.44;ALTA;20;2026-09-16;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;;Engine v1.3 | Squadra alta: LePa (3ª), squadra bassa: PPJ/Ruoholahti (9ª) | GF alta: 2.00/gara | GS bassa: 2.35/gara | Profilo ultime 10: 0.80 | Real over index: 0.55;12.25;16.67;;;20.0;8.03;5.5;;;;1.3.0
2026-09-17;Germany_Oberliga_RheinlandPfalzSaar;Gonsenheim;Schott Mainz;76.29;ALTA;11;2026-09-16;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;;Engine v1.3 | Squadra alta: Schott Mainz (2ª), squadra bassa: Gonsenheim (10ª) | GF alta: 2.86/gara | GS bassa: 1.62/gara | Profilo ultime 10: 0.86 | Real over index: 0.80;12.48;20.0;;;14.77;8.62;8.04;;;;1.3.0
2026-09-17;Italy_SerieC_GironeA;Cittadella;Juventus U23;76.27;IMM-ALTA-6;5;2026-09-16;Italy_SerieC_GironeA;Italy_SerieC_GironeA;;Engine v1.3 | Squadra alta: Cittadella (1ª), squadra bassa: Juventus U23 (17ª) | GF alta: 1.67/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.73 | Real over index: 0.67;20.78;13.89;;;18.18;7.32;6.67;;;;1.3.0
2026-09-17;Iceland_BestaDeildKvenna;Breidablik D;Grindavik/Njardvik D;76.13;ALTA;21;2026-09-16;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;;Engine v1.3 | Squadra alta: Breidablik D (1ª), squadra bassa: Grindavik/Njardvik D (6ª) | GF alta: 2.56/gara | GS bassa: 1.83/gara | Profilo ultime 10: 0.80 | Real over index: 0.60;12.22;20.0;;;16.67;7.96;6.0;;;;1.3.0
2026-09-17;Sweden_Division1_Norra;Vasalund;Hammarby TFF;73.11;MEDIA-ALTA;24;2026-09-16;Sweden_Division1_Norra;Sweden_Division1_Norra;;Engine v1.3 | Squadra alta: Hammarby TFF (3ª), squadra bassa: Vasalund (12ª) | GF alta: 2.19/gara | GS bassa: 2.05/gara | Profilo ultime 10: 0.73 | Real over index: 0.45;12.79;18.25;;;18.61;7.33;4.5;;;;1.3.0
2026-09-17;Azerbaijan_FirstLeague;Baku Sporting;Sabail;72.76;MEDIA-ALTA;3;2026-09-16;Azerbaijan_FirstLeague;Azerbaijan_FirstLeague;;Engine v1.3 | Squadra alta: Sabail (3ª), squadra bassa: Baku Sporting (11ª) | GF alta: 1.50/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.62 | Real over index: 0.75;21.14;12.5;;;20.0;6.23;7.5;;;;1.3.0
