MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-31;Wales_CymruSouth;Caerau Ely;Treowen;89.3;IMM-ALTA-6;5;2026-08-31;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2;Engine v1.3 | Squadra alta: Treowen (2ª), squadra bassa: Caerau Ely (16ª) | GF alta: 3.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.89 | Real over index: 0.83;21.49;20.0;;;18.18;8.92;8.33;;;;1.3.0
2026-08-31;Norway_3rdDivision_Group4;Madla IL;Odd 2;87.96;ALTA;20;2026-08-31;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;;Engine v1.3 | Squadra alta: Madla IL (3ª), squadra bassa: Odd 2 (13ª) | GF alta: 2.50/gara | GS bassa: 2.44/gara | Profilo ultime 10: 0.95 | Real over index: 0.90;15.46;20.0;;;20.0;9.5;9.0;;;;1.3.0
2026-08-31;Wales_CymruNorth;Brickfield;Ruthin;87.6;IMM-ALTA-7;5;2026-08-31;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2;Engine v1.3 | Squadra alta: Brickfield (7ª), squadra bassa: Ruthin (20ª) | GF alta: 2.67/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.90 | Real over index: 1.00;16.21;20.0;;;20.0;9.01;10.0;;;;1.3.0
2026-08-31;Norway_3rdDivision_Group6;Sarpsborg 08 2;Rade;86.76;ALTA;18;2026-08-31;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;Engine v1.3 | Squadra alta: Rade (3ª), squadra bassa: Sarpsborg 08 2 (12ª) | GF alta: 3.75/gara | GS bassa: 2.44/gara | Profilo ultime 10: 0.93 | Real over index: 0.80;15.46;20.0;;;20.0;9.3;8.0;;;;1.3.0
2026-08-31;Denmark_Superliga;FC Copenhagen;Sonderjyske;85.1;IMM-ALTA-9;7;2026-08-31;Denmark_Superliga;Denmark_Superliga;;Engine v1.3 | Squadra alta: FC Copenhagen (5ª), squadra bassa: Sonderjyske (12ª) | GF alta: 2.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.81 | Real over index: 0.80;19.2;20.0;;;18.18;8.05;8.0;;;;1.3.0
2026-08-31;Wales_CymruPremier;Colwyn Bay;Llandudno;84.49;IMM-ALTA-8;6;2026-08-31;Wales_CymruPremier;Wales_CymruPremier;;Engine v1.3 | Squadra alta: Llandudno (2ª), squadra bassa: Colwyn Bay (11ª) | GF alta: 3.00/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.80 | Real over index: 0.75;17.95;20.0;;;20.0;8.01;7.5;;;;1.3.0
2026-08-31;Georgia_ErovnuliLiga;Torpedo Kutaisi;Meshakhte Tkibuli;83.86;IMM-ALTA-4;5;2026-08-31;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;;Engine v1.3 | Squadra alta: Torpedo Kutaisi (5ª), squadra bassa: Meshakhte Tkibuli (10ª) | GF alta: 2.00/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.83 | Real over index: 0.75;18.58;16.67;;;20.0;8.28;7.5;;;;1.3.0
2026-08-31;Wales_CymruSouth;Pontypridd;Llantwit Major;83.38;IMM-ALTA-5;5;2026-08-31;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2;Engine v1.3 | Squadra alta: Pontypridd (5ª), squadra bassa: Llantwit Major (32ª) | GF alta: 3.67/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.69 | Real over index: 0.75;22.0;20.0;;;20.0;6.88;7.5;;;;1.3.0
2026-08-31;Wales_CymruSouth;Newport City;Pure Swansea;81.96;IMM-ALTA-6;5;2026-08-31;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2;Engine v1.3 | Squadra alta: Pure Swansea (4ª), squadra bassa: Newport City (22ª) | GF alta: 3.33/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.86 | Real over index: 0.83;21.95;20.0;;;9.09;8.58;8.33;;;;1.3.0
2026-08-31;Peru_Liga1_Clausura;Cienciano;Cusco;81.75;ALTA;7;2026-08-31;Peru_Liga1_Clausura;Peru_Liga1_Clausura;;Engine v1.3 | Squadra alta: Cusco (2ª), squadra bassa: Cienciano (16ª) | GF alta: 3.00/gara | GS bassa: 1.80/gara | Profilo ultime 10: 0.71 | Real over index: 0.60;20.64;20.0;;;16.36;7.08;6.0;;;;1.3.0
2026-08-31;Wales_CymruPremier;Flint;Connah's Q.;81.66;IMM-ALTA-9;6;2026-08-31;Wales_CymruPremier;Wales_CymruPremier;;Engine v1.3 | Squadra alta: Connah's Q. (1ª), squadra bassa: Flint (13ª) | GF alta: 3.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.76 | Real over index: 0.65;19.16;20.0;;;18.18;7.58;6.5;;;;1.3.0
2026-08-31;Wales_CymruNorth;Guilsfield;Penrhyncoch;80.25;IMM-ALTA-6;5;2026-08-31;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2;Engine v1.3 | Squadra alta: Guilsfield (12ª), squadra bassa: Penrhyncoch (28ª) | GF alta: 1.75/gara | GS bassa: 3.50/gara | Profilo ultime 10: 0.87 | Real over index: 0.88;15.36;14.58;;;20.0;8.72;8.75;;;;1.3.0
2026-08-31;Armenia_PremierLeague;Sardarapat;Syunik;79.56;IMM-ALTA-7;7;2026-08-31;Armenia_PremierLeague;Armenia_PremierLeague;;Engine v1.3 | Squadra alta: Sardarapat (6ª), squadra bassa: Syunik (11ª) | GF alta: 2.33/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.69 | Real over index: 0.71;17.8;19.44;;;20.0;6.93;7.08;;;;1.3.0
2026-08-31;Sweden_Allsvenskan;Sirius;Malmo FF;78.79;ALTA;25;2026-08-31;Sweden_Allsvenskan;Sweden_Allsvenskan;;Engine v1.3 | Squadra alta: Sirius (1ª), squadra bassa: Malmo FF (8ª) | GF alta: 2.61/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.91 | Real over index: 0.85;12.07;20.0;;;15.15;9.07;8.5;;;;1.3.0
2026-08-31;Netherlands_EersteDivisie;Jong PSV;Jong Ajax;78.74;IMM-ALTA-8;5;2026-08-31;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;Engine v1.3 | Squadra alta: Jong PSV (9ª), squadra bassa: Jong Ajax (15ª) | GF alta: 1.75/gara | GS bassa: 3.25/gara | Profilo ultime 10: 0.94 | Real over index: 0.88;11.96;14.58;;;20.0;9.44;8.75;;;;1.3.0
2026-08-31;Wales_CymruSouth;Cardiff Draconians;Pontardawe;78.35;IMM-ALTA-6;5;2026-08-31;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2;Engine v1.3 | Squadra alta: Cardiff Draconians (17ª), squadra bassa: Pontardawe (30ª) | GF alta: 1.67/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.75 | Real over index: 0.67;19.38;13.89;;;20.0;7.52;6.67;;;;1.3.0
2026-08-31;Wales_CymruSouth;Carmarthen;Trethomas Bluebirds;78.07;IMM-ALTA-7;5;2026-08-31;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2;Engine v1.3 | Squadra alta: Carmarthen (6ª), squadra bassa: Trethomas Bluebirds (13ª) | GF alta: 2.25/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.94 | Real over index: 0.83;7.57;18.75;;;20.0;9.42;8.33;;;;1.3.0
2026-08-31;Romania_Liga2;FC Bacau;CSM Slatina;77.51;IMM-ALTA-6;6;2026-08-31;Romania_Liga2;Romania_Liga2;;Engine v1.3 | Squadra alta: CSM Slatina (2ª), squadra bassa: FC Bacau (15ª) | GF alta: 2.67/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.78 | Real over index: 0.67;19.07;20.0;;;15.15;7.83;6.67;;;;1.3.0
2026-08-31;USA_MLSNextPro_EasternConference_SoutheastDivision;Orlando City B;Crown Legacy;77.29;ALTA;29;2026-08-31;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;;Engine v1.3 | Squadra alta: Crown Legacy (1ª), squadra bassa: Orlando City B (6ª) | GF alta: 2.38/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.74 | Real over index: 0.60;11.95;19.79;;;18.18;7.37;6.0;;;;1.3.0
2026-08-31;Mexico_LigaMX_Apertura;Monterrey;Atl. San Luis;77.16;ALTA;7;2026-08-31;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;;Engine v1.3 | Squadra alta: Monterrey (9ª), squadra bassa: Atl. San Luis (16ª) | GF alta: 2.40/gara | GS bassa: 1.80/gara | Profilo ultime 10: 0.74 | Real over index: 0.60;14.61;20.0;;;16.36;7.36;6.0;;;;1.3.0
2026-08-31;Norway_3rdDivision_Group3;Åsane 2;Sogndal 2;77.09;ALTA;19;2026-08-31;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;;Engine v1.3 | Squadra alta: Sogndal 2 (9ª), squadra bassa: Åsane 2 (11ª) | GF alta: 2.56/gara | GS bassa: 2.12/gara | Profilo ultime 10: 0.91 | Real over index: 0.75;7.14;20.0;;;19.32;9.12;7.5;;;;1.3.0
2026-08-31;Wales_CymruPremier;Airbus;Holywell;76.01;IMM-ALTA-8;6;2026-08-31;Wales_CymruPremier;Wales_CymruPremier;;Engine v1.3 | Squadra alta: Airbus (8ª), squadra bassa: Holywell (16ª) | GF alta: 1.25/gara | GS bassa: 4.25/gara | Profilo ultime 10: 0.78 | Real over index: 0.62;17.54;10.42;;;20.0;7.8;6.25;;;;1.3.0
2026-08-31;Norway_3rdDivision_Group2;Ranheim 2;Orkla;75.97;ALTA;20;2026-08-31;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;;Engine v1.3 | Squadra alta: Ranheim 2 (10ª), squadra bassa: Orkla (14ª) | GF alta: 2.50/gara | GS bassa: 2.94/gara | Profilo ultime 10: 0.91 | Real over index: 0.75;5.35;20.0;;;20.0;9.12;7.5;;;;1.3.0
2026-08-31;Wales_CymruPremier;Ammanford;Cardiff Metropolitan;75.54;IMM-ALTA-9;6;2026-08-31;Wales_CymruPremier;Wales_CymruPremier;;Engine v1.3 | Squadra alta: Cardiff Metropolitan (5ª), squadra bassa: Ammanford (14ª) | GF alta: 2.75/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.66 | Real over index: 0.55;17.95;20.0;;;18.18;6.55;5.5;;;;1.3.0
2026-08-31;Norway_3rdDivision_Group6;Lyn 2;Sandefjord 2;75.43;ALTA;18;2026-08-31;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;;Engine v1.3 | Squadra alta: Lyn 2 (7ª), squadra bassa: Sandefjord 2 (9ª) | GF alta: 2.50/gara | GS bassa: 2.19/gara | Profilo ultime 10: 0.95 | Real over index: 0.85;3.57;20.0;;;19.89;9.47;8.5;;;;1.3.0
2026-08-31;Wales_CymruPremier;Briton Ferry;Barry;74.59;MEDIA-ALTA;6;2026-08-31;Wales_CymruPremier;Wales_CymruPremier;;Engine v1.3 | Squadra alta: Barry (3ª), squadra bassa: Briton Ferry (9ª) | GF alta: 2.50/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.69 | Real over index: 0.62;16.73;20.0;;;13.64;6.87;6.25;;;;1.3.0
