MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-21;Wales_CymruSouth;Afan Lido;Pontardawe;93.74;IMM-ALTA-4;3;2026-08-21;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2;Engine v1.3 | Squadra alta: Afan Lido (11ª), squadra bassa: Pontardawe (29ª) | GF alta: 3.00/gara | GS bassa: 3.50/gara | Profilo ultime 10: 0.89 | Real over index: 1.00;22.0;20.0;;;20.0;8.91;10.0;;;;1.3.0
2026-08-21;Moldova_Liga1_GroupA;Univer Comrat;Vulturii Cutezatori;93.42;IMM-ALTA-6;3;2026-08-21;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1;Engine v1.3 | Squadra alta: Vulturii Cutezatori (1ª), squadra bassa: Univer Comrat (8ª) | GF alta: 4.00/gara | GS bassa: 3.33/gara | Profilo ultime 10: 0.91 | Real over index: 0.83;22.0;20.0;;;20.0;9.08;8.33;;;;1.3.0
2026-08-21;Wales_CymruSouth;Pontypridd;Trethomas Bluebirds;92.23;IMM-ALTA-4;3;2026-08-21;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2;Engine v1.3 | Squadra alta: Pontypridd (4ª), squadra bassa: Trethomas Bluebirds (22ª) | GF alta: 3.50/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.87 | Real over index: 0.75;22.0;20.0;;;20.0;8.73;7.5;;;;1.3.0
2026-08-21;Germany_Oberliga_BadenWurttemberg;Oberachern;Teningen;92.13;IMM-ALTA-4;4;2026-08-21;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;;Engine v1.3 | Squadra alta: Oberachern (2ª), squadra bassa: Teningen (11ª) | GF alta: 4.00/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.98 | Real over index: 1.00;18.38;20.0;;;20.0;9.75;10.0;;;;1.3.0
2026-08-21;Austria_Regionalliga_East;SV Oberwart;Wienerberger;91.56;IMM-ALTA-6;4;2026-08-21;Austria_Regionalliga_East;Austria_Regionalliga_East;;Engine v1.3 | Squadra alta: SV Oberwart (4ª), squadra bassa: Wienerberger (16ª) | GF alta: 2.33/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.88 | Real over index: 1.00;20.46;19.44;;;20.0;8.82;10.0;;;;1.3.0
2026-08-21;Georgia_ErovnuliLiga;Meshakhte Tkibuli;Dinamo Batumi;91.02;IMM-ALTA-4;3;2026-08-21;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;;Engine v1.3 | Squadra alta: Dinamo Batumi (2ª), squadra bassa: Meshakhte Tkibuli (10ª) | GF alta: 3.00/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.87 | Real over index: 1.00;21.14;20.0;;;20.0;8.66;10.0;;;;1.3.0
2026-08-21;Germany_Oberliga_BadenWurttemberg;Balingen;Reutlingen;90.97;IMM-ALTA-4;4;2026-08-21;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;;Engine v1.3 | Squadra alta: Reutlingen (3ª), squadra bassa: Balingen (18ª) | GF alta: 2.50/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.87 | Real over index: 1.00;21.09;20.0;;;20.0;8.66;10.0;;;;1.3.0
2026-08-21;Austria_Niederosterreich;Zwettl;Amstetten (Am);90.91;IMM-ALTA-4;3;2026-08-21;Austria_Niederosterreich;Austria_Niederosterreich;;Engine v1.3 | Squadra alta: Zwettl (7ª), squadra bassa: Amstetten (Am) (16ª) | GF alta: 2.50/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.92 | Real over index: 1.00;18.92;20.0;;;20.0;9.16;10.0;;;;1.3.0
2026-08-21;Slovakia_3Liga_West;MSK Senec;Dun. Streda B;90.1;IMM-ALTA-4;3;2026-08-21;Slovakia_3Liga_West;Slovakia_3Liga_West;;Engine v1.3 | Squadra alta: MSK Senec (3ª), squadra bassa: Dun. Streda B (7ª) | GF alta: 2.50/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.98 | Real over index: 1.00;16.35;20.0;;;20.0;9.75;10.0;;;;1.3.0
2026-08-21;Iceland_Division_1;Aegir;Afturelding;89.55;ALTA;30;2026-08-21;Iceland_Division_1;Iceland_Division_1;;Engine v1.3 | Squadra alta: Afturelding (1ª), squadra bassa: Aegir (12ª) | GF alta: 2.89/gara | GS bassa: 2.70/gara | Profilo ultime 10: 0.76 | Real over index: 0.65;22.0;20.0;;;20.0;7.63;6.5;;;;1.3.0
2026-08-21;CzechRepublic_4Liga_GroupD;Velke Mezirici;Tasovice;88.55;IMM-ALTA-4;3;2026-08-21;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga;Engine v1.3 | Squadra alta: Tasovice (20ª), squadra bassa: Velke Mezirici (76ª) | GF alta: 2.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.80 | Real over index: 0.75;22.0;20.0;;;18.18;8.03;7.5;;;;1.3.0
2026-08-21;Iceland_1DeildWomen;Keflavik;Grótta;86.62;ALTA;18;2026-08-21;Iceland_1DeildWomen;Iceland_1DeildWomen;;Engine v1.3 | Squadra alta: Grótta (1ª), squadra bassa: Keflavik (8ª) | GF alta: 3.00/gara | GS bassa: 1.92/gara | Profilo ultime 10: 0.91 | Real over index: 0.85;17.51;20.0;;;17.48;9.12;8.5;;;;1.3.0
2026-08-21;Denmark_1stDivision;Vejle;Esbjerg;86.17;IMM-ALTA-8;6;2026-08-21;Denmark_1stDivision;Denmark_1stDivision;;Engine v1.3 | Squadra alta: Vejle (1ª), squadra bassa: Esbjerg (9ª) | GF alta: 3.00/gara | GS bassa: 1.75/gara | Profilo ultime 10: 0.89 | Real over index: 0.75;19.9;20.0;;;15.91;8.86;7.5;;;;1.3.0
2026-08-21;Austria_2Liga;A. Salzburg;Kapfenberg;85.67;IMM-ALTA-6;4;2026-08-21;Austria_2Liga;Austria_2Liga;;Engine v1.3 | Squadra alta: A. Salzburg (2ª), squadra bassa: Kapfenberg (16ª) | GF alta: 2.33/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.72 | Real over index: 0.67;21.49;19.44;;;20.0;7.19;6.67;;;;1.3.0
2026-08-21;Germany_Oberliga_Hamburg;Norderstedt 2;Sasel;84.75;IMM-ALTA-6;4;2026-08-21;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;;Engine v1.3 | Squadra alta: Sasel (6ª), squadra bassa: Norderstedt 2 (17ª) | GF alta: 1.67/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.93 | Real over index: 0.83;19.28;13.89;;;20.0;9.25;8.33;;;;1.3.0
2026-08-21;NorthernIreland_NIFLPremiership;Linfield;Cliftonville;84.31;IMM-ALTA-4;3;2026-08-21;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;;Engine v1.3 | Squadra alta: Cliftonville (1ª), squadra bassa: Linfield (8ª) | GF alta: 2.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.84 | Real over index: 1.00;19.2;20.0;;;18.18;8.41;10.0;;;;1.3.0
2026-08-21;Estonia_Meistriliiga;Levadia;Narva;84.0;ALTA;26;2026-08-21;Estonia_Meistriliiga;Estonia_Meistriliiga;;Engine v1.3 | Squadra alta: Levadia (1ª), squadra bassa: Narva (10ª) | GF alta: 2.70/gara | GS bassa: 2.22/gara | Profilo ultime 10: 0.69 | Real over index: 0.65;22.0;20.0;;;20.0;6.9;6.5;;;;1.3.0
2026-08-21;Germany_Oberliga_RheinlandPfalzSaar;Diefflen;Pirmasens;84.0;IMM-ALTA-6;5;2026-08-21;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;;Engine v1.3 | Squadra alta: Pirmasens (8ª), squadra bassa: Diefflen (14ª) | GF alta: 2.67/gara | GS bassa: 3.33/gara | Profilo ultime 10: 0.94 | Real over index: 0.83;12.25;20.0;;;20.0;9.42;8.33;;;;1.3.0
2026-08-21;Wales_CymruPremier;Holywell;Barry;83.86;IMM-ALTA-6;4;2026-08-21;Wales_CymruPremier;Wales_CymruPremier;;Engine v1.3 | Squadra alta: Barry (2ª), squadra bassa: Holywell (15ª) | GF alta: 2.00/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.81 | Real over index: 0.83;19.57;16.67;;;20.0;8.07;8.33;;;;1.3.0
2026-08-21;Hungary_NBI;Paks;Ujpest;83.54;IMM-ALTA-8;5;2026-08-21;Hungary_NBI;Hungary_NBI;;Engine v1.3 | Squadra alta: Ujpest (3ª), squadra bassa: Paks (9ª) | GF alta: 2.50/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.94 | Real over index: 0.88;11.35;20.0;;;20.0;9.44;8.75;;;;1.3.0
2026-08-21;Netherlands_EersteDivisie;Maastricht;FC Volendam;83.06;IMM-ALTA-4;3;2026-08-21;Netherlands_EersteDivisie;Netherlands_EersteDivisie;;Engine v1.3 | Squadra alta: Maastricht (3ª), squadra bassa: FC Volendam (7ª) | GF alta: 2.50/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.95 | Real over index: 1.00;15.92;20.0;;;13.64;9.5;10.0;;;;1.3.0
2026-08-21;Moldova_Liga1_GroupA;Iskra Ribnita;Sparta Selemet;83.05;IMM-ALTA-6;3;2026-08-21;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1;Engine v1.3 | Squadra alta: Iskra Ribnita (3ª), squadra bassa: Sparta Selemet (11ª) | GF alta: 1.67/gara | GS bassa: 3.67/gara | Profilo ultime 10: 0.77 | Real over index: 0.67;22.0;13.89;;;20.0;7.66;6.67;;;;1.3.0
2026-08-21;Germany_Regionalliga_West;Siegen;Monchengladbach 2;82.72;IMM-ALTA-6;4;2026-08-21;Germany_Regionalliga_West;Germany_Regionalliga_West;;Engine v1.3 | Squadra alta: Monchengladbach 2 (4ª), squadra bassa: Siegen (17ª) | GF alta: 2.33/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.71 | Real over index: 0.50;20.19;19.44;;;18.18;7.07;5.0;;;;1.3.0
2026-08-21;Finland_Kolmonen_Western_Group1;ÅCF;EuPa;82.0;ALTA;17;2026-08-21;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;;Engine v1.3 | Squadra alta: EuPa (2ª), squadra bassa: ÅCF (12ª) | GF alta: 2.20/gara | GS bassa: 2.07/gara | Profilo ultime 10: 0.79 | Real over index: 0.70;20.98;18.33;;;18.79;7.89;7.0;;;;1.3.0
2026-08-21;Sweden_Division1_Norra;Stockholm Internazionale;Jarfalla;81.9;ALTA;20;2026-08-21;Sweden_Division1_Norra;Sweden_Division1_Norra;;Engine v1.3 | Squadra alta: Stockholm Internazionale (4ª), squadra bassa: Jarfalla (14ª) | GF alta: 2.12/gara | GS bassa: 2.18/gara | Profilo ultime 10: 0.89 | Real over index: 0.80;15.23;17.65;;;19.79;8.85;8.0;;;;1.3.0
2026-08-21;Belgium_JupilerProLeague;St. Liege;RAAL La Louviere;81.52;IMM-ALTA-4;3;2026-08-21;Belgium_JupilerProLeague;Belgium_JupilerProLeague;;Engine v1.3 | Squadra alta: St. Liege (11ª), squadra bassa: RAAL La Louviere (15ª) | GF alta: 2.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.92 | Real over index: 1.00;11.35;20.0;;;18.18;9.16;10.0;;;;1.3.0
2026-08-21;Armenia_PremierLeague;Ararat;Pyunik;80.39;IMM-ALTA-5;5;2026-08-21;Armenia_PremierLeague;Armenia_PremierLeague;;Engine v1.3 | Squadra alta: Pyunik (5ª), squadra bassa: Ararat (9ª) | GF alta: 2.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.87 | Real over index: 1.00;12.33;20.0;;;18.18;8.66;10.0;;;;1.3.0
2026-08-21;Austria_Regionalliga_South;Allerheiligen;Weiz;80.33;IMM-ALTA-4;4;2026-08-21;Austria_Regionalliga_South;Austria_Regionalliga_South;;Engine v1.3 | Squadra alta: Weiz (8ª), squadra bassa: Allerheiligen (14ª) | GF alta: 2.50/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.85 | Real over index: 0.75;11.96;20.0;;;20.0;8.48;7.5;;;;1.3.0
2026-08-21;Germany_Oberliga_Hamburg;Harksheide;Dassendorf;80.27;IMM-ALTA-6;4;2026-08-21;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;;Engine v1.3 | Squadra alta: Dassendorf (2ª), squadra bassa: Harksheide (16ª) | GF alta: 3.67/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.72 | Real over index: 0.67;20.64;20.0;;;18.18;7.16;6.67;;;;1.3.0
2026-08-21;CzechRepublic_4Liga_GroupB;Hvezda Cheb;Velvary;80.01;IMM-ALTA-4;3;2026-08-21;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga;Engine v1.3 | Squadra alta: Velvary (32ª), squadra bassa: Hvezda Cheb (60ª) | GF alta: 1.50/gara | GS bassa: 3.50/gara | Profilo ultime 10: 0.85 | Real over index: 0.75;19.14;12.5;;;20.0;8.48;7.5;;;;1.3.0
2026-08-21;CzechRepublic_ChNL;Karvina;Zizkov;79.91;IMM-ALTA-8;5;2026-08-21;CzechRepublic_ChNL;CzechRepublic_ChNL;;Engine v1.3 | Squadra alta: Karvina (1ª), squadra bassa: Zizkov (13ª) | GF alta: 2.00/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.67 | Real over index: 0.50;20.46;16.67;;;20.0;6.68;5.0;;;;1.3.0
2026-08-21;Finland_Kolmonen_Southern_Group2;TiPS;PPS;79.78;ALTA;17;2026-08-21;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;;Engine v1.3 | Squadra alta: TiPS (8ª), squadra bassa: PPS (12ª) | GF alta: 2.14/gara | GS bassa: 3.67/gara | Profilo ultime 10: 0.89 | Real over index: 0.85;11.29;17.86;;;20.0;8.91;8.5;;;;1.3.0
2026-08-21;Austria_Oberosterreich;Weisskirchen;Friedburg;79.71;IMM-ALTA-6;4;2026-08-21;Austria_Oberosterreich;Austria_Oberosterreich;;Engine v1.3 | Squadra alta: Friedburg (1ª), squadra bassa: Weisskirchen (8ª) | GF alta: 2.33/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.82 | Real over index: 0.67;17.89;19.44;;;15.15;8.17;6.67;;;;1.3.0
2026-08-21;Germany_Regionalliga_Bayern;Norinberga 2;Burghausen;79.67;IMM-ALTA-8;6;2026-08-21;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;;Engine v1.3 | Squadra alta: Burghausen (6ª), squadra bassa: Norinberga 2 (18ª) | GF alta: 2.25/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.70 | Real over index: 0.62;19.74;18.75;;;18.18;6.99;6.25;;;;1.3.0
2026-08-21;Australia_NPL_NSW_U20;Sydney FC U20;Rockdale Ilinden U20;79.28;ALTA;30;2026-08-21;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;;Engine v1.3 | Squadra alta: Sydney FC U20 (6ª), squadra bassa: Rockdale Ilinden U20 (14ª) | GF alta: 2.21/gara | GS bassa: 2.39/gara | Profilo ultime 10: 0.88 | Real over index: 0.85;9.55;18.45;;;20.0;8.77;8.5;;;;1.3.0
