Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v25;Norway_3rdDivision_Group5;45;6;2026-07-25;2026-09-22;51;88.24
2;v25;Norway_3rdDivision_Group1;41;6;2026-07-25;2026-09-21;47;87.23
3;v25;Estonia_EsiliigaB;40;15;2026-07-11;2026-09-21;55;72.73
4;v25;Norway_3rdDivision_Group2;39;11;2026-07-25;2026-09-25;50;78.0
5;v25;Norway_3rdDivision_Group4;36;12;2026-07-25;2026-09-25;48;75.0
6;v25;Finland_Kolmonen_Western_Group2;35;7;2026-07-24;2026-09-25;42;83.33
7;v25;Finland_Kolmonen_Southern_Group2;34;10;2026-07-24;2026-09-25;44;77.27
8;v25;Norway_3rdDivision_Group3;32;6;2026-07-25;2026-09-21;38;84.21
9;v25;Norway_OBOSLigaen;32;11;2026-07-25;2026-09-20;43;74.42
10;v25;Iceland_BestaDeildKarla;31;12;2026-07-12;2026-09-20;43;72.09
11;v25;Finland_Kakkonen_GroupC;30;10;2026-07-07;2026-09-06;40;75.0
12;v25;Iceland_Division_2;29;10;2026-07-11;2026-08-28;39;74.36
13;v25;Estonia_Esiliiga;28;15;2026-07-09;2026-09-21;43;65.12
14;v25;Finland_Kolmonen_Eastern_Group3;25;1;2026-07-26;2026-09-24;26;96.15
15;v25;FaroeIslands_1Deild;25;4;2026-08-01;2026-09-19;29;86.21
16;v25;Norway_3rdDivision_Group6;25;6;2026-07-25;2026-09-21;31;80.65
17;v25;Sweden_Division2_Norrland;25;10;2026-08-08;2026-09-20;35;71.43
18;v25;Finland_Kolmonen_Southern_Group3;23;6;2026-07-26;2026-09-25;29;79.31
19;v25;Finland_Kolmonen_Southern_Group1;20;7;2026-07-26;2026-09-25;27;74.07
20;v25;USA_MLS;20;7;2026-07-23;2026-09-21;27;74.07
21;v25;Latvia_NakotnesLiga;19;3;2026-07-25;2026-09-19;22;86.36
22;v25;Germany_Oberliga_RheinlandPfalzSaar;19;6;2026-09-04;2026-09-25;25;76.0
23;v25;Germany_Oberliga_SchleswigHolstein;18;4;2026-08-30;2026-09-25;22;81.82
24;v25;Belarus_PershayaLiga;17;4;2026-07-11;2026-09-20;21;80.95
25;v25;Finland_Kolmonen_North;17;5;2026-07-30;2026-09-19;22;77.27
26;v25;Bolivia_DivisionProfesional;17;6;2026-07-09;2026-09-18;23;73.91
27;v25;Norway_2ndDivision_Group2;17;8;2026-07-25;2026-09-20;25;68.0
28;v25;Finland_Kolmonen_Eastern_Group2;14;2;2026-07-30;2026-09-19;16;87.5
29;v25;Finland_Kolmonen_Western_Group3;14;2;2026-07-29;2026-09-19;16;87.5
30;v25;Sweden_Division2_VastraGotaland;14;3;2026-08-01;2026-09-25;17;82.35
31;v25;USA_MLSNextPro_EasternConference_NortheastDivision;13;1;2026-07-12;2026-09-08;14;92.86
32;v25;Austria_Salzburg;13;4;2026-09-04;2026-09-25;17;76.47
33;v25;Netherlands_EersteDivisie;13;4;2026-09-11;2026-09-20;17;76.47
34;v25;Iceland_Division_1;13;5;2026-07-10;2026-09-19;18;72.22
35;v25;Finland_Kakkonen_GroupA;13;6;2026-07-12;2026-09-04;19;68.42
36;v25;Germany_Regionalliga_Nordost;12;5;2026-07-31;2026-09-25;17;70.59
37;v25;Finland_Ykkonen;12;6;2026-07-11;2026-08-29;18;66.67
38;v25;Switzerland_SuperLeague;11;2;2026-09-01;2026-09-20;13;84.62
39;v25;Germany_Regionalliga_Nord;11;4;2026-08-30;2026-09-20;15;73.33
40;v25;Germany_Oberliga_Hamburg;11;5;2026-09-04;2026-09-20;16;68.75
41;v25;Germany_Oberliga_Bayern_Sud;11;6;2026-07-25;2026-09-19;17;64.71
42;v25;Austria_Karnten;10;1;2026-09-04;2026-09-25;11;90.91
43;v25;CzechRepublic_4Liga_GroupB;10;5;2026-09-12;2026-09-25;15;66.67
44;v25;Poland_IIILiga_Group1;10;5;2026-09-04;2026-09-25;15;66.67
45;v25;Sweden_Division2_SodraGotaland;10;5;2026-08-03;2026-09-20;15;66.67
46;v25;Austria_Regionalliga_North;10;6;2026-09-04;2026-09-25;16;62.5
47;v25;CzechRepublic_4Liga_GroupF;9;1;2026-09-12;2026-09-20;10;90.0
48;v25;Germany_Oberliga_Hessen;9;1;2026-09-04;2026-09-25;10;90.0
49;v25;Germany_Regionalliga_West;9;4;2026-09-01;2026-09-25;13;69.23
50;v25;Kazakhstan_FirstLeague;9;4;2026-07-09;2026-09-18;13;69.23
51;v25;Poland_IIILiga_Group2;9;4;2026-09-05;2026-09-19;13;69.23
52;v25;Kyrgyzstan_PremierLiga;8;1;2026-07-07;2026-09-18;9;88.89
53;v25;Estonia_Meistriliiga;8;3;2026-07-17;2026-09-20;11;72.73
54;v25;CzechRepublic_4Liga_GroupC;8;4;2026-09-12;2026-09-23;12;66.67
55;v25;CzechRepublic_4Liga_GroupE;8;4;2026-09-12;2026-09-20;12;66.67
56;v25;Germany_Oberliga_BadenWurttemberg;8;4;2026-09-09;2026-09-25;12;66.67
57;v25;USA_MLSNextPro_EasternConference_SoutheastDivision;8;6;2026-07-06;2026-08-31;14;57.14
58;v25;Austria_Regionalliga_South;7;2;2026-09-04;2026-09-25;9;77.78
59;v25;Finland_Kolmonen_Eastern_Group1;7;3;2026-07-24;2026-09-19;10;70.0
60;v25;Germany_Oberliga_Bremen;7;4;2026-09-12;2026-09-25;11;63.64
61;v25;Netherlands_Eredivisie;7;4;2026-09-12;2026-09-20;11;63.64
62;v25;Norway_Eliteserien;7;4;2026-07-12;2026-09-20;11;63.64
63;v25;Switzerland_PromotionLeague;7;6;2026-09-05;2026-09-19;13;53.85
64;v25;Sweden_Division2_SodraSvealand;7;7;2026-07-31;2026-09-20;14;50.0
65;v25;Austria_Tirol;7;8;2026-09-04;2026-09-25;15;46.67
66;v25;Somalia_NationalLeague;6;0;2026-07-12;2026-08-11;6;100.0
67;v25;Germany_Oberliga_Niedersachsen;6;2;2026-09-11;2026-09-20;8;75.0
68;v25;Finland_Kakkonen_GroupB;6;3;2026-07-10;2026-09-02;9;66.67
69;v25;Germany_Oberliga_Bayern_Nord;6;4;2026-08-22;2026-09-25;10;60.0
70;v25;Germany_Oberliga_Westfalen;5;1;2026-09-13;2026-09-20;6;83.33
71;v25;Norway_2ndDivision_Group1;5;1;2026-07-26;2026-09-19;6;83.33
72;v25;Austria_Regionalliga_West;5;2;2026-09-05;2026-09-20;7;71.43
