Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
1;v25;Estonia_EsiliigaB;34;13;2026-07-11;2026-09-11;47;72.34
2;v25;Norway_3rdDivision_Group5;32;4;2026-07-25;2026-09-06;36;88.89
3;v25;Australia_NPL_NSW_U20;32;8;2026-07-11;2026-09-03;40;80.0
4;v25;Finland_Kakkonen_GroupC;30;10;2026-07-07;2026-09-06;40;75.0
5;v25;Norway_3rdDivision_Group1;29;4;2026-07-25;2026-09-07;33;87.88
6;v25;Iceland_Division_2;29;10;2026-07-11;2026-08-28;39;74.36
7;v25;Finland_Kolmonen_Western_Group2;28;4;2026-07-24;2026-09-11;32;87.5
8;v25;Norway_3rdDivision_Group2;28;9;2026-07-25;2026-09-07;37;75.68
9;v25;Finland_Kolmonen_Southern_Group2;26;7;2026-07-24;2026-09-10;33;78.79
10;v25;Norway_3rdDivision_Group4;25;8;2026-07-25;2026-09-06;33;75.76
11;v25;Iceland_BestaDeildKarla;25;10;2026-07-12;2026-09-06;35;71.43
12;v25;Norway_OBOSLigaen;24;8;2026-07-25;2026-09-06;32;75.0
13;v25;Estonia_Esiliiga;24;13;2026-07-09;2026-09-10;37;64.86
14;v25;Norway_3rdDivision_Group3;23;5;2026-07-25;2026-09-07;28;82.14
15;v25;Finland_Kolmonen_Eastern_Group3;21;1;2026-07-26;2026-09-03;22;95.45
16;v25;Finland_Kolmonen_Southern_Group3;20;4;2026-07-26;2026-09-11;24;83.33
17;v25;Australia_NPLACT;19;4;2026-07-07;2026-08-22;23;82.61
18;v25;Norway_3rdDivision_Group6;19;4;2026-07-25;2026-09-07;23;82.61
19;v25;FaroeIslands_1Deild;17;2;2026-08-01;2026-09-09;19;89.47
20;v25;Finland_Kolmonen_Southern_Group1;17;6;2026-07-26;2026-09-11;23;73.91
21;v25;USA_MLS;17;7;2026-07-23;2026-09-06;24;70.83
22;v25;Australia_NPLQueensland;17;8;2026-07-07;2026-08-14;25;68.0
23;v25;Australia_TasmaniaSouthernChampionship;16;3;2026-07-11;2026-08-22;19;84.21
24;v25;Australia_TasmaniaNorthernChampionship;16;5;2026-07-11;2026-08-22;21;76.19
25;v25;Australia_NPLQueenslandU23;16;7;2026-07-11;2026-08-30;23;69.57
26;v25;Australia_NPLNorthernNSW;16;8;2026-07-11;2026-08-23;24;66.67
27;v25;Norway_2ndDivision_Group2;15;5;2026-07-25;2026-09-11;20;75.0
28;v25;Australia_VictoriaPremierLeague;15;6;2026-07-10;2026-08-30;21;71.43
29;v25;Bolivia_DivisionProfesional;15;6;2026-07-09;2026-09-04;21;71.43
30;v25;Sweden_Division2_Norrland;15;9;2026-08-08;2026-09-05;24;62.5
31;v25;Australia_NSWLeagueOne;14;2;2026-07-11;2026-08-22;16;87.5
32;v25;Belarus_PershayaLiga;13;3;2026-07-11;2026-09-11;16;81.25
33;v25;Australia_WAStateLeague;13;5;2026-07-11;2026-08-22;18;72.22
34;v25;Finland_Kakkonen_GroupA;13;6;2026-07-12;2026-09-04;19;68.42
35;v25;Australia_NPLWesternAustralia;13;8;2026-07-11;2026-08-22;21;61.9
36;v25;Finland_Kolmonen_Eastern_Group2;12;1;2026-07-30;2026-09-11;13;92.31
37;v25;USA_MLSNextPro_EasternConference_NortheastDivision;12;1;2026-07-12;2026-09-05;13;92.31
38;v25;Iceland_Division_1;12;4;2026-07-10;2026-09-09;16;75.0
39;v25;Finland_Ykkonen;12;6;2026-07-11;2026-08-29;18;66.67
40;v25;Australia_NorthernNSWStateLeague;11;3;2026-07-11;2026-08-15;14;78.57
41;v25;Latvia_NakotnesLiga;11;3;2026-07-25;2026-09-07;14;78.57
42;v25;Finland_Kolmonen_North;10;4;2026-07-30;2026-09-09;14;71.43
43;v25;Sweden_Division2_VastraGotaland;9;3;2026-08-01;2026-09-11;12;75.0
44;v25;Finland_Kolmonen_Western_Group3;8;2;2026-07-29;2026-09-11;10;80.0
45;v25;Kazakhstan_FirstLeague;8;4;2026-07-09;2026-09-11;12;66.67
46;v25;Germany_Oberliga_Bayern_Sud;8;5;2026-07-25;2026-09-11;13;61.54
47;v25;USA_MLSNextPro_EasternConference_SoutheastDivision;8;6;2026-07-06;2026-08-31;14;57.14
48;v25;Kyrgyzstan_PremierLiga;7;1;2026-07-07;2026-09-07;8;87.5
49;v25;Australia_NPLTasmania;7;4;2026-07-10;2026-08-22;11;63.64
50;v25;Germany_Oberliga_RheinlandPfalzSaar;7;4;2026-09-04;2026-09-09;11;63.64
51;v25;Somalia_NationalLeague;6;0;2026-07-12;2026-08-11;6;100.0
52;v25;Netherlands_EersteDivisie;6;1;2026-09-11;2026-09-11;7;85.71
53;v25;Finland_Kakkonen_GroupB;6;3;2026-07-10;2026-09-02;9;66.67
54;v25;Sweden_Division2_SodraGotaland;6;3;2026-08-03;2026-09-06;9;66.67
55;v25;Germany_Regionalliga_Nordost;6;4;2026-07-31;2026-09-11;10;60.0
56;v25;Australia_VictoriaPremierLeague2;5;0;2026-07-10;2026-08-22;5;100.0
57;v25;Germany_Regionalliga_West;5;0;2026-09-01;2026-09-11;5;100.0
58;v25;Switzerland_SuperLeague;5;0;2026-09-01;2026-09-06;5;100.0
59;v25;Germany_Oberliga_SchleswigHolstein;5;2;2026-08-30;2026-09-05;7;71.43
60;v25;USA_MLSNextPro_WesternConference_PacificDivision;5;2;2026-07-06;2026-08-31;7;71.43
61;v25;Sweden_Allsvenskan;5;3;2026-07-06;2026-09-07;8;62.5
62;v25;Sweden_Division2_SodraSvealand;5;4;2026-07-31;2026-09-06;9;55.56
