LeagueId;Country;League;Teams;ExpectedRounds;HomeAway;Notes;CompetitionGroup
Armenia_PremierLeague;Armenia;Premier League;0;0;Yes;Da completare;
Australia_NorthernNSWStateLeague;Australia;Northern NSW State League;10;18;Yes;Round 13 currently partial in supplied data;
Australia_NPL_NSW_U20;Australia;NPL NSW U20;16;30;Yes;Stagione corrente;
Australia_NPLACT;Australia;NPL ACT;10;18;Yes;Round 15 currently partial in supplied data;
Australia_NPLNorthernNSW;Australia;NPL Northern NSW;12;22;Yes;Round 17 currently partial in supplied data;
Australia_NPLNSW;Australia;NPL NSW;16;30;Yes;;
Australia_NPLQueensland;Australia;NPL Queensland;12;22;Yes;;
Australia_NPLQueenslandU23;Australia;NPL Queensland U23;12;22;Yes;Round 16 currently partial in supplied data;
Australia_NPLSouthAustralia;Australia;NPL South Australia;12;22;Yes;;
Australia_NPLTasmania;Australia;NPL Tasmania;10;18;Yes;Round 13 currently partial in supplied data;
Australia_NPLVictoria;Australia;NPL Victoria;14;26;Yes;;
Australia_NPLWesternAustralia;Australia;NPL Western Australia;12;22;Yes;;
Australia_NSWLeagueOne;Australia;NSW League One;16;30;Yes;;
Australia_QueenslandPremierLeague;Australia;Queensland Premier League;12;22;Yes;;
Australia_SAStateLeague;Australia;SA State League;12;22;Yes;;
Australia_TasmaniaNorthernChampionship;Australia;Tasmania Northern Championship;8;14;Yes;Round 12 currently partial in supplied data;
Australia_TasmaniaSouthernChampionship;Australia;Tasmania Southern Championship;10;18;Yes;;
Australia_VictoriaPremierLeague;Australia;Victoria Premier League;14;26;Yes;Round 18 currently partial in supplied data;
Australia_VictoriaPremierLeague2;Australia;Victoria Premier League 2;14;26;Yes;;
Australia_WAStateLeague;Australia;WA State League;12;22;Yes;Round 14 complete in supplied data;
Austria_2Liga;Austria;2. Liga;16;30;Yes;;
Austria_Bundesliga;Austria;Bundesliga;12;32;Yes;Championship/Relegation split after 22 rounds;
Austria_Burgenland;Austria;Burgenlandliga;16;30;Yes;"Fourth-tier state league; 2026/27 has 16 clubs";
Austria_Karnten;Austria;Karnten;0;0;Yes;Da completare;
Austria_Niederosterreich;Austria;1. Landesliga Niederösterreich;16;30;Yes;"Fourth-tier state league; standard home/away format";
Austria_Oberosterreich;Austria;OÖ-Liga;16;30;Yes;"Fourth-tier state league; 16 clubs in 2026/27";
Austria_Regionalliga_Central;Austria;Regionalliga Central;16;30;Yes;;
Austria_Regionalliga_East;Austria;Regionalliga East;16;30;Yes;;
Austria_Regionalliga_North;Austria;Regionalliga North;0;0;Yes;Da completare;
Austria_Regionalliga_South;Austria;Regionalliga South;0;0;Yes;Da completare;
Austria_Regionalliga_West;Austria;Regionalliga West;16;30;Yes;;
Austria_Salzburg;Austria;Salzburger Liga;16;30;Yes;"Fourth-tier state league; standard home/away format";
Austria_Tirol;Austria;Tirol;0;0;Yes;Da completare;
Belarus_PershayaLiga;Belarus;Pershaya Liga;18;34;Yes;Round 13 currently partial in supplied data;
Belarus_VysshayaLiga;Belarus;Vysshaya Liga;16;30;Yes;Round 12 complete in supplied data;
Belgium_JupilerProLeague;Belgium;Jupiler Pro League;18;34;Yes;"2026/27 classic double round robin; no playoffs";
Bhutan_PremierLeague;Bhutan;Premier League;10;18;Yes;;
Bolivia_DivisionProfesional;Bolivia;Division Profesional;16;30;Yes;;
Bulgaria_ParvaLiga;Bulgaria;Parva Liga;14;26;Yes;;
Bulgaria_VtoraLiga;Bulgaria;Vtora Liga;18;34;Yes;;
CzechRepublic_1Liga;Czech Republic;1. Liga;16;30;Yes;Regular season before championship/relegation phases;
CzechRepublic_3CFL_GroupA;Czech Republic;3. CFL - Group A;16;30;Yes;Third tier regional group;CzechRepublic_3rdTier
CzechRepublic_3CFL_GroupB;Czech Republic;3. CFL - Group B;16;30;Yes;Third tier regional group;CzechRepublic_3rdTier
CzechRepublic_3MSFL;Czech Republic;3. MSFL;0;0;Yes;Da completare;
CzechRepublic_4Liga_GroupA;Czech Republic;4. liga - Group A;16;30;Yes;Fourth tier regional group;CzechRepublic_4Liga
CzechRepublic_4Liga_GroupB;Czech Republic;4. liga - Group B;16;30;Yes;Fourth tier regional group;CzechRepublic_4Liga
CzechRepublic_4Liga_GroupC;Czech Republic;4. liga - Group C;16;30;Yes;"Fourth tier regional group; 2026/27";CzechRepublic_4Liga
CzechRepublic_4Liga_GroupD;Czech Republic;4. liga - Group D;16;30;Yes;Fourth tier regional group;CzechRepublic_4Liga
CzechRepublic_4Liga_GroupE;Czech Republic;4. liga - Group E;16;30;Yes;"Fourth tier regional group; 2026/27";CzechRepublic_4Liga
CzechRepublic_4Liga_GroupF;Czech Republic;4. liga - Group F;16;30;Yes;Fourth tier regional group;CzechRepublic_4Liga
CzechRepublic_ChNL;Czech Republic;ChNL;16;30;Yes;;
Denmark_1stDivision;Denmark;1st Division;12;32;Yes;Championship/Relegation split after 22 rounds;
Denmark_2ndDivision;Denmark;2nd Division;12;32;No;"Third tier; 22-match regular phase followed by top/bottom-six split";
Denmark_3rdDivision;Denmark;3rd Division;0;0;Yes;Da completare;
Denmark_Superliga;Denmark;Superliga;12;32;Yes;Championship/Relegation split after 22 rounds;
England_Championship;England;Championship;24;46;Yes;;
England_LeagueOne;England;League One;24;46;Yes;;
England_PremierLeague;England;Premier League;20;38;Yes;;
Estonia_Esiliiga;Estonia;Esiliiga;10;36;Yes;Round 17 complete in supplied data;
Estonia_EsiliigaB;Estonia;Esiliiga B;10;36;Yes;Round 17 complete in supplied data;
Estonia_Meistriliiga;Estonia;Meistriliiga;10;36;Yes;Round 17 currently partial in supplied data;
FaroeIslands_1Deild;Faroe Islands;1. Deild;10;27;Yes;Round 15 currently partial in supplied data;
FaroeIslands_PremierLeague;Faroe Islands;Premier League;10;27;Yes;;
Finland_Kakkonen_GroupA;Finland;Kakkonen Group A;10;18;Yes;Round not supplied in source data;
Finland_Kakkonen_GroupB;Finland;Kakkonen Group B;10;18;Yes;Round not supplied in source data;
Finland_Kakkonen_GroupC;Finland;Kakkonen Group C;10;18;Yes;Round not supplied in source data;
Finland_Kolmonen_Eastern_Group1;Finland;Kolmonen Eastern Group 1;8;14;Yes;2026 regional group;
Finland_Kolmonen_Eastern_Group2;Finland;Kolmonen Eastern Group 2;8;14;Yes;2026 regional group;
Finland_Kolmonen_Eastern_Group3;Finland;Kolmonen Eastern Group 3;12;22;Yes;2026 regional group;
Finland_Kolmonen_North;Finland;Kolmonen North;10;18;Yes;2026 regional group;
Finland_Kolmonen_Southern_Group1;Finland;Kolmonen Southern Group 1;12;22;Yes;2026 regional group;
Finland_Kolmonen_Southern_Group2;Finland;Kolmonen Southern Group 2;12;22;Yes;2026 regional group;
Finland_Kolmonen_Southern_Group3;Finland;Kolmonen Southern Group 3;11;20;Yes;2026 regional group;
Finland_Kolmonen_Western_Group1;Finland;Kolmonen Western Group 1;12;22;Yes;2026 regional group;
Finland_Kolmonen_Western_Group2;Finland;Kolmonen Western Group 2;12;22;Yes;2026 regional group;
Finland_Kolmonen_Western_Group3;Finland;Kolmonen Western Group 3;12;22;Yes;2026 regional group;
Finland_Veikkausliiga;Finland;Veikkausliiga;12;22;Yes;Regular season;
Finland_Ykkonen;Finland;Ykkonen;12;22;Yes;;
Finland_Ykkosliiga;Finland;Ykkosliiga;10;0;No;Round not supplied in source data;
France_Ligue1;France;Ligue 1;18;34;Yes;;
France_Ligue2;France;Ligue 2;18;34;Yes;;
France_National;France;National;18;34;Yes;;
Georgia_ErovnuliLiga;Georgia;Erovnuli Liga;10;36;No;"Top tier; four meetings against each opponent";
Germany_2Bundesliga;Germany;2. Bundesliga;18;34;Yes;;
Germany_3Liga;Germany;3. Liga;20;38;Yes;;
Germany_Bundesliga;Germany;Bundesliga;18;34;Yes;;
Germany_Oberliga_BadenWurttemberg;Germany;Oberliga Baden-Württemberg;18;34;Yes;;
Germany_Oberliga_Bayern_Nord;Germany;Oberliga Bayern Nord;18;34;Yes;;
Germany_Oberliga_Bayern_Sud;Germany;Oberliga Bayern Sud;18;34;Yes;;
Germany_Oberliga_Bremen;Germany;Oberliga Bremen;16;30;Yes;;
Germany_Oberliga_Hamburg;Germany;Oberliga Hamburg;18;34;Yes;;
Germany_Oberliga_Hessen;Germany;Oberliga Hessen;18;34;Yes;;
Germany_Oberliga_Mittelrhein;Germany;Oberliga Mittelrhein;16;30;Yes;;
Germany_Oberliga_Niederrhein;Germany;Oberliga Niederrhein;18;34;Yes;;
Germany_Oberliga_Niedersachsen;Germany;Oberliga Niedersachsen;18;34;Yes;;
Germany_Oberliga_NOFV_Nord;Germany;Oberliga NOFV-Nord;16;30;Yes;;
Germany_Oberliga_NOFV_Relegation;Germany;Oberliga NOFV Relegation;4;2;No;;
Germany_Oberliga_NOFV_Sud;Germany;Oberliga NOFV-Sud;16;30;Yes;;
Germany_Oberliga_RheinlandPfalzSaar;Germany;Oberliga Rheinland-Pfalz/Saar;18;34;Yes;;
Germany_Oberliga_SchleswigHolstein;Germany;Oberliga Schleswig-Holstein;16;30;Yes;;
Germany_Oberliga_Westfalen;Germany;Oberliga Westfalen;18;34;Yes;;
Germany_Regionalliga_Bayern;Germany;Regionalliga Bayern;18;34;Yes;;
Germany_Regionalliga_Nord;Germany;Regionalliga Nord;18;34;Yes;;
