LeagueId;NeedsStandingsUpdate
Austria_Bundesliga;0
Austria_2Liga;0
Austria_Regionalliga_East;0
Austria_Regionalliga_Central;0
Austria_Regionalliga_West;0
Denmark_Superliga;0
Finland_Veikkausliiga;0
France_Ligue1;0
France_Ligue2;0
France_National;0
Germany_Bundesliga;0
Germany_Regionalliga_Nordost;0
Indonesia_SuperLeague;0
Indonesia_Championship;0
England_PremierLeague;0
England_Championship;0
England_LeagueOne;0
Iceland_BestaDeildKarla;0
Iceland_Division_1;0
Iceland_Division_2;0
Italy_SerieA;0
Italy_SerieB;0
Italy_SerieC_GironeA;0
Italy_SerieC_GironeB;0
Italy_SerieC_GironeC;0
Norway_Eliteserien;0
Norway_OBOSLigaen;0
Norway_2ndDivision_Group1;0
Norway_2ndDivision_Group2;0
Norway_3rdDivision_Group1;0
Norway_3rdDivision_Group2;0
Norway_3rdDivision_Group3;0
Norway_3rdDivision_Group4;0
Norway_3rdDivision_Group5;0
Norway_3rdDivision_Group6;0
Netherlands_Eredivisie;0
Netherlands_EersteDivisie;0
Portugal_LigaPortugal;0
Portugal_LigaPortugal2;0
Spain_LaLiga;0
Sweden_Allsvenskan;0
Sweden_Superettan;0
Sweden_Division1_Norra;0
Sweden_Division2_Norrland;0
Sweden_Division2_NorraGotaland;0
Sweden_Division2_NorraSvealand;0
Sweden_Division2_SodraGotaland;0
Sweden_Division2_SodraSvealand;0
Sweden_Division2_VastraGotaland;0
Switzerland_SuperLeague;0
Turkey_SuperLig;0
USA_USLLeagueTwo_Chesapeake;0
USA_USLLeagueTwo_GreatForest;0
USA_USLLeagueTwo_GreatLakes;0
USA_USLLeagueTwo_GreatPlains;0
USA_USLLeagueTwo_Heartland;0
USA_USLLeagueTwo_LoneStar;0
USA_USLLeagueTwo_Metropolitan;0
USA_USLLeagueTwo_MidAtlantic;0
USA_USLLeagueTwo_MidSouth;0
USA_USLLeagueTwo_Mountain;0
USA_USLLeagueTwo_NorCal;0
USA_USLLeagueTwo_Northeast;0
USA_USLLeagueTwo_Northwest;0
USA_USLLeagueTwo_Ranger;0
USA_USLLeagueTwo_SouthAtlantic;0
USA_USLLeagueTwo_SouthCentral;0
USA_USLLeagueTwo_Southeast;0
USA_USLLeagueTwo_SouthFlorida;0
USA_USLLeagueTwo_Southwest;0
USA_USLLeagueTwo_Valley;0
