PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-21;Armenia_PremierLeague;5;Alashkert;FC Gandzasar;60.56;MEDIA-ALTA;FINAL;3;0;3;OK;KO;Ranking gap: 0.028 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.56;20.0;;;20.0;10.0;10.0;;;;2.0.defplus3;OK;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-21;2026-08-21;Armenia_PremierLeague;5;Ararat;Pyunik;50.4;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.020 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.4;10.0;;;10.0;15.0;15.0;;;;2.0.defplus3;KO;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-21;2026-08-21;Austria_2Liga;4;A. Salzburg;Kapfenberg;69.57;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Ranking gap: 0.062 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;1.24;23.33;;;25.0;10.0;10.0;;;;2.0.defplus3;OK;Austria_2Liga;Austria_2Liga;
2026-08-21;2026-08-21;Austria_2Liga;4;Admira;First Vienna;43.93;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.030 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.6;3.33;;;20.0;5.0;15.0;;;;2.0.defplus3;KO;Austria_2Liga;Austria_2Liga;
2026-08-21;2026-08-21;Austria_2Liga;4;Amstetten;Hertha Wels;57.11;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.022 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.44;16.67;;;20.0;10.0;10.0;;;;2.0.defplus3;KO;Austria_2Liga;Austria_2Liga;
2026-08-21;2026-08-21;Austria_2Liga;4;Innsbruck;St. Polten;41.08;BASSA;FINAL;1;0;1;KO;KO;Ranking gap: 0.054 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.00;1.08;20.0;;;10.0;10.0;0.0;;;;2.0.defplus3;KO;Austria_2Liga;Austria_2Liga;
2026-08-21;2026-08-21;Austria_2Liga;4;Liefering;Austria (Am);63.71;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.019 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.38;25.0;;;13.33;15.0;10.0;;;;2.0.defplus3;OK;Austria_2Liga;Austria_2Liga;
2026-08-21;2026-08-21;Austria_Bundesliga;4;Ried;Grazer;60.22;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Ranking gap: 0.011 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 4.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.22;10.0;;;25.0;10.0;15.0;;;;2.0.defplus3;KO;Austria_Bundesliga;Austria_Bundesliga;
2026-08-21;2026-08-21;Austria_Burgenland;3;Deutschkreutz;Neusiedl;35.14;BASSA;FINAL;0;2;2;KO;KO;Ranking gap: 0.007 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.14;10.0;;;10.0;7.5;7.5;;;;2.0.defplus3;KO;Austria_Burgenland;Austria_Burgenland;
2026-08-21;2026-08-21;Austria_Burgenland;3;Lackenbach;Klingenbach;25.68;BASSA;FINAL;0;1;1;KO;KO;Ranking gap: 0.034 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.68;0.0;;;10.0;7.5;7.5;;;;2.0.defplus3;KO;Austria_Burgenland;Austria_Burgenland;
