MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion
2026-08-09;Australia_NPLACT;Canberra Juventus;Canberra White Eagles;74.55;ALTA;23;2026-08-09;Australia_NPLACT;Australia_NPLACT;;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=74.55;V20Band=MEDIA-ALTA;V22Score=77.67;V22Band=ALTA;V25Score=77.67;V25Band=ALTA;MinV20Score=71.00]";11.1;18.95;;;25.0;9.0;10.5;;;;2.0.1.dev1
2026-08-09;Finland_Kolmonen_Southern_Group2;VJS/2;TiPS;74.08;ALTA;16;2026-08-09;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=74.08;V20Band=MEDIA-ALTA;V22Score=89.05;V22Band=ALTA;V25Score=89.05;V25Band=ALTA;MinV20Score=71.00]";1.58;25.0;;;25.0;12.0;10.5;;;;2.0.1.dev1
2026-08-09;Australia_TasmaniaSouthernChampionship;South Hobart U21;Hobart City;71.71;ALTA;19;2026-08-09;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;;"V201DEV_CANDIDATE || V20DEV_CANDIDATE[V20Score=71.71;V20Band=MEDIA-ALTA;V22Score=88.09;V22Band=ALTA;V25Score=88.09;V25Band=ALTA;MinV20Score=71.00]";1.78;25.0;;;16.43;13.5;15.0;;;;2.0.1.dev1
2026-08-09;Australia_NPLNorthernNSW;Broadmeadow;Kahibah;0.0;BASSA;24;2026-08-09;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=85.04;OriginalV20Band=ALTA";11.3;25.0;;;24.74;9.0;15.0;;;;2.0.1.dev1
2026-08-09;Australia_NPLNorthernNSW;Charlestown Azzurri;Maitland;0.0;BASSA;24;2026-08-09;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.05;OriginalV20Band=MEDIA";7.66;12.63;;;15.26;12.0;7.5;;;;2.0.1.dev1
2026-08-09;Australia_NPLNSW;Wollongong Wolves;Sydney Utd;0.0;BASSA;29;2026-08-09;Australia_NPLNSW;Australia_NPLNSW;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=37.39;OriginalV20Band=BASSA";7.72;12.5;;;6.67;10.5;0.0;;;;2.0.1.dev1
2026-08-09;Australia_NorthernNSWStateLeague;Lake Macquarie;South Cardiff;0.0;BASSA;19;2026-08-09;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=76.75;OriginalV20Band=ALTA";12.62;25.0;;;18.12;13.5;7.5;;;;2.0.1.dev1
2026-08-09;Australia_NorthernNSWStateLeague;Wallsend Red Devils;West Wallsend;0.0;BASSA;19;2026-08-09;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=81.36;OriginalV20Band=ALTA";7.98;25.0;;;24.38;13.5;10.5;;;;2.0.1.dev1
2026-08-09;Australia_NPL_NSW_U20;Wollongong Wolves U20;Sydney Utd U20;0.0;BASSA;29;2026-08-09;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=56.72;OriginalV20Band=MEDIA";5.26;18.46;;;15.0;7.5;10.5;;;;2.0.1.dev1
2026-08-09;Belarus_VysshayaLiga;Baranovici;BATE;0.0;BASSA;20;2026-08-09;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=37.08;OriginalV20Band=BASSA";1.6;11.33;;;12.14;7.5;4.5;;;;2.0.1.dev1
2026-08-09;Belarus_VysshayaLiga;Gomel;FC Minsk;0.0;BASSA;20;2026-08-09;Belarus_VysshayaLiga;Belarus_VysshayaLiga;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.43;OriginalV20Band=BASSA";0.68;13.12;;;13.12;4.5;12.0;;;;2.0.1.dev1
2026-08-09;Belarus_PershayaLiga;Niva Dolbizno;SKA-1938;0.0;BASSA;20;2026-08-09;Belarus_PershayaLiga;Belarus_PershayaLiga;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.23;OriginalV20Band=MEDIA";0.34;22.78;;;11.11;10.5;7.5;;;;2.0.1.dev1
2026-08-09;Belarus_PershayaLiga;Lida;Slutsk;0.0;BASSA;20;2026-08-09;Belarus_PershayaLiga;Belarus_PershayaLiga;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=51.76;OriginalV20Band=MEDIA";1.32;18.33;;;11.11;12.0;9.0;;;;2.0.1.dev1
2026-08-09;Belarus_PershayaLiga;Osipovichi;Din. Minsk 2;0.0;BASSA;20;2026-08-09;Belarus_PershayaLiga;Belarus_PershayaLiga;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=48.15;OriginalV20Band=MEDIA";3.42;11.11;;;14.12;10.5;9.0;;;;2.0.1.dev1
2026-08-09;Bolivia_DivisionProfesional;Aurora;Bolivar;0.0;BASSA;19;2026-08-09;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.09;OriginalV20Band=BASSA";0.44;16.15;;;10.0;7.5;9.0;;;;2.0.1.dev1
2026-08-09;Bolivia_DivisionProfesional;GV San Jose;Always Ready;0.0;BASSA;19;2026-08-09;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=35.19;OriginalV20Band=BASSA";4.84;9.23;;;4.62;7.5;9.0;;;;2.0.1.dev1
2026-08-09;Bolivia_DivisionProfesional;Real Potosi;Blooming;0.0;BASSA;19;2026-08-09;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=35.68;OriginalV20Band=BASSA";0.56;13.85;;;10.77;7.5;3.0;;;;2.0.1.dev1
2026-08-09;Estonia_Meistriliiga;Levadia;Nomme Utd;0.0;BASSA;25;2026-08-09;Estonia_Meistriliiga;Estonia_Meistriliiga;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=78.80;OriginalV20Band=ALTA";5.44;25.0;;;22.86;10.5;15.0;;;;2.0.1.dev1
2026-08-09;Estonia_EsiliigaB;Legion;Narva U21;0.0;BASSA;23;2026-08-09;Estonia_EsiliigaB;Estonia_EsiliigaB;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.25;OriginalV20Band=MEDIA";6.3;8.95;;;14.5;12.0;13.5;;;;2.0.1.dev1
2026-08-09;Estonia_EsiliigaB;Levadia U19;Tabasalu;0.0;BASSA;23;2026-08-09;Estonia_EsiliigaB;Estonia_EsiliigaB;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=70.50;OriginalV20Band=MEDIA-ALTA";1.32;23.0;;;23.68;10.5;12.0;;;;2.0.1.dev1
2026-08-09;Estonia_EsiliigaB;Tallinna Kalev U21;Johvi Phoenix;0.0;BASSA;23;2026-08-09;Estonia_EsiliigaB;Estonia_EsiliigaB;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=69.86;OriginalV20Band=MEDIA-ALTA";4.86;21.0;;;23.0;12.0;9.0;;;;2.0.1.dev1
2026-08-09;Finland_Veikkausliiga;KuPS;TPS Turku;0.0;BASSA;21;2026-08-09;Finland_Veikkausliiga;Finland_Veikkausliiga;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=53.96;OriginalV20Band=MEDIA";6.52;18.33;;;11.11;9.0;9.0;;;;2.0.1.dev1
2026-08-09;Finland_Veikkausliiga;Inter Turku;Lahti;0.0;BASSA;21;2026-08-09;Finland_Veikkausliiga;Finland_Veikkausliiga;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=36.26;OriginalV20Band=BASSA";4.48;13.89;;;8.89;6.0;3.0;;;;2.0.1.dev1
2026-08-09;Finland_Veikkausliiga;Ilves;Mariehamn;0.0;BASSA;21;2026-08-09;Finland_Veikkausliiga;Finland_Veikkausliiga;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=60.42;OriginalV20Band=MEDIA-ALTA";4.64;16.11;;;21.67;9.0;9.0;;;;2.0.1.dev1
2026-08-09;Finland_Veikkausliiga;Oulu;HJK;0.0;BASSA;21;2026-08-09;Finland_Veikkausliiga;Finland_Veikkausliiga;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=43.58;OriginalV20Band=BASSA";1.52;12.78;;;12.78;6.0;10.5;;;;2.0.1.dev1
2026-08-09;Finland_Ykkosliiga;Klubi 04;KTP;0.0;BASSA;21;2026-08-09;Finland_Ykkosliiga;Finland_Ykkosliiga;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=46.81;OriginalV20Band=MEDIA";15.4;8.24;;;11.18;3.0;9.0;;;;2.0.1.dev1
2026-08-09;Finland_Ykkonen;KPV;VJS;0.0;BASSA;21;2026-08-09;Finland_Ykkonen;Finland_Ykkonen;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.04;OriginalV20Band=MEDIA";5.32;9.44;;;12.78;12.0;7.5;;;;2.0.1.dev1
2026-08-09;Finland_Ykkonen;Jazz Pori;OLS Oulu;0.0;BASSA;21;2026-08-09;Finland_Ykkonen;Finland_Ykkonen;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=52.03;OriginalV20Band=MEDIA";3.64;14.44;;;14.44;9.0;10.5;;;;2.0.1.dev1
2026-08-09;Finland_Kakkonen_GroupC;Hercules;SJK Akatemia 2;0.0;BASSA;18;2026-08-09;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=66.91;OriginalV20Band=MEDIA-ALTA";0.74;16.67;;;24.0;12.0;13.5;;;;2.0.1.dev1
2026-08-09;Iceland_BestaDeildKarla;Akranes;Thor Akureyri;0.0;BASSA;23;2026-08-09;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=63.58;OriginalV20Band=MEDIA-ALTA";2.9;16.47;;;24.71;10.5;9.0;;;;2.0.1.dev1
2026-08-09;Iceland_BestaDeildKarla;Stjarnan;Keflavik;0.0;BASSA;23;2026-08-09;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=64.58;OriginalV20Band=MEDIA-ALTA";2.34;18.82;;;19.41;13.5;10.5;;;;2.0.1.dev1
2026-08-09;Iceland_BestaDeildKarla;Vikingur Reykjavik;Vestmannaeyjar;0.0;BASSA;23;2026-08-09;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=79.28;OriginalV20Band=ALTA";9.1;25.0;;;21.18;13.5;10.5;;;;2.0.1.dev1
2026-08-09;Iceland_BestaDeildKarla;Akureyri;Hafnarfjordur;0.0;BASSA;23;2026-08-09;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=50.72;OriginalV20Band=MEDIA";1.28;14.12;;;18.82;12.0;4.5;;;;2.0.1.dev1
2026-08-09;Iceland_BestaDeildKarla;Breidablik;Valur;0.0;BASSA;23;2026-08-09;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.94;OriginalV20Band=MEDIA-ALTA";2.76;20.59;;;20.59;10.5;7.5;;;;2.0.1.dev1
2026-08-09;Iceland_Division_1;Volsungur;Kopavogur;0.0;BASSA;28;2026-08-09;Iceland_Division_1;Iceland_Division_1;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=59.00;OriginalV20Band=MEDIA";6.94;12.5;;;17.06;12.0;10.5;;;;2.0.1.dev1
2026-08-09;Iceland_Division_2;Kormakur/Hvot;Throttur Vogar;0.0;BASSA;31;2026-08-09;Iceland_Division_2;Iceland_Division_2;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=68.94;OriginalV20Band=MEDIA-ALTA";1.48;21.33;;;20.62;10.5;15.0;;;;2.0.1.dev1
2026-08-09;FaroeIslands_PremierLeague;Vikingur;Toftir;0.0;BASSA;22;2026-08-09;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=55.93;OriginalV20Band=MEDIA";5.26;15.29;;;21.88;9.0;4.5;;;;2.0.1.dev1
2026-08-09;Kazakhstan_PremierLeague;FC Astana;Okzhetpes;0.0;BASSA;32;2026-08-09;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=48.88;OriginalV20Band=MEDIA";1.06;16.32;;;13.5;6.0;12.0;;;;2.0.1.dev1
2026-08-09;Kazakhstan_PremierLeague;Yelimay Semey;Ertis Pavlodar;0.0;BASSA;32;2026-08-09;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=47.62;OriginalV20Band=MEDIA";4.28;13.68;;;13.16;9.0;7.5;;;;2.0.1.dev1
2026-08-09;Kazakhstan_PremierLeague;Atyrau;Aktobe;0.0;BASSA;32;2026-08-09;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=36.75;OriginalV20Band=BASSA";4.38;7.37;;;11.5;4.5;9.0;;;;2.0.1.dev1
2026-08-09;Kazakhstan_PremierLeague;Tobol;Kaisar;0.0;BASSA;32;2026-08-09;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=34.08;OriginalV20Band=BASSA";0.58;10.5;;;11.0;6.0;6.0;;;;2.0.1.dev1
2026-08-09;Latvia_Virsliga;Jelgava;Auda;0.0;BASSA;28;2026-08-09;Latvia_Virsliga;Latvia_Virsliga;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=33.96;OriginalV20Band=BASSA";3.92;9.13;;;11.9;6.0;3.0;;;;2.0.1.dev1
2026-08-09;Latvia_Virsliga;Super Nova;FK Liepaja;0.0;BASSA;28;2026-08-09;Latvia_Virsliga;Latvia_Virsliga;;"V201DEV_NOT_CANDIDATE || OriginalV20Score=45.77;OriginalV20Band=MEDIA";1.26;11.05;;;15.45;9.0;9.0;;;;2.0.1.dev1
