ConfigId;Metric;Rule;Threshold;Penalty;Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA;MatchDateParsed;ConditionTriggered;AdjustedScore
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-07-18;Australia_TasmaniaSouthernChampionship;South Hobart U21;University of Tasmania;OK;83.8;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;13;13;2.0;3.6923;2.0;3.6923;1.8;2.6;1.8;2.6;2026-07-18;False;83.8
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-07-18;Australia_NPLQueenslandU23;Rochedale U23;Brisbane City U23;KO;81.22;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;18;18;1.3333;2.7778;1.3333;2.7778;2.4;3.0;2.4;3.0;2026-07-18;False;81.22
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-07-18;Australia_TasmaniaNorthernChampionship;Somerset;Launceston United U21;OK;79.92;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;13;13;2.3846;5.1538;2.3846;5.1538;2.8;6.4;2.8;6.4;2026-07-18;False;79.92
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-07-18;Australia_TasmaniaSouthernChampionship;New Town;Glenorchy Knights U21;OK;79.84;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;13;13;1.3077;3.3846;1.3077;3.3846;1.8;3.4;1.8;3.4;2026-07-18;False;79.84
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-07-18;Australia_NPLNorthernNSW;Weston Bears;Kahibah;OK;79.5;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;18;17;1.6111;2.4118;1.6111;2.4118;2.4;2.2;2.2;2.4;2026-07-18;False;79.5
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-07-18;Estonia_Esiliiga;Flora U21;Maardu;OK;75.85;Estonia_Esiliiga;Estonia_Esiliiga;18;19;1.9444;2.4211;1.9444;2.4211;2.2;2.8;2.2;2.8;2026-07-18;False;75.85
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-07-18;Iceland_BestaDeildKarla;KR Reykjavik;Stjarnan;OK;77.52;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;15;14;2.4;2.2143;2.2143;2.4;2.6;2.0;2.0;2.6;2026-07-18;False;77.52
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-07-21;Australia_NorthernNSWStateLeague;New Lambton;Toronto Awaba Stags;OK;75.73;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;13;14;1.4615;2.5714;1.4615;2.5714;2.2;2.4;2.2;2.4;2026-07-21;False;75.73
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-07-20;Estonia_EsiliigaB;Tammeka U21;Tallinna Kalev U21;OK;78.68;Estonia_EsiliigaB;Estonia_EsiliigaB;18;18;1.8889;2.2778;1.8889;2.2778;2.2;2.6;2.2;2.6;2026-07-20;False;78.68
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-07-21;Australia_NPLACT;Tuggeranong Utd;Canberra White Eagles;OK;83.43;Australia_NPLACT;Australia_NPLACT;14;16;2.0714;2.9375;2.0714;2.9375;2.0;2.0;2.0;2.0;2026-07-21;False;83.43
v20|LAST5|AT_LEAST_ONE_STRONG|1.60|P12;LAST5;AT_LEAST_ONE_STRONG;1.6;12;v20;2026-07-25;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Launceston United U21;OK;77.57;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;14;14;4.3571;5.3571;4.3571;5.3571;4.4;6.0;4.4;6.0;2026-07-25;False;77.57
