MatchDate;LeagueId;Home;Away;Outcome;Australia;v20defScore;v22defScore;v25defScore;v20BaseScore;v22BaseScore;v25BaseScore;v20DefensePenaltyActive;v22DefensePenaltyActive;v25DefensePenaltyActive
2026-07-06;Iceland_BestaDeildKarla;Keflavik;Fram;KO;0;57.27;74.76;74.76;57.27;74.76;74.76;0;0;0
2026-07-06;Latvia_Virsliga;Super Nova;Ogre United;OK;0;54.3;66.29;65.62;54.30;66.29;65.62;0;0;0
2026-07-06;Lithuania_Toplyga;Suduva;Transinvest;KO;0;45.11;52.5;46.5;48.11;65.50;59.50;1;1;1
2026-07-06;Sweden_Allsvenskan;Brommapojkarna;GAIS;KO;0;43.3;53.62;53.62;46.30;66.62;66.62;1;1;1
2026-07-06;Sweden_Allsvenskan;Hacken;Djurgarden;OK;0;52.32;66.82;66.82;55.32;79.82;79.82;1;1;1
2026-07-06;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Orlando City B;KO;0;62.87;79.79;79.79;65.87;79.79;79.79;1;0;0
2026-07-06;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Colorado Rapids 2;OK;0;62.39;52.6;52.6;65.39;65.60;65.60;1;1;1
2026-07-06;USA_MLSNextPro_WesternConference_CentralDivision;Huntsville;Chicago Fire II;OK;0;0.0;0.0;0.0;0.00;0.00;0.00;0;0;0
2026-07-06;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Real Monarchs;OK;0;55.91;77.03;77.03;58.91;77.03;77.03;1;0;0
2026-07-06;USA_MLSNextPro_WesternConference_PacificDivision;Tacoma Defiance;Portland Timbers 2;KO;0;38.41;47.49;47.49;41.41;47.49;47.49;1;0;0
2026-07-06;USA_USLLeagueOne;AV Alta;Charlotte Independ.;KO;0;52.72;58.25;58.62;55.72;71.25;71.62;1;1;1
2026-07-07;Australia_NPLACT;Monaro Panthers;Queanbeyan City;OK;1;65.45;87.51;89.7;68.45;87.51;89.70;1;0;0
2026-07-07;Australia_NPLQueensland;Gold Coast Knights;Queensland Lions;OK;1;56.49;68.31;70.07;59.49;81.31;83.07;1;1;1
2026-07-07;Australia_SAStateLeague;Cove FC;Modbury;KO;1;38.33;47.84;41.84;41.33;60.84;54.84;1;1;1
2026-07-07;Bhutan_PremierLeague;Drukpa;Thimphu FC;OK;0;36.81;33.44;42.08;39.81;46.44;55.08;1;1;1
2026-07-07;Finland_Kakkonen_GroupC;JBK;Narpes Kraft;OK;0;60.02;70.49;72.73;63.02;83.49;85.73;1;1;1
2026-07-07;Kyrgyzstan_PremierLiga;Asia Talas;Abdysh-Ata;OK;0;64.42;64.83;64.93;67.42;77.83;77.93;1;1;1
2026-07-07;Kyrgyzstan_PremierLiga;Kyrgyzaltyn;Talant;KO;0;34.74;44.39;40.74;37.74;57.39;53.74;1;1;1
2026-07-07;Kyrgyzstan_PremierLiga;Neftchi Kochkor-Ata;Aldier;KO;0;39.57;43.84;41.84;42.57;56.84;54.84;1;1;1
2026-07-08;Bhutan_PremierLeague;Paro;Tensung;OK;0;56.95;46.76;50.5;59.95;59.76;63.50;1;1;1
2026-07-08;Finland_Kakkonen_GroupC;Jaro 2;SJK Akatemia 2;OK;0;70.9;83.81;86.59;70.90;83.81;86.59;0;0;0
2026-07-08;Kyrgyzstan_PremierLiga;Alga;Dordoi Bishkek;KO;0;54.21;55.52;51.28;57.21;68.52;64.28;1;1;1
