MatchDate;LeagueId;Home;Away;Outcome;Australia;v20defScore;v22defScore;v25defScore;v20BaseScore;v22BaseScore;v25BaseScore;v20DefensePenaltyActive;v22DefensePenaltyActive;v25DefensePenaltyActive
2026-07-08;Finland_Kakkonen_GroupC;Jaro 2;SJK Akatemia 2;OK;0;70.9;83.81;86.59;70.90;83.81;86.59;0;0;0
2026-07-11;Australia_NPLACT;Canberra Croatia;Brindabella;KO;1;81.52;80.94;80.94;84.52;80.94;80.94;1;0;0
2026-07-11;Australia_NPLACT;Canberra Olympic;Canberra White Eagles;OK;1;72.81;82.6;82.6;72.81;82.60;82.60;0;0;0
2026-07-11;Australia_NPLACT;Tuggeranong Utd;Belconnen Utd.;KO;1;81.35;81.63;81.63;84.35;94.63;94.63;1;1;1
2026-07-11;Australia_NPLNorthernNSW;Cooks Hill United;Charlestown Azzurri;OK;1;70.94;84.92;84.92;73.94;84.92;84.92;1;0;0
2026-07-11;Australia_NPLQueensland;Moreton City Excelsior;Magic United;OK;1;77.12;82.22;82.22;80.12;82.22;82.22;1;0;0
2026-07-11;Australia_NPL_NSW_U20;NWS Spirit U20;St George Saints U20;OK;1;76.87;85.22;85.22;79.87;85.22;85.22;1;0;0
2026-07-11;Australia_NPL_NSW_U20;St. George City U20;UNSW U20;OK;1;73.75;90.78;90.78;73.75;90.78;90.78;0;0;0
2026-07-11;Australia_TasmaniaNorthernChampionship;Northern Rangers;Launceston U21;OK;1;73.68;81.72;81.72;76.68;81.72;81.72;1;0;0
2026-07-11;Australia_TasmaniaNorthernChampionship;Somerset;Riverside Olympic U21;KO;1;77.43;84.73;84.73;77.43;84.73;84.73;0;0;0
2026-07-11;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Olympia Warriors;OK;1;73.25;82.06;82.06;76.25;95.06;95.06;1;1;1
2026-07-11;Finland_Kakkonen_GroupC;Huima / Urho;Hercules;KO;0;83.6;95.93;95.93;83.60;95.93;95.93;0;0;0
2026-07-11;Finland_Ykkonen;JJK Jyvaskyla;KuPS Akatemia;OK;0;76.46;85.05;85.05;76.46;85.05;85.05;0;0;0
2026-07-12;Australia_NPLQueenslandU23;Gold Coast Knights U23;Brisbane City U23;OK;1;75.6;87.19;87.19;78.60;87.19;87.19;1;0;0
2026-07-12;Estonia_Esiliiga;Nomme Utd U21;Flora U21;KO;0;73.5;98.47;98.47;73.50;98.47;98.47;0;0;0
2026-07-12;Estonia_EsiliigaB;Johvi Phoenix;Parnu JK Vaprus U21;OK;0;73.43;96.68;96.68;73.43;96.68;96.68;0;0;0
2026-07-12;Estonia_EsiliigaB;Tartu Kalev;Legion;OK;0;77.21;82.02;82.02;77.21;82.02;82.02;0;0;0
2026-07-12;Finland_Kakkonen_GroupC;Narpes Kraft;VPS 2;OK;0;70.13;80.96;80.96;73.13;93.96;93.96;1;1;1
2026-07-12;Finland_Kakkonen_GroupC;Vaajakoski;Jaro 2;OK;0;72.84;89.47;89.47;72.84;89.47;89.47;0;0;0
2026-07-12;Iceland_BestaDeildKarla;Fram;Thor Akureyri;OK;0;77.56;82.7;82.7;77.56;82.70;82.70;0;0;0
2026-07-12;Iceland_Division_2;Kari;KFA;OK;0;71.04;83.81;83.81;71.04;83.81;83.81;0;0;0
2026-07-18;Australia_NPLNorthernNSW;Weston Bears;Kahibah;OK;1;79.5;86.45;86.45;79.50;86.45;86.45;0;0;0
2026-07-18;Australia_NPLQueensland;Eastern Suburbs;Magic United;OK;1;73.97;81.77;81.77;73.97;81.77;81.77;0;0;0
2026-07-18;Australia_NPLQueenslandU23;Gold Coast Knights U23;Wynnum Wolves U23;OK;1;74.16;83.53;83.53;77.16;83.53;83.53;1;0;0
2026-07-18;Australia_NPLQueenslandU23;Rochedale U23;Brisbane City U23;KO;1;81.22;85.78;85.78;81.22;85.78;85.78;0;0;0
2026-07-18;Australia_TasmaniaNorthernChampionship;Northern Rangers;Riverside Olympic U21;OK;1;83.24;81.05;81.05;86.24;81.05;81.05;1;0;0
2026-07-18;Australia_TasmaniaSouthernChampionship;Hobart City;Clarence Zebras U21;OK;1;78.28;96.81;96.81;81.28;96.81;96.81;1;0;0
2026-07-18;Australia_TasmaniaSouthernChampionship;New Town;Glenorchy Knights U21;OK;1;79.84;86.94;86.94;79.84;86.94;86.94;0;0;0
2026-07-18;Australia_TasmaniaSouthernChampionship;South Hobart U21;University of Tasmania;OK;1;83.8;94.05;94.05;83.80;94.05;94.05;0;0;0
2026-07-18;Estonia_Esiliiga;Flora U21;Maardu;OK;0;75.85;86.87;86.87;75.85;86.87;86.87;0;0;0
2026-07-18;Estonia_Esiliiga;Tartu Welco;FC Tallinn;KO;0;73.22;82.01;82.01;76.22;82.01;82.01;1;0;0
2026-07-18;Iceland_Division_1;Grotta;Aegir;OK;0;70.33;82.06;82.06;70.33;82.06;82.06;0;0;0
2026-07-18;Iceland_Division_2;KFA;Selfoss;KO;0;74.03;94.83;94.83;74.03;94.83;94.83;0;0;0
2026-07-18;Latvia_Virsliga;Riga FC;Tukums 2000;OK;0;73.13;87.25;87.25;76.13;87.25;87.25;1;0;0
2026-07-20;Estonia_EsiliigaB;Tammeka U21;Tallinna Kalev U21;OK;0;78.68;97.74;97.74;78.68;97.74;97.74;0;0;0
2026-07-24;Finland_Kolmonen_Southern_Group2;LPS Helsinki;VJS Vantaa B;OK;0;80.99;97.49;97.49;80.99;97.49;97.49;0;0;0
2026-07-25;Australia_NPLQueensland;Gold Coast Knights;Gold Coast;KO;1;72.8;81.12;81.12;75.80;81.12;81.12;1;0;0
2026-07-25;Australia_NPL_NSW_U20;APIA Leichhardt U20;UNSW U20;KO;1;80.68;87.85;87.85;83.68;87.85;87.85;1;0;0
2026-07-25;Australia_NPL_NSW_U20;NWS Spirit U20;WS Wanderers U20;OK;1;70.47;84.75;84.75;73.47;84.75;84.75;1;0;0
2026-07-25;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Launceston United U21;OK;1;77.57;80.92;80.92;77.57;80.92;80.92;0;0;0
2026-07-25;Estonia_EsiliigaB;Tulevik;Johvi Phoenix;KO;0;76.94;92.17;92.17;76.94;92.17;92.17;0;0;0
2026-07-25;Mexico_LigaMX_Apertura;Tijuana;Leon;KO;0;80.68;87.63;87.63;80.68;87.63;87.63;0;0;0
2026-07-25;Norway_2ndDivision_Group2;Levanger;Ull/Kisa;OK;0;73.31;88.13;88.13;76.31;88.13;88.13;1;0;0
2026-07-25;Norway_3rdDivision_Group2;Molde 2;Byåsen;OK;0;74.45;93.74;93.74;74.45;93.74;93.74;0;0;0
2026-07-25;Norway_3rdDivision_Group5;Finnsnes;Strømsgodset 2;OK;0;70.03;90.84;90.84;73.03;90.84;90.84;1;0;0
2026-07-25;Norway_3rdDivision_Group5;Floya;Lillestrom 2;OK;0;76.1;94.95;94.95;76.10;94.95;94.95;0;0;0
2026-07-25;Norway_3rdDivision_Group5;Harstad;Fauske Sprint;OK;0;75.71;96.73;96.73;78.71;96.73;96.73;1;0;0
2026-07-25;USA_MLSNextPro_EasternConference_NortheastDivision;New York Red Bulls II;Crown Legacy;OK;0;74.46;98.7;98.7;77.46;98.70;98.70;1;0;0
2026-07-26;Finland_Kakkonen_GroupC;Narpes Kraft;Vaajakoski;OK;0;80.05;90.6;90.6;80.05;90.60;90.60;0;0;0
2026-07-26;Finland_Kolmonen_Southern_Group2;PPJ/Lauttasaari;HPS/2;OK;0;79.4;96.71;96.71;82.40;96.71;96.71;1;0;0
2026-07-26;Finland_Kolmonen_Southern_Group3;Futura;RiPS;KO;0;71.84;89.48;89.48;74.84;89.48;89.48;1;0;0
2026-07-26;Mexico_LigaMX_Apertura;Santos Laguna;Atlas;KO;0;70.68;91.09;91.09;70.68;91.09;91.09;0;0;0
2026-07-26;Norway_OBOSLigaen;Sogndal;Ranheim;OK;0;70.66;91.66;91.66;70.66;91.66;91.66;0;0;0
