Engine;Band;LeagueId;MatchDate;Home;Away;Over25;MinPlayedBefore;MaturityBand
v13;ALTA;Iceland_BestaDeildKarla;2026-06-25;Breidablik;Vikingur Reykjavik;1;11;9-12
v13;ALTA;Norway_3rdDivision_Group1;2026-06-25;Konnerud;Ready;0;11;9-12
v13;MEDIA-ALTA;Norway_3rdDivision_Group2;2026-06-25;Strindheim;Melhus;1;11;9-12
v13;ALTA;Norway_3rdDivision_Group3;2026-06-25;Austevoll;Fyllingsdalen;0;11;9-12
v13;ALTA;Norway_3rdDivision_Group3;2026-06-25;Åsane 2;OS;1;11;9-12
v13;MEDIA-ALTA;Norway_3rdDivision_Group4;2026-06-25;Staal Jorpeland;Hinna;0;11;9-12
v13;MEDIA-ALTA;Norway_3rdDivision_Group4;2026-06-25;Vag;Viking 2;1;11;9-12
v13;ALTA;Norway_3rdDivision_Group6;2026-06-25;Brumunddal;SK Gjovik-Lyn;1;11;9-12
v13;ALTA;Sweden_Division2_NorraGotaland;2026-06-25;IFK Skovde;Lidkoping;1;13;13-20
v13;ALTA;Sweden_Division2_NorraSvealand;2026-06-25;Helges;Sunnersta AIF;1;13;13-20
v13;ALTA;Sweden_Division2_SodraSvealand;2026-06-25;Nykopings;Nacka FC;1;13;13-20
v13;MEDIA-ALTA;Sweden_Division2_VastraGotaland;2026-06-25;Galtabacks BK;Boljan;0;13;13-20
v13;MEDIA;Australia_NPLNSW;2026-06-26;Sydney FC U23;Sydney Utd;0;19;13-20
v13;ALTA;Australia_NPLQueensland;2026-06-26;Rochedale;Gold Coast Knights;1;13;13-20
v13;MEDIA;Australia_NPLVictoria;2026-06-26;Bentleigh;Altona Magic;0;17;13-20
v13;MEDIA-ALTA;Australia_NPLVictoria;2026-06-26;Dandenong City;Avondale FC;1;17;13-20
v13;MEDIA-ALTA;Australia_NPLVictoria;2026-06-26;Heidelberg;Oakleigh;0;17;13-20
v13;MEDIA-ALTA;Australia_NPLVictoria;2026-06-26;St Albans;Melbourne City U21;0;16;13-20
v13;MEDIA-ALTA;Australia_NPLWesternAustralia;2026-06-26;Bayswater City;Perth RedStar;1;14;13-20
v13;MEDIA-ALTA;Australia_NPL_NSW_U20;2026-06-26;Sydney FC U20;Sydney Utd U20;1;19;13-20
v13;MEDIA-ALTA;Australia_NSWLeagueOne;2026-06-26;Blacktown Spartans;Rydalmere Lions;1;20;13-20
