PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;70.58;MEDIA-ALTA;FINAL;4;2;6;OK;Ranking gap: 0.404 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.95/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;8.08;22.0;;19.5;10.5;2.0.dev1;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
;;;;;;;;;;;;;;;;;;;;;;;;;;2026-09-05;Finland_Kolmonen_Western_Group1;20;IFK Mariehamn 2;Jyrkkälän Tykit;0.0;BASSA;SCHEDULED;;;;;Ranking gap: 0.000 | Attacco casa: 0.00/gara | Difesa trasferta subisce: 0.00/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.00;0.0;0.0;;0.0;0.0;2.0.plus1;;;
2026-09-06;2026-09-06;Switzerland_PromotionLeague;8;Biel;Young Boys 2;87.2;ALTA;FINAL;2;4;6;OK;OK;Ranking gap: 0.860 | Attacco casa: 2.40/gara | Difesa trasferta subisce: 2.80/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 1.00;17.2;24.0;;;25.0;6.0;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-09-06;2026-09-06;Poland_IIILiga_Group3;7;Polkowice;Carina Gubin;83.22;ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.786 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.67;15.72;23.33;;;21.67;12.5;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupB;5;Hostoun;Brandys n. Labem;81.32;IMM-ALTA-7;FINAL;4;2;6;OK;OK;Ranking gap: 0.066 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;1.32;25.0;;;25.0;15.0;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-06;2026-09-06;Finland_Kakkonen_GroupC;21;Huima / Urho;Narpes Kraft;81.03;ALTA;FINAL;5;0;5;OK;KO;Ranking gap: 0.316 | Attacco casa: 2.80/gara | Difesa trasferta subisce: 2.42/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 1.00;6.32;25.0;;;24.21;10.5;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-06;2026-09-06;Norway_3rdDivision_Group5;20;Lillestrom 2;Bossekop;79.1;ALTA;FINAL;11;0;11;OK;KO;Ranking gap: 0.180 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 3.06/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;3.6;25.0;;;25.0;13.5;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-06;2026-09-06;Estonia_EsiliigaB;27;Parnu JK Vaprus U21;Tallinna Kalev U21;77.82;ALTA;FINAL;7;0;7;OK;KO;Ranking gap: 0.206 | Attacco casa: 2.84/gara | Difesa trasferta subisce: 2.32/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.80;4.12;25.0;;;23.2;13.5;12.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Spelle-Venhaus;Luneburger Hansa;75.64;IMM-ALTA-7;FINAL;2;2;4;OK;OK;Ranking gap: 0.053 | Attacco casa: 2.75/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 1.00;1.06;25.0;;;23.33;11.25;15.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Slovakia_NikeLiga;7;Kosice;Banska Bystrica;75.48;ALTA;FINAL;3;0;3;OK;KO;Ranking gap: 0.024 | Attacco casa: 2.80/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.48;25.0;;;25.0;15.0;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-06;2026-09-06;Poland_IIILiga_Group1;7;Widzew Lodz 2;Plock 2;74.61;ALTA;FINAL;0;2;2;KO;KO;"Ranking gap: 0.689 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67 || V20PLUS_CANDIDATE[V20Score=74.61;V20Band=MEDIA-ALTA;V22Score=76.15;V22Band=ALTA;V25Score=76.15;V25Band=ALTA;MinV20Score=71.00]";13.78;25.0;;;18.33;7.5;10.0;;;;2.0.plus1;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
