Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;2;0;0.0;3;1;0.75;12
attack_gap_ge_11;2026-07;1;0;0.0;2;1;0.6666666666666666;8
attack_gap_ge_12;2026-07;0;0;0.0;0;0;0.0;4
attack_gap_ge_13;2026-07;0;0;0.0;0;0;0.0;4
attack_gap_ge_4;2026-07;61;11;0.1527777777777778;48;31;0.6075949367088608;198
attack_gap_ge_6;2026-07;23;4;0.14814814814814814;19;11;0.6333333333333333;79
attack_gap_ge_8;2026-07;13;2;0.13333333333333333;8;2;0.8;34
attack_gap_le_10;2026-07;182;63;0.2571428571428571;140;103;0.5761316872427984;689
attack_gap_le_11;2026-07;183;63;0.25609756097560976;141;103;0.5778688524590164;693
attack_gap_le_12;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;697
attack_gap_le_13;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_gap_le_13__AND__away_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_gap_le_13__AND__defense_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_gap_le_13__AND__defense_gap_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
attack_gap_le_13__AND__defense_gap_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_gap_le_13__AND__defense_max_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
attack_gap_le_13__AND__defense_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_gap_le_13__AND__defense_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_gap_le_13__AND__defense_min_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_gap_le_13__AND__defense_min_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_gap_le_13__AND__defense_sum_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
attack_gap_le_13__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_gap_le_13__AND__home_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
attack_gap_le_13__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
attack_gap_le_13__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
attack_gap_le_13__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
attack_gap_le_13__AND__venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_gap_le_13__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
attack_gap_le_13__AND__venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_gap_le_13__AND__venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_gap_le_4;2026-07;123;52;0.29714285714285715;95;73;0.5654761904761905;503
attack_gap_le_6;2026-07;161;59;0.2681818181818182;124;93;0.5714285714285714;622
attack_gap_le_8;2026-07;172;61;0.26180257510729615;135;102;0.569620253164557;668
attack_max_ge_10;2026-07;174;59;0.2532188841201717;104;78;0.5714285714285714;514
attack_max_ge_11;2026-07;162;53;0.24651162790697675;76;56;0.5757575757575758;421
attack_max_ge_12;2026-07;136;44;0.24444444444444444;50;40;0.5555555555555556;324
attack_max_ge_13;2026-07;109;40;0.2684563758389262;41;30;0.5774647887323944;265
attack_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
attack_max_ge_4__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
attack_max_ge_4__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;697
attack_max_ge_4__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
attack_max_ge_4__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;697
attack_max_ge_4__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;698
attack_max_ge_6;2026-07;184;63;0.2550607287449393;141;104;0.5755102040816327;687
attack_max_ge_8;2026-07;183;63;0.25609756097560976;132;98;0.5739130434782609;638
attack_max_le_10;2026-07;10;4;0.2857142857142857;40;26;0.6060606060606061;188
attack_max_le_11;2026-07;22;10;0.3125;67;48;0.5826086956521739;280
attack_max_le_12;2026-07;48;19;0.2835820895522388;93;64;0.5923566878980892;377
attack_max_le_13;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_max_le_13__AND__away_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_max_le_13__AND__defense_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_max_le_13__AND__defense_gap_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
attack_max_le_13__AND__defense_gap_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_max_le_13__AND__defense_max_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
attack_max_le_13__AND__defense_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_max_le_13__AND__defense_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_max_le_13__AND__defense_min_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_max_le_13__AND__defense_min_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_max_le_13__AND__defense_sum_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
attack_max_le_13__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_max_le_13__AND__home_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
attack_max_le_13__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
attack_max_le_13__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
attack_max_le_13__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
attack_max_le_13__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
attack_max_le_13__AND__venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_max_le_13__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
attack_max_le_13__AND__venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_max_le_13__AND__venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;2
attack_max_le_6;2026-07;0;0;0.0;2;0;1.0;14
attack_max_le_8;2026-07;1;0;0.0;11;6;0.6470588235294118;63
attack_min_ge_10;2026-07;82;34;0.29310344827586204;33;20;0.6226415094339622;206
attack_min_ge_11;2026-07;61;23;0.27380952380952384;12;10;0.5454545454545454;125
attack_min_ge_12;2026-07;38;18;0.32142857142857145;7;6;0.5384615384615384;77
attack_min_ge_13;2026-07;27;9;0.25;6;2;0.75;51
attack_min_ge_4;2026-07;177;63;0.2625;134;101;0.5702127659574469;663
attack_min_ge_6;2026-07;159;57;0.2638888888888889;107;85;0.5572916666666666;530
attack_min_ge_8;2026-07;133;48;0.26519337016574585;64;47;0.5765765765765766;363
attack_min_le_10;2026-07;103;29;0.2196969696969697;112;84;0.5714285714285714;498
attack_min_le_11;2026-07;123;40;0.24539877300613497;131;94;0.5822222222222222;576
attack_min_le_12;2026-07;146;45;0.2356020942408377;136;98;0.5811965811965812;624
attack_min_le_13;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_min_le_13__AND__away_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_min_le_13__AND__defense_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_min_le_13__AND__defense_gap_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
attack_min_le_13__AND__defense_gap_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_min_le_13__AND__defense_max_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
attack_min_le_13__AND__defense_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_min_le_13__AND__defense_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_min_le_13__AND__defense_min_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_min_le_13__AND__defense_min_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_min_le_13__AND__defense_sum_ge_2;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
attack_min_le_13__AND__defense_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_min_le_13__AND__home_venue_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;700
attack_min_le_13__AND__last10_max_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
attack_min_le_13__AND__last10_min_le_10.8;2026-07;183;63;0.25609756097560976;143;104;0.5789473684210527;700
attack_min_le_13__AND__last10_sum_ge_4;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;699
attack_min_le_13__AND__last10_sum_ge_6;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;698
attack_min_le_13__AND__venue_gap_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_min_le_13__AND__venue_gap_le_9;2026-07;184;63;0.2550607287449393;142;104;0.5772357723577236;699
attack_min_le_13__AND__venue_max_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_min_le_13__AND__venue_min_le_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;701
attack_min_le_4;2026-07;7;0;0.0;9;3;0.75;38
attack_min_le_6;2026-07;25;6;0.1935483870967742;36;19;0.6545454545454545;171
attack_min_le_8;2026-07;51;15;0.22727272727272727;79;57;0.5808823529411765;338
attack_sum_ge_10;2026-07;184;63;0.2550607287449393;143;104;0.5789473684210527;691
attack_sum_ge_11;2026-07;184;63;0.2550607287449393;141;104;0.5755102040816327;681
attack_sum_ge_12;2026-07;183;63;0.25609756097560976;137;103;0.5708333333333333;668
