Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;1;0;0.0;5;1;0.8333333333333334;28
attack_gap_ge_10;2026-08;1;0;0.0;0;0;0.0;17
attack_gap_ge_11;2026-07;0;0;0.0;3;1;0.75;23
attack_gap_ge_11;2026-08;0;0;0.0;0;0;0.0;10
attack_gap_ge_12;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_12;2026-08;0;0;0.0;0;0;0.0;6
attack_gap_ge_13;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_13;2026-08;0;0;0.0;0;0;0.0;6
attack_gap_ge_4;2026-07;69;27;0.28125;84;48;0.6363636363636364;308
attack_gap_ge_4;2026-08;58;18;0.23684210526315788;53;47;0.53;301
attack_gap_ge_6;2026-07;28;8;0.2222222222222222;32;17;0.6530612244897959;125
attack_gap_ge_6;2026-08;19;4;0.17391304347826086;23;18;0.5609756097560976;121
attack_gap_ge_8;2026-07;11;4;0.26666666666666666;15;1;0.9375;55
attack_gap_ge_8;2026-08;3;1;0.25;6;3;0.6666666666666666;41
attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
attack_gap_le_10;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;977
attack_gap_le_10__AND__defense_max_ge_2;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1100
attack_gap_le_10__AND__defense_max_ge_2;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;974
attack_gap_le_10__AND__defense_sum_ge_2;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1100
attack_gap_le_10__AND__defense_sum_ge_2;2026-08;227;71;0.23825503355704697;185;156;0.5425219941348973;974
attack_gap_le_10__AND__last10_gap_le_8.4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
attack_gap_le_10__AND__last10_gap_le_8.4;2026-08;227;71;0.23825503355704697;184;156;0.5411764705882353;965
attack_gap_le_10__AND__venue_gap_le_8;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1147
attack_gap_le_10__AND__venue_gap_le_8;2026-08;226;71;0.23905723905723905;183;156;0.5398230088495575;929
attack_gap_le_10__AND__venue_gap_le_9;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1147
attack_gap_le_10__AND__venue_gap_le_9;2026-08;226;71;0.23905723905723905;185;156;0.5425219941348973;933
attack_gap_le_10__AND__venue_min_le_9;2026-07;262;111;0.2975871313672922;270;166;0.6192660550458715;1139
attack_gap_le_10__AND__venue_min_le_9;2026-08;217;71;0.2465277777777778;185;156;0.5425219941348973;940
attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
attack_gap_le_11;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;984
attack_gap_le_11__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1105
attack_gap_le_11__AND__defense_max_ge_2;2026-08;228;71;0.23745819397993312;185;156;0.5425219941348973;981
attack_gap_le_11__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1105
