Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;1;0;0.0;5;1;0.8333333333333334;28
attack_gap_ge_10;2026-08;1;0;0.0;7;0;1.0;35
attack_gap_ge_11;2026-07;0;0;0.0;3;1;0.75;23
attack_gap_ge_11;2026-08;0;0;0.0;4;0;1.0;24
attack_gap_ge_12;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_12;2026-08;0;0;0.0;0;0;0.0;11
attack_gap_ge_13;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_13;2026-08;0;0;0.0;0;0;0.0;11
attack_gap_ge_4;2026-07;69;27;0.28125;84;48;0.6363636363636364;308
attack_gap_ge_4;2026-08;77;18;0.18947368421052632;105;69;0.603448275862069;504
attack_gap_ge_6;2026-07;28;8;0.2222222222222222;32;17;0.6530612244897959;125
attack_gap_ge_6;2026-08;25;4;0.13793103448275862;49;26;0.6533333333333333;211
attack_gap_ge_8;2026-07;11;4;0.26666666666666666;15;1;0.9375;55
attack_gap_ge_8;2026-08;5;1;0.16666666666666666;18;7;0.72;85
attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
attack_gap_le_10;2026-08;305;94;0.23558897243107768;300;225;0.5714285714285714;1595
attack_gap_le_10__AND__defense_sum_ge_4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1097
attack_gap_le_10__AND__defense_sum_ge_4;2026-08;305;94;0.23558897243107768;300;225;0.5714285714285714;1584
attack_gap_le_10__AND__last10_sum_ge_4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1091
attack_gap_le_10__AND__last10_sum_ge_4;2026-08;305;94;0.23558897243107768;300;225;0.5714285714285714;1586
attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
attack_gap_le_11;2026-08;306;94;0.235;303;225;0.5738636363636364;1606
attack_gap_le_11__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1105
attack_gap_le_11__AND__defense_max_ge_2;2026-08;306;94;0.235;303;225;0.5738636363636364;1601
attack_gap_le_11__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1105
attack_gap_le_11__AND__defense_sum_ge_2;2026-08;306;94;0.235;303;225;0.5738636363636364;1601
attack_gap_le_11__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1102
attack_gap_le_11__AND__defense_sum_ge_4;2026-08;306;94;0.235;303;225;0.5738636363636364;1595
