Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;2;0;0.0;3;1;0.75;14
attack_gap_ge_11;2026-07;1;0;0.0;2;1;0.6666666666666666;10
attack_gap_ge_12;2026-07;0;0;0.0;0;0;0.0;5
attack_gap_ge_13;2026-07;0;0;0.0;0;0;0.0;5
attack_gap_ge_4;2026-07;66;13;0.16455696202531644;54;34;0.6136363636363636;213
attack_gap_ge_6;2026-07;25;5;0.16666666666666666;21;14;0.6;86
attack_gap_ge_8;2026-07;14;2;0.125;8;2;0.8;37
attack_gap_le_10;2026-07;199;71;0.26296296296296295;173;118;0.5945017182130584;766
attack_gap_le_11;2026-07;200;71;0.26199261992619927;174;118;0.5958904109589042;770
attack_gap_le_12;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
attack_gap_le_12__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;770
attack_gap_le_12__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;770
attack_gap_le_12__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;769
attack_gap_le_12__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;771
attack_gap_le_12__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;769
attack_gap_le_13;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_gap_le_13__AND__away_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_gap_le_13__AND__defense_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_gap_le_13__AND__defense_gap_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
attack_gap_le_13__AND__defense_gap_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;779
attack_gap_le_13__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
attack_gap_le_13__AND__defense_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_gap_le_13__AND__defense_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_gap_le_13__AND__defense_min_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_gap_le_13__AND__defense_min_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_gap_le_13__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
attack_gap_le_13__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_gap_le_13__AND__home_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
attack_gap_le_13__AND__last10_gap_le_7.2;2026-07;200;71;0.26199261992619927;175;118;0.5972696245733788;773
attack_gap_le_13__AND__last10_gap_le_8.4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
attack_gap_le_13__AND__last10_gap_le_9.6;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;776
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;200;71;0.26199261992619927;176;119;0.5966101694915255;779
attack_gap_le_13__AND__last10_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
attack_gap_le_13__AND__venue_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_gap_le_13__AND__venue_gap_le_8;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;776
attack_gap_le_13__AND__venue_gap_le_9;2026-07;201;71;0.2610294117647059;175;119;0.5952380952380952;778
attack_gap_le_13__AND__venue_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_gap_le_13__AND__venue_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_gap_le_4;2026-07;135;58;0.3005181347150259;122;85;0.5893719806763285;567
attack_gap_le_6;2026-07;176;66;0.2727272727272727;155;105;0.5961538461538461;694
attack_gap_le_8;2026-07;188;69;0.26848249027237353;168;117;0.5894736842105263;744
attack_max_ge_10;2026-07;190;67;0.2607003891050584;123;86;0.5885167464114832;553
attack_max_ge_11;2026-07;177;60;0.25316455696202533;93;61;0.6038961038961039;454
attack_max_ge_12;2026-07;148;51;0.2562814070351759;64;44;0.5925925925925926;349
attack_max_ge_13;2026-07;120;46;0.27710843373493976;52;31;0.6265060240963856;287
attack_max_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;773
attack_max_ge_6;2026-07;201;71;0.2610294117647059;174;118;0.5958904109589042;758
attack_max_ge_8;2026-07;200;71;0.26199261992619927;162;109;0.5977859778597786;696
attack_max_le_10;2026-07;11;4;0.26666666666666666;54;33;0.6206896551724138;229
attack_max_le_11;2026-07;24;11;0.3142857142857143;83;58;0.5886524822695035;326
attack_max_le_12;2026-07;53;20;0.273972602739726;112;75;0.5989304812834224;431
attack_max_le_13;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_max_le_13__AND__away_venue_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_max_le_13__AND__defense_gap_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_max_le_13__AND__defense_gap_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;778
attack_max_le_13__AND__defense_gap_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;779
attack_max_le_13__AND__defense_max_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
attack_max_le_13__AND__defense_max_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_max_le_13__AND__defense_min_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_max_le_13__AND__defense_min_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_max_le_13__AND__defense_min_le_9;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_max_le_13__AND__defense_sum_ge_2;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;775
attack_max_le_13__AND__defense_sum_ge_4;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;774
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;201;71;0.2610294117647059;176;119;0.5966101694915255;780
