Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;1;0;0.0;1;1;0.5;9
attack_gap_ge_11;2026-07;0;0;0.0;1;1;0.5;6
attack_gap_ge_12;2026-07;0;0;0.0;0;0;0.0;4
attack_gap_ge_13;2026-07;0;0;0.0;0;0;0.0;4
attack_gap_ge_4;2026-07;24;5;0.1724137931034483;16;13;0.5517241379310345;81
attack_gap_ge_6;2026-07;6;3;0.3333333333333333;7;7;0.5;35
attack_gap_ge_8;2026-07;4;1;0.2;4;1;0.8;18
attack_gap_le_10;2026-07;76;29;0.2761904761904762;53;32;0.6235294117647059;262
attack_gap_le_11;2026-07;77;29;0.27358490566037735;53;32;0.6235294117647059;265
attack_gap_le_12;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;267
attack_gap_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__defense_gap_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
attack_gap_le_13__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
attack_gap_le_13__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;270
attack_gap_le_13__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_13__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_gap_le_4;2026-07;53;24;0.3116883116883117;38;20;0.6551724137931034;190
attack_gap_le_6;2026-07;71;26;0.26804123711340205;47;26;0.6438356164383562;236
attack_gap_le_8;2026-07;74;28;0.27450980392156865;50;32;0.6097560975609756;254
attack_max_ge_10;2026-07;73;26;0.26262626262626265;36;26;0.5806451612903226;203
attack_max_ge_11;2026-07;69;23;0.25;29;21;0.58;176
attack_max_ge_12;2026-07;59;19;0.24358974358974358;17;16;0.5151515151515151;137
attack_max_ge_13;2026-07;49;18;0.26865671641791045;12;12;0.5;113
attack_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__defense_gap_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
attack_max_ge_4__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
attack_max_ge_4__AND__home_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__home_defense_weakness_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__home_defense_weakness_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
attack_max_ge_4__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;270
attack_max_ge_4__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_4__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_ge_6;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;265
attack_max_ge_8;2026-07;77;29;0.27358490566037735;48;30;0.6153846153846154;247
attack_max_le_10;2026-07;4;3;0.42857142857142855;18;7;0.72;68
attack_max_le_11;2026-07;8;6;0.42857142857142855;25;12;0.6756756756756757;95
attack_max_le_12;2026-07;18;10;0.35714285714285715;37;17;0.6851851851851852;134
attack_max_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__defense_gap_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
attack_max_le_13__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
attack_max_le_13__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;270
attack_max_le_13__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_13__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_max_le_6;2026-07;0;0;0.0;1;0;1.0;6
attack_max_le_8;2026-07;0;0;0.0;6;3;0.6666666666666666;24
attack_min_ge_10;2026-07;37;12;0.24489795918367346;12;6;0.6666666666666666;85
attack_min_ge_11;2026-07;27;9;0.25;5;2;0.7142857142857143;51
attack_min_ge_12;2026-07;17;7;0.2916666666666667;3;2;0.6;34
attack_min_ge_13;2026-07;11;3;0.21428571428571427;2;0;1.0;19
attack_min_ge_4;2026-07;76;29;0.2761904761904762;51;32;0.6144578313253012;253
attack_min_ge_6;2026-07;70;25;0.2631578947368421;38;27;0.5846153846153846;201
attack_min_ge_8;2026-07;59;21;0.2625;25;13;0.6578947368421053;145
attack_min_le_10;2026-07;41;17;0.29310344827586204;44;27;0.6197183098591549;189
attack_min_le_11;2026-07;50;20;0.2857142857142857;49;31;0.6125;220
attack_min_le_12;2026-07;60;22;0.2682926829268293;51;31;0.6219512195121951;237
attack_min_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__defense_gap_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
attack_min_le_13__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
attack_min_le_13__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;270
attack_min_le_13__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_13__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_min_le_4;2026-07;1;0;0.0;3;1;0.75;18
attack_min_le_6;2026-07;7;4;0.36363636363636365;16;6;0.7272727272727273;70
attack_min_le_8;2026-07;18;8;0.3076923076923077;29;20;0.5918367346938775;126
attack_sum_ge_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;266
attack_sum_ge_11;2026-07;77;29;0.27358490566037735;52;33;0.611764705882353;260
attack_sum_ge_12;2026-07;77;29;0.27358490566037735;51;32;0.6144578313253012;256
attack_sum_ge_13;2026-07;77;29;0.27358490566037735;51;32;0.6144578313253012;253
attack_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__defense_gap_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
attack_sum_ge_4__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
attack_sum_ge_4__AND__home_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__home_defense_weakness_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__home_defense_weakness_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
attack_sum_ge_4__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__venue_gap_le_9;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;270
attack_sum_ge_4__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_4__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__defense_gap_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
attack_sum_ge_6__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
attack_sum_ge_6__AND__home_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__home_defense_weakness_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__home_defense_weakness_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;271
attack_sum_ge_6__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;270
