Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;1;0;0.0;5;1;0.8333333333333334;28
attack_gap_ge_10;2026-08;1;0;0.0;8;1;0.8888888888888888;39
attack_gap_ge_11;2026-07;0;0;0.0;3;1;0.75;23
attack_gap_ge_11;2026-08;0;0;0.0;5;0;1.0;25
attack_gap_ge_12;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_12;2026-08;0;0;0.0;1;0;1.0;11
attack_gap_ge_13;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_13;2026-08;0;0;0.0;1;0;1.0;11
attack_gap_ge_4;2026-07;69;27;0.28125;84;48;0.6363636363636364;308
attack_gap_ge_4;2026-08;84;20;0.19230769230769232;139;88;0.6123348017621145;549
attack_gap_ge_6;2026-07;28;8;0.2222222222222222;32;17;0.6530612244897959;125
attack_gap_ge_6;2026-08;27;4;0.12903225806451613;61;35;0.6354166666666666;230
attack_gap_ge_8;2026-07;11;4;0.26666666666666666;15;1;0.9375;55
attack_gap_ge_8;2026-08;7;1;0.125;21;11;0.65625;92
attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
attack_gap_le_10;2026-08;353;108;0.23427331887201736;401;282;0.5871156661786238;1751
attack_gap_le_10__AND__defense_sum_ge_4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1097
attack_gap_le_10__AND__defense_sum_ge_4;2026-08;353;108;0.23427331887201736;401;282;0.5871156661786238;1739
attack_gap_le_10__AND__last10_max_ge_4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1086
attack_gap_le_10__AND__last10_max_ge_4;2026-08;353;108;0.23427331887201736;401;282;0.5871156661786238;1735
attack_gap_le_10__AND__last10_sum_ge_4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1091
attack_gap_le_10__AND__last10_sum_ge_4;2026-08;353;108;0.23427331887201736;401;282;0.5871156661786238;1741
attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
attack_gap_le_11;2026-08;354;108;0.23376623376623376;404;283;0.5880640465793304;1765
attack_gap_le_11__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1105
attack_gap_le_11__AND__defense_max_ge_2;2026-08;354;108;0.23376623376623376;404;283;0.5880640465793304;1759
attack_gap_le_11__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1105
attack_gap_le_11__AND__defense_sum_ge_2;2026-08;354;108;0.23376623376623376;404;283;0.5880640465793304;1759
