Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;1;0;0.0;5;1;0.8333333333333334;28
attack_gap_ge_10;2026-08;0;0;0.0;0;0;0.0;3
attack_gap_ge_11;2026-07;0;0;0.0;3;1;0.75;23
attack_gap_ge_11;2026-08;0;0;0.0;0;0;0.0;3
attack_gap_ge_12;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_12;2026-08;0;0;0.0;0;0;0.0;3
attack_gap_ge_13;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_13;2026-08;0;0;0.0;0;0;0.0;3
attack_gap_ge_4;2026-07;69;27;0.28125;84;48;0.6363636363636364;308
attack_gap_ge_4;2026-08;53;17;0.24285714285714285;50;46;0.5208333333333334;201
attack_gap_ge_6;2026-07;28;8;0.2222222222222222;32;17;0.6530612244897959;125
attack_gap_ge_6;2026-08;16;3;0.15789473684210525;22;18;0.55;66
attack_gap_ge_8;2026-07;11;4;0.26666666666666666;15;1;0.9375;55
attack_gap_ge_8;2026-08;1;1;0.5;6;3;0.6666666666666666;17
attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
attack_gap_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
attack_gap_le_10__AND__last10_gap_le_7.2;2026-07;269;117;0.30310880829015546;269;165;0.619815668202765;1134
attack_gap_le_10__AND__last10_gap_le_7.2;2026-08;212;68;0.24285714285714285;172;146;0.5408805031446541;763
attack_gap_le_10__AND__last10_gap_le_8.4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
attack_gap_le_10__AND__last10_gap_le_8.4;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;769
attack_gap_le_10__AND__venue_gap_le_6;2026-07;264;115;0.3034300791556728;266;162;0.6214953271028038;1128
attack_gap_le_10__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;146;0.532051282051282;752
attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
attack_gap_le_11;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
attack_gap_le_11__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_10.8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;769
attack_gap_le_11__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;271;165;0.6215596330275229;1139
attack_gap_le_11__AND__last10_gap_le_7.2;2026-08;212;68;0.24285714285714285;172;146;0.5408805031446541;763
attack_gap_le_11__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_8.4;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;769
attack_gap_le_11__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_9.6;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;769
attack_gap_le_11__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;268;162;0.6232558139534884;1132
attack_gap_le_11__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;146;0.532051282051282;752
attack_gap_le_11__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;268;165;0.6189376443418014;1142
attack_gap_le_11__AND__venue_gap_le_7;2026-08;210;68;0.2446043165467626;169;149;0.5314465408805031;760
attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
attack_gap_le_12;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;770
attack_gap_le_12__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;273;166;0.621867881548975;1162
attack_gap_le_12__AND__defense_gap_le_8;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;769
attack_gap_le_12__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1164
attack_gap_le_12__AND__defense_gap_le_9;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;769
attack_gap_le_12__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1151
attack_gap_le_12__AND__last10_gap_le_10.8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;769
attack_gap_le_12__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;273;166;0.621867881548975;1145
attack_gap_le_12__AND__last10_gap_le_7.2;2026-08;212;68;0.24285714285714285;172;146;0.5408805031446541;763
attack_gap_le_12__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1150
attack_gap_le_12__AND__last10_gap_le_8.4;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;769
attack_gap_le_12__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1151
attack_gap_le_12__AND__last10_gap_le_9.6;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;769
attack_gap_le_12__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;165;0.6215596330275229;1161
attack_gap_le_12__AND__last10_min_le_10.8;2026-08;209;68;0.24548736462093862;173;150;0.5356037151702786;767
attack_gap_le_12__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1147
attack_gap_le_12__AND__venue_gap_le_6;2026-08;208;68;0.2463768115942029;166;146;0.532051282051282;752
attack_gap_le_12__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1157
attack_gap_le_12__AND__venue_gap_le_7;2026-08;210;68;0.2446043165467626;169;149;0.5314465408805031;760
attack_gap_le_12__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;272;167;0.6195899772209568;1167
attack_gap_le_12__AND__venue_gap_le_8;2026-08;212;68;0.24285714285714285;172;150;0.5341614906832298;768
attack_gap_le_12__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;274;167;0.6213151927437641;1160
attack_gap_le_12__AND__venue_min_le_9;2026-08;203;68;0.25092250922509224;173;150;0.5356037151702786;761
attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
attack_gap_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__away_venue_le_10;2026-08;212;68;0.24285714285714285;173;150;0.5356037151702786;773
