Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;1;0;0.0;5;1;0.8333333333333334;28
attack_gap_ge_10;2026-08;1;0;0.0;8;2;0.8;49
attack_gap_ge_11;2026-07;0;0;0.0;3;1;0.75;23
attack_gap_ge_11;2026-08;0;0;0.0;5;1;0.8333333333333334;32
attack_gap_ge_12;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_12;2026-08;0;0;0.0;1;1;0.5;14
attack_gap_ge_13;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_13;2026-08;0;0;0.0;1;1;0.5;14
attack_gap_ge_4;2026-07;69;27;0.28125;84;48;0.6363636363636364;308
attack_gap_ge_4;2026-08;89;20;0.1834862385321101;149;96;0.6081632653061224;675
attack_gap_ge_6;2026-07;28;8;0.2222222222222222;32;17;0.6530612244897959;125
attack_gap_ge_6;2026-08;29;4;0.12121212121212122;63;37;0.63;297
attack_gap_ge_8;2026-07;11;4;0.26666666666666666;15;1;0.9375;55
attack_gap_ge_8;2026-08;7;1;0.125;21;12;0.6363636363636364;122
attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
attack_gap_le_10;2026-08;370;114;0.23553719008264462;435;302;0.5902306648575305;2032
attack_gap_le_10__AND__defense_sum_ge_4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1097
attack_gap_le_10__AND__defense_sum_ge_4;2026-08;370;114;0.23553719008264462;435;302;0.5902306648575305;2016
attack_gap_le_10__AND__last10_max_ge_4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1086
attack_gap_le_10__AND__last10_max_ge_4;2026-08;370;114;0.23553719008264462;435;302;0.5902306648575305;2009
attack_gap_le_10__AND__last10_min_le_10.8;2026-07;266;115;0.30183727034120733;268;165;0.6189376443418014;1142
attack_gap_le_10__AND__last10_min_le_10.8;2026-08;364;114;0.2384937238493724;434;301;0.5904761904761905;1969
attack_gap_le_10__AND__last10_sum_ge_4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1091
attack_gap_le_10__AND__last10_sum_ge_4;2026-08;370;114;0.23553719008264462;435;302;0.5902306648575305;2016
attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
attack_gap_le_11;2026-08;371;114;0.23505154639175257;438;303;0.5910931174089069;2049
attack_gap_le_11__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1105
