Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;2;0;0.0;4;2;0.6666666666666666;31
attack_gap_ge_11;2026-07;1;0;0.0;3;2;0.6;27
attack_gap_ge_12;2026-07;0;0;0.0;0;0;0.0;8
attack_gap_ge_13;2026-07;0;0;0.0;0;0;0.0;8
attack_gap_ge_4;2026-07;78;16;0.1702127659574468;73;45;0.6186440677966102;321
attack_gap_ge_6;2026-07;33;6;0.15384615384615385;27;18;0.6;131
attack_gap_ge_8;2026-07;15;2;0.11764705882352941;12;3;0.8;61
attack_gap_le_10;2026-07;260;97;0.27170868347338933;237;154;0.6061381074168798;1155
attack_gap_le_10__AND__last10_gap_le_7.2;2026-07;259;97;0.27247191011235955;236;153;0.6066838046272494;1139
attack_gap_le_11;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1159
attack_gap_le_11__AND__last10_gap_le_7.2;2026-07;260;97;0.27170868347338933;237;153;0.6076923076923076;1143
attack_gap_le_11__AND__last10_gap_le_8.4;2026-07;261;97;0.2709497206703911;238;154;0.6071428571428571;1147
attack_gap_le_11__AND__venue_gap_le_6;2026-07;257;96;0.2719546742209632;235;149;0.6119791666666666;1133
attack_gap_le_12;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1178
attack_gap_le_12__AND__defense_gap_le_8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1166
attack_gap_le_12__AND__defense_gap_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1169
attack_gap_le_12__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1158
attack_gap_le_12__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1153
attack_gap_le_12__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1157
attack_gap_le_12__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1158
attack_gap_le_12__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1166
attack_gap_le_12__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1151
attack_gap_le_12__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1161
attack_gap_le_12__AND__venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1172
attack_gap_le_12__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1163
attack_gap_le_13;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_gap_le_13__AND__away_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_gap_le_13__AND__defense_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_gap_le_13__AND__defense_gap_le_8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1173
attack_gap_le_13__AND__defense_gap_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1176
attack_gap_le_13__AND__defense_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_gap_le_13__AND__defense_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_gap_le_13__AND__defense_min_le_8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_gap_le_13__AND__defense_min_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_gap_le_13__AND__home_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
attack_gap_le_13__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
attack_gap_le_13__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
attack_gap_le_13__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
attack_gap_le_13__AND__venue_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_gap_le_13__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1156
attack_gap_le_13__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1166
attack_gap_le_13__AND__venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1178
attack_gap_le_13__AND__venue_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1180
attack_gap_le_13__AND__venue_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_gap_le_13__AND__venue_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_gap_le_13__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1171
attack_gap_le_4;2026-07;184;81;0.30566037735849055;168;111;0.6021505376344086;865
attack_gap_le_6;2026-07;229;91;0.284375;214;138;0.6079545454545454;1055
attack_gap_le_8;2026-07;248;95;0.27696793002915454;229;153;0.599476439790576;1126
attack_max_ge_10;2026-07;248;91;0.26843657817109146;167;108;0.6072727272727273;796
attack_max_ge_11;2026-07;231;81;0.25961538461538464;126;77;0.6206896551724138;661
attack_max_ge_12;2026-07;195;70;0.2641509433962264;89;54;0.6223776223776224;495
attack_max_ge_13;2026-07;156;63;0.2876712328767123;72;38;0.6545454545454545;404
attack_max_ge_4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1135
attack_max_ge_6;2026-07;262;97;0.27019498607242337;238;155;0.6055979643765903;1103
attack_max_ge_8;2026-07;261;97;0.2709497206703911;218;140;0.6089385474860335;1011
attack_max_le_10;2026-07;14;7;0.3333333333333333;76;49;0.608;395
attack_max_le_11;2026-07;31;16;0.3404255319148936;115;79;0.5927835051546392;525
attack_max_le_12;2026-07;67;27;0.2872340425531915;152;102;0.5984251968503937;691
attack_max_le_13;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_max_le_13__AND__away_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_max_le_13__AND__defense_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_max_le_13__AND__defense_gap_le_8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1173
attack_max_le_13__AND__defense_gap_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1176
attack_max_le_13__AND__defense_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_max_le_13__AND__defense_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_max_le_13__AND__defense_min_le_8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_max_le_13__AND__defense_min_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_max_le_13__AND__home_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
attack_max_le_13__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
attack_max_le_13__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
attack_max_le_13__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
attack_max_le_13__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
attack_max_le_13__AND__venue_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_max_le_13__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1156
attack_max_le_13__AND__venue_gap_le_7;2026-07;261;96;0.2689075630252101;238;155;0.6055979643765903;1166
attack_max_le_13__AND__venue_gap_le_8;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1178
attack_max_le_13__AND__venue_gap_le_9;2026-07;262;96;0.2681564245810056;240;156;0.6060606060606061;1180
attack_max_le_13__AND__venue_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_max_le_13__AND__venue_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_max_le_13__AND__venue_min_le_9;2026-07;253;94;0.27089337175792505;241;156;0.6070528967254408;1171
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;51
attack_max_le_6;2026-07;0;0;0.0;3;1;0.75;83
attack_max_le_8;2026-07;1;0;0.0;23;16;0.5897435897435898;175
attack_min_ge_10;2026-07;118;56;0.3218390804597701;54;24;0.6923076923076923;302
attack_min_ge_11;2026-07;87;38;0.304;20;13;0.6060606060606061;188
attack_min_ge_12;2026-07;57;27;0.32142857142857145;13;7;0.65;116
attack_min_ge_13;2026-07;37;15;0.28846153846153844;9;2;0.8181818181818182;71
attack_min_ge_4;2026-07;254;97;0.27635327635327633;227;152;0.5989445910290238;1062
attack_min_ge_6;2026-07;232;91;0.28173374613003094;184;117;0.6112956810631229;838
attack_min_ge_8;2026-07;194;77;0.28413284132841327;110;61;0.6432748538011696;561
attack_min_le_10;2026-07;147;42;0.2222222222222222;189;132;0.5887850467289719;890
attack_min_le_11;2026-07;175;59;0.25213675213675213;221;143;0.6071428571428571;998
attack_min_le_12;2026-07;205;70;0.2545454545454545;228;149;0.6047745358090185;1070
attack_min_le_13;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_min_le_13__AND__away_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_min_le_13__AND__defense_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_min_le_13__AND__defense_gap_le_8;2026-07;262;97;0.27019498607242337;240;155;0.6075949367088608;1173
attack_min_le_13__AND__defense_gap_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1176
attack_min_le_13__AND__defense_max_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_min_le_13__AND__defense_min_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_min_le_13__AND__defense_min_le_8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_min_le_13__AND__defense_min_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_min_le_13__AND__home_venue_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1162
attack_min_le_13__AND__last10_gap_le_7.2;2026-07;261;97;0.2709497206703911;240;155;0.6075949367088608;1155
attack_min_le_13__AND__last10_gap_le_8.4;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1159
attack_min_le_13__AND__last10_gap_le_9.6;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1160
attack_min_le_13__AND__last10_min_le_10.8;2026-07;258;96;0.2711864406779661;241;154;0.610126582278481;1174
attack_min_le_13__AND__venue_gap_le_10;2026-07;262;97;0.27019498607242337;241;156;0.6070528967254408;1186
attack_min_le_13__AND__venue_gap_le_6;2026-07;258;96;0.2711864406779661;238;151;0.6118251928020566;1156
