Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;2;0;0.0;7;2;0.7777777777777778;35
attack_gap_ge_10;2026-08;0;0;0.0;0;0;0.0;1
attack_gap_ge_11;2026-07;1;0;0.0;5;2;0.7142857142857143;29
attack_gap_ge_11;2026-08;0;0;0.0;0;0;0.0;1
attack_gap_ge_12;2026-07;0;0;0.0;1;0;1.0;9
attack_gap_ge_12;2026-08;0;0;0.0;0;0;0.0;1
attack_gap_ge_13;2026-07;0;0;0.0;1;0;1.0;9
attack_gap_ge_13;2026-08;0;0;0.0;0;0;0.0;1
attack_gap_ge_4;2026-07;93;28;0.23140495867768596;96;55;0.6357615894039735;357
attack_gap_ge_4;2026-08;20;8;0.2857142857142857;18;20;0.47368421052631576;84
attack_gap_ge_6;2026-07;39;9;0.1875;36;20;0.6428571428571429;148
attack_gap_ge_6;2026-08;8;1;0.1111111111111111;9;8;0.5294117647058824;30
attack_gap_ge_8;2026-07;17;5;0.22727272727272727;17;3;0.85;69
attack_gap_ge_8;2026-08;1;0;0.0;3;1;0.75;6
attack_gap_le_10;2026-07;332;136;0.2905982905982906;310;197;0.611439842209073;1312
attack_gap_le_10;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_gap_le_10__AND__last10_gap_le_7.2;2026-07;331;136;0.291220556745182;309;196;0.6118811881188119;1293
attack_gap_le_10__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
attack_gap_le_10__AND__venue_gap_le_6;2026-07;326;134;0.29130434782608694;306;191;0.6156941649899397;1285
attack_gap_le_10__AND__venue_gap_le_6;2026-08;88;27;0.23478260869565218;67;59;0.5317460317460317;317
attack_gap_le_11;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1318
attack_gap_le_11;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_gap_le_11__AND__last10_gap_le_7.2;2026-07;332;136;0.2905982905982906;311;196;0.6134122287968442;1299
attack_gap_le_11__AND__last10_gap_le_7.2;2026-08;90;27;0.23076923076923078;71;59;0.5461538461538461;322
attack_gap_le_11__AND__last10_gap_le_8.4;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1304
attack_gap_le_11__AND__last10_gap_le_8.4;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
attack_gap_le_11__AND__last10_gap_le_9.6;2026-07;333;136;0.2899786780383795;312;197;0.6129666011787819;1304
attack_gap_le_11__AND__last10_gap_le_9.6;2026-08;90;27;0.23076923076923078;71;61;0.5378787878787878;325
