Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;1;0;0.0;5;1;0.8333333333333334;28
attack_gap_ge_10;2026-08;0;0;0.0;0;0;0.0;3
attack_gap_ge_11;2026-07;0;0;0.0;3;1;0.75;23
attack_gap_ge_11;2026-08;0;0;0.0;0;0;0.0;3
attack_gap_ge_12;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_12;2026-08;0;0;0.0;0;0;0.0;3
attack_gap_ge_13;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_13;2026-08;0;0;0.0;0;0;0.0;3
attack_gap_ge_4;2026-07;69;27;0.28125;84;48;0.6363636363636364;308
attack_gap_ge_4;2026-08;26;10;0.2777777777777778;21;22;0.4883720930232558;119
attack_gap_ge_6;2026-07;28;8;0.2222222222222222;32;17;0.6530612244897959;125
attack_gap_ge_6;2026-08;10;2;0.16666666666666666;10;9;0.5263157894736842;42
attack_gap_ge_8;2026-07;11;4;0.26666666666666666;15;1;0.9375;55
attack_gap_ge_8;2026-08;1;0;0.0;3;2;0.6;10
attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
attack_gap_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
attack_gap_le_10__AND__last10_gap_le_7.2;2026-07;269;117;0.30310880829015546;269;165;0.619815668202765;1134
attack_gap_le_10__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
attack_gap_le_10__AND__last10_gap_le_8.4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
attack_gap_le_10__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;456
attack_gap_le_10__AND__venue_gap_le_6;2026-07;264;115;0.3034300791556728;266;162;0.6214953271028038;1128
attack_gap_le_10__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
attack_gap_le_11;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
attack_gap_le_11__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;456
attack_gap_le_11__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;271;165;0.6215596330275229;1139
attack_gap_le_11__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
attack_gap_le_11__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;456
attack_gap_le_11__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;456
attack_gap_le_11__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;268;162;0.6232558139534884;1132
attack_gap_le_11__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
attack_gap_le_11__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;268;165;0.6189376443418014;1142
attack_gap_le_11__AND__venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;449
attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
attack_gap_le_12;2026-08;112;31;0.21678321678321677;86;74;0.5375;457
attack_gap_le_12__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;273;166;0.621867881548975;1162
attack_gap_le_12__AND__defense_gap_le_8;2026-08;112;31;0.21678321678321677;86;74;0.5375;456
attack_gap_le_12__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1164
attack_gap_le_12__AND__defense_gap_le_9;2026-08;112;31;0.21678321678321677;86;74;0.5375;456
attack_gap_le_12__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1151
attack_gap_le_12__AND__last10_gap_le_10.8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;456
attack_gap_le_12__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;273;166;0.621867881548975;1145
attack_gap_le_12__AND__last10_gap_le_7.2;2026-08;112;31;0.21678321678321677;85;72;0.5414012738853503;453
attack_gap_le_12__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1150
attack_gap_le_12__AND__last10_gap_le_8.4;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;456
attack_gap_le_12__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1151
attack_gap_le_12__AND__last10_gap_le_9.6;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;456
attack_gap_le_12__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;165;0.6215596330275229;1161
attack_gap_le_12__AND__last10_min_le_10.8;2026-08;110;31;0.2198581560283688;86;74;0.5375;454
attack_gap_le_12__AND__venue_gap_le_6;2026-07;265;115;0.3026315789473684;269;163;0.6226851851851852;1147
attack_gap_le_12__AND__venue_gap_le_6;2026-08;109;31;0.22142857142857142;81;70;0.5364238410596026;443
attack_gap_le_12__AND__venue_gap_le_7;2026-07;269;115;0.2994791666666667;269;166;0.6183908045977011;1157
attack_gap_le_12__AND__venue_gap_le_7;2026-08;110;31;0.2198581560283688;83;73;0.532051282051282;449
attack_gap_le_12__AND__venue_gap_le_8;2026-07;270;115;0.2987012987012987;272;167;0.6195899772209568;1167
attack_gap_le_12__AND__venue_gap_le_8;2026-08;112;31;0.21678321678321677;85;74;0.5345911949685535;455
attack_gap_le_12__AND__venue_min_le_9;2026-07;263;111;0.2967914438502674;274;167;0.6213151927437641;1160
attack_gap_le_12__AND__venue_min_le_9;2026-08;105;31;0.22794117647058823;86;74;0.5375;449
attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
attack_gap_le_13__AND__away_venue_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
attack_gap_le_13__AND__away_venue_le_10;2026-08;112;31;0.21678321678321677;86;74;0.5375;460
attack_gap_le_13__AND__defense_gap_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1181
