Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;1;0;0.0;5;1;0.8333333333333334;28
attack_gap_ge_10;2026-08;1;0;0.0;3;0;1.0;32
attack_gap_ge_11;2026-07;0;0;0.0;3;1;0.75;23
attack_gap_ge_11;2026-08;0;0;0.0;1;0;1.0;21
attack_gap_ge_12;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_12;2026-08;0;0;0.0;0;0;0.0;9
attack_gap_ge_13;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_13;2026-08;0;0;0.0;0;0;0.0;9
attack_gap_ge_4;2026-07;69;27;0.28125;84;48;0.6363636363636364;308
attack_gap_ge_4;2026-08;59;18;0.23376623376623376;68;51;0.5714285714285714;439
attack_gap_ge_6;2026-07;28;8;0.2222222222222222;32;17;0.6530612244897959;125
attack_gap_ge_6;2026-08;19;4;0.17391304347826086;31;20;0.6078431372549019;183
attack_gap_ge_8;2026-07;11;4;0.26666666666666666;15;1;0.9375;55
attack_gap_ge_8;2026-08;3;1;0.25;10;3;0.7692307692307693;74
attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
attack_gap_le_10;2026-08;235;73;0.237012987012987;217;174;0.5549872122762148;1355
attack_gap_le_10__AND__defense_sum_ge_4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1097
attack_gap_le_10__AND__defense_sum_ge_4;2026-08;235;73;0.237012987012987;217;174;0.5549872122762148;1348
attack_gap_le_10__AND__last10_sum_ge_4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1091
attack_gap_le_10__AND__last10_sum_ge_4;2026-08;235;73;0.237012987012987;217;174;0.5549872122762148;1348
attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
attack_gap_le_11;2026-08;236;73;0.23624595469255663;219;174;0.5572519083969466;1366
attack_gap_le_11__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1105
attack_gap_le_11__AND__defense_max_ge_2;2026-08;236;73;0.23624595469255663;219;174;0.5572519083969466;1362
attack_gap_le_11__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1105
attack_gap_le_11__AND__defense_sum_ge_2;2026-08;236;73;0.23624595469255663;219;174;0.5572519083969466;1362
attack_gap_le_11__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1102
