Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;1;0;0.0;5;1;0.8333333333333334;28
attack_gap_ge_10;2026-08;2;0;0.0;22;9;0.7096774193548387;133
attack_gap_ge_11;2026-07;0;0;0.0;3;1;0.75;23
attack_gap_ge_11;2026-08;0;0;0.0;12;7;0.631578947368421;87
attack_gap_ge_12;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_12;2026-08;0;0;0.0;5;2;0.7142857142857143;48
attack_gap_ge_13;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_13;2026-08;0;0;0.0;5;2;0.7142857142857143;45
attack_gap_ge_4;2026-07;69;27;0.28125;84;48;0.6363636363636364;308
attack_gap_ge_4;2026-08;141;28;0.16568047337278108;291;175;0.6244635193133047;1289
attack_gap_ge_6;2026-07;28;8;0.2222222222222222;32;17;0.6530612244897959;125
attack_gap_ge_6;2026-08;52;10;0.16129032258064516;119;71;0.6263157894736842;593
attack_gap_ge_8;2026-07;11;4;0.26666666666666666;15;1;0.9375;55
attack_gap_ge_8;2026-08;14;2;0.125;47;29;0.618421052631579;287
attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1152
attack_gap_le_10;2026-08;550;168;0.233983286908078;793;513;0.607197549770291;3603
attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
attack_gap_le_11;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3649
attack_gap_le_11__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1101
attack_gap_le_11__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;801;515;0.6086626139817629;3601
attack_gap_le_11__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1090
attack_gap_le_11__AND__last10_max_ge_4;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3591
attack_gap_le_11__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;270;165;0.6206896551724138;1146
attack_gap_le_11__AND__last10_min_le_10.8;2026-08;546;168;0.23529411764705882;800;513;0.6092916984006093;3529
attack_gap_le_11__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1093
attack_gap_le_11__AND__last10_sum_ge_6;2026-08;552;168;0.23333333333333334;803;515;0.6092564491654021;3578
attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
attack_gap_le_12;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3688
attack_gap_le_12__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;273;166;0.621867881548975;1161
attack_gap_le_12__AND__defense_gap_le_8;2026-08;552;168;0.23333333333333334;802;513;0.6098859315589353;3638
attack_gap_le_12__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1119
attack_gap_le_12__AND__defense_max_ge_2;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3666
attack_gap_le_12__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1119
attack_gap_le_12__AND__defense_sum_ge_2;2026-08;552;168;0.23333333333333334;810;520;0.6090225563909775;3668
attack_gap_le_12__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1115
attack_gap_le_12__AND__defense_sum_ge_4;2026-08;552;168;0.23333333333333334;808;520;0.608433734939759;3640
attack_gap_le_12__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1150
attack_gap_le_12__AND__last10_gap_le_10.8;2026-08;552;168;0.23333333333333334;804;516;0.6090909090909091;3626
