Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;1;0;0.0;5;1;0.8333333333333334;28
attack_gap_ge_10;2026-08;2;0;0.0;26;10;0.7222222222222222;137
attack_gap_ge_10;2026-09;0;0;0.0;0;1;0.0;3
attack_gap_ge_11;2026-07;0;0;0.0;3;1;0.75;23
attack_gap_ge_11;2026-08;0;0;0.0;12;8;0.6;90
attack_gap_ge_11;2026-09;0;0;0.0;0;1;0.0;2
attack_gap_ge_12;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_12;2026-08;0;0;0.0;5;2;0.7142857142857143;49
attack_gap_ge_12;2026-09;0;0;0.0;0;0;0.0;1
attack_gap_ge_13;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_13;2026-08;0;0;0.0;5;2;0.7142857142857143;46
attack_gap_ge_13;2026-09;0;0;0.0;0;0;0.0;1
attack_gap_ge_4;2026-07;69;27;0.28125;84;48;0.6363636363636364;308
attack_gap_ge_4;2026-08;148;29;0.1638418079096045;329;191;0.6326923076923077;1324
attack_gap_ge_4;2026-09;1;0;0.0;5;2;0.7142857142857143;60
attack_gap_ge_6;2026-07;28;8;0.2222222222222222;32;17;0.6530612244897959;125
attack_gap_ge_6;2026-08;55;10;0.15384615384615385;137;79;0.6342592592592593;607
attack_gap_ge_6;2026-09;0;0;0.0;3;2;0.6;25
attack_gap_ge_8;2026-07;11;4;0.26666666666666666;15;1;0.9375;55
attack_gap_ge_8;2026-08;14;2;0.125;57;31;0.6477272727272727;296
attack_gap_ge_8;2026-09;0;0;0.0;1;1;0.5;10
attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1152
attack_gap_le_10;2026-08;584;173;0.2285336856010568;880;552;0.6145251396648045;3692
attack_gap_le_10;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;130
attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1157
attack_gap_le_11;2026-08;586;173;0.22793148880105402;894;554;0.6174033149171271;3739
attack_gap_le_11;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;131
attack_gap_le_11__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1090
attack_gap_le_11__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;894;554;0.6174033149171271;3680
attack_gap_le_11__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;128
attack_gap_le_11__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;270;165;0.6206896551724138;1146
attack_gap_le_11__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;891;552;0.6174636174636174;3618
attack_gap_le_11__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;8;0.6190476190476191;124
attack_gap_le_11__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1093
attack_gap_le_11__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;894;554;0.6174033149171271;3667
attack_gap_le_11__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;8;0.6190476190476191;129
attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1173
attack_gap_le_12;2026-08;586;173;0.22793148880105402;901;560;0.6167008898015058;3780
attack_gap_le_12;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
attack_gap_le_12__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;273;166;0.621867881548975;1161
attack_gap_le_12__AND__defense_gap_le_8;2026-08;586;173;0.22793148880105402;891;553;0.6170360110803325;3730
attack_gap_le_12__AND__defense_gap_le_8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
attack_gap_le_12__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1119
attack_gap_le_12__AND__defense_max_ge_2;2026-08;586;173;0.22793148880105402;901;560;0.6167008898015058;3757
attack_gap_le_12__AND__defense_max_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
attack_gap_le_12__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1119
attack_gap_le_12__AND__defense_sum_ge_2;2026-08;586;173;0.22793148880105402;901;560;0.6167008898015058;3759
attack_gap_le_12__AND__defense_sum_ge_2;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;132
attack_gap_le_12__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1115
attack_gap_le_12__AND__defense_sum_ge_4;2026-08;586;173;0.22793148880105402;899;560;0.6161754626456477;3731
attack_gap_le_12__AND__defense_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
attack_gap_le_12__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1150
attack_gap_le_12__AND__last10_gap_le_10.8;2026-08;586;173;0.22793148880105402;893;554;0.6171389080856945;3715
attack_gap_le_12__AND__last10_gap_le_10.8;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
attack_gap_le_12__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1150
attack_gap_le_12__AND__last10_gap_le_9.6;2026-08;586;173;0.22793148880105402;893;554;0.6171389080856945;3712
attack_gap_le_12__AND__last10_gap_le_9.6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
attack_gap_le_12__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1103
attack_gap_le_12__AND__last10_max_ge_4;2026-08;586;173;0.22793148880105402;901;560;0.6167008898015058;3721
attack_gap_le_12__AND__last10_max_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;129
attack_gap_le_12__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;165;0.6215596330275229;1160
attack_gap_le_12__AND__last10_min_le_10.8;2026-08;580;173;0.2297476759628154;898;558;0.6167582417582418;3657
attack_gap_le_12__AND__last10_min_le_10.8;2026-09;4;1;0.2;13;9;0.5909090909090909;125
attack_gap_le_12__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1108
attack_gap_le_12__AND__last10_sum_ge_4;2026-08;586;173;0.22793148880105402;901;560;0.6167008898015058;3739
attack_gap_le_12__AND__last10_sum_ge_4;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;131
attack_gap_le_12__AND__last10_sum_ge_6;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1106
attack_gap_le_12__AND__last10_sum_ge_6;2026-08;586;173;0.22793148880105402;901;560;0.6167008898015058;3707
attack_gap_le_12__AND__last10_sum_ge_6;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;130
attack_gap_le_13;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
attack_gap_le_13;2026-09;5;1;0.16666666666666666;13;9;0.5909090909090909;133
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;271;117;0.3015463917525773;275;167;0.6221719457013575;1180
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-08;586;173;0.22793148880105402;906;562;0.6171662125340599;3829
