Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;1;0;0.0;5;1;0.8333333333333334;28
attack_gap_ge_10;2026-08;0;0;0.0;0;0;0.0;1
attack_gap_ge_11;2026-07;0;0;0.0;3;1;0.75;23
attack_gap_ge_11;2026-08;0;0;0.0;0;0;0.0;1
attack_gap_ge_12;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_12;2026-08;0;0;0.0;0;0;0.0;1
attack_gap_ge_13;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_13;2026-08;0;0;0.0;0;0;0.0;1
attack_gap_ge_4;2026-07;69;27;0.28125;84;48;0.6363636363636364;308
attack_gap_ge_4;2026-08;24;10;0.29411764705882354;20;21;0.4878048780487805;98
attack_gap_ge_6;2026-07;28;8;0.2222222222222222;32;17;0.6530612244897959;125
attack_gap_ge_6;2026-08;10;2;0.16666666666666666;10;8;0.5555555555555556;34
attack_gap_ge_8;2026-07;11;4;0.26666666666666666;15;1;0.9375;55
attack_gap_ge_8;2026-08;1;0;0.0;3;1;0.75;8
attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
attack_gap_le_10;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
attack_gap_le_10__AND__last10_gap_le_10.8;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
attack_gap_le_10__AND__last10_gap_le_10.8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
attack_gap_le_10__AND__last10_gap_le_7.2;2026-07;269;117;0.30310880829015546;269;165;0.619815668202765;1134
attack_gap_le_10__AND__last10_gap_le_7.2;2026-08;101;29;0.2230769230769231;77;65;0.5422535211267606;380
attack_gap_le_10__AND__last10_gap_le_8.4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
attack_gap_le_10__AND__last10_gap_le_8.4;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
attack_gap_le_10__AND__last10_gap_le_9.6;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1139
attack_gap_le_10__AND__last10_gap_le_9.6;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
attack_gap_le_10__AND__venue_gap_le_6;2026-07;264;115;0.3034300791556728;266;162;0.6214953271028038;1128
attack_gap_le_10__AND__venue_gap_le_6;2026-08;99;29;0.2265625;73;64;0.5328467153284672;371
attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
attack_gap_le_11;2026-08;101;29;0.2230769230769231;78;67;0.5379310344827586;384
attack_gap_le_11__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_10.8;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
attack_gap_le_11__AND__last10_gap_le_7.2;2026-07;270;117;0.3023255813953488;271;165;0.6215596330275229;1139
attack_gap_le_11__AND__last10_gap_le_7.2;2026-08;101;29;0.2230769230769231;77;65;0.5422535211267606;380
attack_gap_le_11__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_8.4;2026-08;101;29;0.2230769230769231;77;67;0.5347222222222222;383
attack_gap_le_11__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
