Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;2;0;0.0;3;1;0.75;13
attack_gap_ge_11;2026-07;1;0;0.0;2;1;0.6666666666666666;9
attack_gap_ge_12;2026-07;0;0;0.0;0;0;0.0;5
attack_gap_ge_13;2026-07;0;0;0.0;0;0;0.0;5
attack_gap_ge_4;2026-07;64;13;0.16883116883116883;54;34;0.6136363636363636;210
attack_gap_ge_6;2026-07;23;5;0.17857142857142858;21;14;0.6;85
attack_gap_ge_8;2026-07;13;2;0.13333333333333333;8;2;0.8;36
attack_gap_le_10;2026-07;196;70;0.2631578947368421;169;118;0.5888501742160279;737
attack_gap_le_11;2026-07;197;70;0.26217228464419473;170;118;0.5902777777777778;741
attack_gap_le_12;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
attack_gap_le_12__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;740
attack_gap_le_12__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;740
attack_gap_le_12__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;739
attack_gap_le_12__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;741
attack_gap_le_12__AND__last10_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;739
attack_gap_le_13;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_gap_le_13__AND__away_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_gap_le_13__AND__defense_gap_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_gap_le_13__AND__defense_gap_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
attack_gap_le_13__AND__defense_gap_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;749
attack_gap_le_13__AND__defense_max_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
attack_gap_le_13__AND__defense_max_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_gap_le_13__AND__defense_min_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_gap_le_13__AND__defense_min_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_gap_le_13__AND__defense_min_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_gap_le_13__AND__defense_sum_ge_2;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;745
attack_gap_le_13__AND__defense_sum_ge_4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;744
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_gap_le_13__AND__home_venue_le_10;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;750
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;748
attack_gap_le_13__AND__last10_gap_le_7.2;2026-07;197;70;0.26217228464419473;171;118;0.5916955017301038;743
attack_gap_le_13__AND__last10_gap_le_8.4;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
attack_gap_le_13__AND__last10_gap_le_9.6;2026-07;198;70;0.26119402985074625;172;119;0.5910652920962199;746
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;749
