Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;1;0;0.0;1;1;0.5;5
attack_gap_ge_11;2026-07;0;0;0.0;1;1;0.5;4
attack_gap_ge_12;2026-07;0;0;0.0;0;0;0.0;2
attack_gap_ge_13;2026-07;0;0;0.0;0;0;0.0;2
attack_gap_ge_4;2026-07;24;5;0.1724137931034483;16;13;0.5517241379310345;77
attack_gap_ge_6;2026-07;6;3;0.3333333333333333;7;7;0.5;31
attack_gap_ge_8;2026-07;4;1;0.2;4;1;0.8;14
attack_gap_le_10;2026-07;76;29;0.2761904761904762;53;32;0.6235294117647059;256
attack_gap_le_11;2026-07;77;29;0.27358490566037735;53;32;0.6235294117647059;257
attack_gap_le_12;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;259
attack_gap_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__last10_gap_le_7.2;2026-07;76;29;0.2761904761904762;54;33;0.6206896551724138;260
attack_gap_le_13__AND__last10_gap_le_8.4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__last10_gap_le_9.6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_13__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_gap_le_4;2026-07;53;24;0.3116883116883117;38;20;0.6551724137931034;184
attack_gap_le_6;2026-07;71;26;0.26804123711340205;47;26;0.6438356164383562;230
attack_gap_le_8;2026-07;74;28;0.27450980392156865;50;32;0.6097560975609756;248
attack_max_ge_10;2026-07;73;26;0.26262626262626265;36;26;0.5806451612903226;194
attack_max_ge_11;2026-07;69;23;0.25;29;21;0.58;169
attack_max_ge_12;2026-07;59;19;0.24358974358974358;17;16;0.5151515151515151;132
attack_max_ge_13;2026-07;49;18;0.26865671641791045;12;12;0.5;109
attack_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__home_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__home_defense_weakness_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__home_defense_weakness_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__last10_gap_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__last10_gap_le_7.2;2026-07;76;29;0.2761904761904762;54;33;0.6206896551724138;260
attack_max_ge_4__AND__last10_gap_le_8.4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__last10_gap_le_9.6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__last10_max_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__last10_min_le_10.8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__last10_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__last10_sum_ge_6;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__venue_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__venue_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_4__AND__venue_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_ge_6;2026-07;77;29;0.27358490566037735;53;33;0.6162790697674418;255
attack_max_ge_8;2026-07;77;29;0.27358490566037735;48;30;0.6153846153846154;237
attack_max_le_10;2026-07;4;3;0.42857142857142855;18;7;0.72;67
attack_max_le_11;2026-07;8;6;0.42857142857142855;25;12;0.6756756756756757;92
attack_max_le_12;2026-07;18;10;0.35714285714285715;37;17;0.6851851851851852;129
attack_max_le_13;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__away_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__defense_gap_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__defense_gap_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__defense_max_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__defense_max_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__defense_min_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__defense_min_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__defense_min_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__defense_sum_ge_2;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__defense_sum_ge_4;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
attack_max_le_13__AND__home_venue_le_10;2026-07;77;29;0.27358490566037735;54;33;0.6206896551724138;261
