Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;2;0;0.0;4;1;0.8;25
attack_gap_ge_11;2026-07;1;0;0.0;3;1;0.75;21
attack_gap_ge_12;2026-07;0;0;0.0;0;0;0.0;7
attack_gap_ge_13;2026-07;0;0;0.0;0;0;0.0;7
attack_gap_ge_4;2026-07;70;14;0.16666666666666666;61;37;0.6224489795918368;286
attack_gap_ge_6;2026-07;28;5;0.15151515151515152;24;15;0.6153846153846154;120
attack_gap_ge_8;2026-07;14;2;0.125;10;2;0.8333333333333334;53
attack_gap_le_10;2026-07;212;74;0.25874125874125875;200;132;0.6024096385542169;1007
attack_gap_le_11;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1011
attack_gap_le_11__AND__defense_sum_ge_4;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;992
attack_gap_le_12;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1025
attack_gap_le_12__AND__defense_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1015
attack_gap_le_12__AND__defense_gap_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1018
attack_gap_le_12__AND__defense_max_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1008
attack_gap_le_12__AND__defense_sum_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1009
attack_gap_le_12__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1004
attack_gap_le_12__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1008
attack_gap_le_12__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1017
attack_gap_le_12__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1012
attack_gap_le_12__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1012
attack_gap_le_13;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_gap_le_13__AND__away_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_gap_le_13__AND__defense_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_gap_le_13__AND__defense_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1021
attack_gap_le_13__AND__defense_gap_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1024
attack_gap_le_13__AND__defense_max_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1015
attack_gap_le_13__AND__defense_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_gap_le_13__AND__defense_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_gap_le_13__AND__defense_min_le_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_gap_le_13__AND__defense_min_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_gap_le_13__AND__defense_sum_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1016
attack_gap_le_13__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1011
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_gap_le_13__AND__home_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
attack_gap_le_13__AND__venue_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_gap_le_13__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1016
attack_gap_le_13__AND__venue_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1027
attack_gap_le_13__AND__venue_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1029
attack_gap_le_13__AND__venue_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_gap_le_13__AND__venue_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_gap_le_13__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1019
attack_gap_le_4;2026-07;144;60;0.29411764705882354;143;96;0.5983263598326359;746
attack_gap_le_6;2026-07;186;69;0.27058823529411763;180;118;0.6040268456375839;912
attack_gap_le_8;2026-07;201;72;0.26373626373626374;194;131;0.5969230769230769;980
attack_max_ge_10;2026-07;203;70;0.2564102564102564;138;94;0.5948275862068966;723
attack_max_ge_11;2026-07;190;62;0.24603174603174602;104;67;0.6081871345029239;601
attack_max_ge_12;2026-07;159;53;0.25;72;47;0.6050420168067226;459
attack_max_ge_13;2026-07;128;48;0.2727272727272727;59;34;0.6344086021505376;376
attack_max_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
attack_max_ge_4__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1007
attack_max_ge_4__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;993
attack_max_ge_6;2026-07;214;74;0.2569444444444444;202;132;0.6047904191616766;985
attack_max_ge_8;2026-07;213;74;0.2578397212543554;185;121;0.6045751633986928;902
attack_max_le_10;2026-07;11;5;0.3125;67;40;0.6261682242990654;313
attack_max_le_11;2026-07;24;12;0.3333333333333333;100;66;0.6024096385542169;431
attack_max_le_12;2026-07;55;21;0.27631578947368424;132;86;0.6055045871559633;573
attack_max_le_13;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_max_le_13__AND__away_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_max_le_13__AND__defense_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_max_le_13__AND__defense_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1021
attack_max_le_13__AND__defense_gap_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1024
attack_max_le_13__AND__defense_max_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1015
attack_max_le_13__AND__defense_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_max_le_13__AND__defense_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_max_le_13__AND__defense_min_le_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_max_le_13__AND__defense_min_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_max_le_13__AND__defense_sum_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1016
attack_max_le_13__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1011
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_max_le_13__AND__home_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
attack_max_le_13__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
attack_max_le_13__AND__venue_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_max_le_13__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1016
attack_max_le_13__AND__venue_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1027
attack_max_le_13__AND__venue_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1029
attack_max_le_13__AND__venue_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_max_le_13__AND__venue_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_max_le_13__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1019
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;20
attack_max_le_6;2026-07;0;0;0.0;2;1;0.6666666666666666;47
attack_max_le_8;2026-07;1;0;0.0;19;12;0.6129032258064516;130
attack_min_ge_10;2026-07;96;41;0.29927007299270075;45;22;0.6716417910447762;282
attack_min_ge_11;2026-07;68;27;0.28421052631578947;18;11;0.6206896551724138;176
attack_min_ge_12;2026-07;43;20;0.31746031746031744;11;7;0.6111111111111112;110
attack_min_ge_13;2026-07;30;10;0.25;9;2;0.8181818181818182;67
attack_min_ge_4;2026-07;207;74;0.26334519572953735;193;130;0.5975232198142415;947
attack_min_ge_6;2026-07;186;68;0.2677165354330709;154;103;0.5992217898832685;747
attack_min_ge_8;2026-07;154;58;0.27358490566037735;89;55;0.6180555555555556;509
attack_min_le_10;2026-07;121;34;0.21935483870967742;161;111;0.5919117647058824;756
attack_min_le_11;2026-07;146;47;0.24352331606217617;186;122;0.6038961038961039;856
attack_min_le_12;2026-07;171;54;0.24;193;126;0.6050156739811913;922
attack_min_le_13;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_min_le_13__AND__away_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_min_le_13__AND__defense_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_min_le_13__AND__defense_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1021
attack_min_le_13__AND__defense_gap_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1024
attack_min_le_13__AND__defense_max_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1015
attack_min_le_13__AND__defense_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_min_le_13__AND__defense_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_min_le_13__AND__defense_min_le_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_min_le_13__AND__defense_min_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_min_le_13__AND__defense_sum_ge_2;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1016
attack_min_le_13__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1011
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_min_le_13__AND__home_venue_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1012
attack_min_le_13__AND__last10_min_le_10.8;2026-07;213;74;0.2578397212543554;204;132;0.6071428571428571;1024
attack_min_le_13__AND__venue_gap_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_min_le_13__AND__venue_gap_le_7;2026-07;213;74;0.2578397212543554;201;132;0.6036036036036037;1016
attack_min_le_13__AND__venue_gap_le_8;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1027
attack_min_le_13__AND__venue_gap_le_9;2026-07;214;74;0.2569444444444444;203;133;0.6041666666666666;1029
attack_min_le_13__AND__venue_max_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_min_le_13__AND__venue_min_le_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1032
attack_min_le_13__AND__venue_min_le_9;2026-07;208;72;0.2571428571428571;204;133;0.6053412462908012;1019
attack_min_le_4;2026-07;7;0;0.0;11;3;0.7857142857142857;85
attack_min_le_6;2026-07;28;6;0.17647058823529413;50;30;0.625;285
attack_min_le_8;2026-07;60;16;0.21052631578947367;115;78;0.5958549222797928;523
attack_sum_ge_10;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;995
attack_sum_ge_11;2026-07;214;74;0.2569444444444444;202;132;0.6047904191616766;978
attack_sum_ge_12;2026-07;213;74;0.2578397212543554;198;130;0.6036585365853658;950
attack_sum_ge_13;2026-07;212;74;0.25874125874125875;196;126;0.6086956521739131;922
attack_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1013
attack_sum_ge_4__AND__defense_sum_ge_4;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1008
attack_sum_ge_4__AND__last10_gap_le_10.8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;994
attack_sum_ge_6;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1007
attack_sum_ge_8;2026-07;214;74;0.2569444444444444;204;133;0.6053412462908012;1005
attack_sum_le_10;2026-07;0;0;0.0;0;0;0.0;37
attack_sum_le_11;2026-07;0;0;0.0;2;1;0.6666666666666666;54
attack_sum_le_12;2026-07;1;0;0.0;7;3;0.7;83
attack_sum_le_13;2026-07;2;0;0.0;8;7;0.5333333333333333;119
attack_sum_le_4;2026-07;0;0;0.0;0;0;0.0;19
attack_sum_le_6;2026-07;0;0;0.0;0;0;0.0;25
attack_sum_le_8;2026-07;0;0;0.0;0;0;0.0;27
away_attack_ge_10;2026-07;134;51;0.2756756756756757;89;60;0.5973154362416108;483
