Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;2;0;0.0;3;1;0.75;13
attack_gap_ge_11;2026-07;1;0;0.0;2;1;0.6666666666666666;9
attack_gap_ge_12;2026-07;0;0;0.0;0;0;0.0;5
attack_gap_ge_13;2026-07;0;0;0.0;0;0;0.0;5
attack_gap_ge_4;2026-07;62;13;0.17333333333333334;54;34;0.6136363636363636;207
attack_gap_ge_6;2026-07;23;5;0.17857142857142858;21;14;0.6;83
attack_gap_ge_8;2026-07;13;2;0.13333333333333333;8;2;0.8;35
attack_gap_le_10;2026-07;192;70;0.26717557251908397;165;117;0.5851063829787234;726
attack_gap_le_11;2026-07;193;70;0.2661596958174905;166;117;0.5865724381625441;730
attack_gap_le_12;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
attack_gap_le_12__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;729
attack_gap_le_12__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;729
attack_gap_le_12__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;730
attack_gap_le_12__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;728
attack_gap_le_13;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_gap_le_13__AND__away_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_gap_le_13__AND__defense_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_gap_le_13__AND__defense_gap_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
attack_gap_le_13__AND__defense_gap_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;738
attack_gap_le_13__AND__defense_max_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
attack_gap_le_13__AND__defense_max_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_gap_le_13__AND__defense_min_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_gap_le_13__AND__defense_min_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_gap_le_13__AND__defense_min_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_gap_le_13__AND__defense_sum_ge_2;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;734
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_gap_le_13__AND__home_venue_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;737
attack_gap_le_13__AND__last10_gap_le_7.2;2026-07;193;70;0.2661596958174905;167;117;0.5880281690140845;732
attack_gap_le_13__AND__last10_gap_le_8.4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
attack_gap_le_13__AND__last10_gap_le_9.6;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;735
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;193;70;0.2661596958174905;168;118;0.5874125874125874;738
attack_gap_le_13__AND__last10_sum_ge_4;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;733
attack_gap_le_13__AND__venue_gap_le_10;2026-07;194;70;0.26515151515151514;168;118;0.5874125874125874;739
