Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;2;0;0.0;3;1;0.75;13
attack_gap_ge_11;2026-07;1;0;0.0;2;1;0.6666666666666666;9
attack_gap_ge_12;2026-07;0;0;0.0;0;0;0.0;5
attack_gap_ge_13;2026-07;0;0;0.0;0;0;0.0;5
attack_gap_ge_4;2026-07;63;13;0.17105263157894737;54;34;0.6136363636363636;207
attack_gap_ge_6;2026-07;23;5;0.17857142857142858;21;14;0.6;83
attack_gap_ge_8;2026-07;13;2;0.13333333333333333;8;2;0.8;35
attack_gap_le_10;2026-07;195;70;0.2641509433962264;169;118;0.5888501742160279;724
attack_gap_le_11;2026-07;196;70;0.2631578947368421;170;118;0.5902777777777778;728
attack_gap_le_12;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
attack_gap_le_12__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;727
attack_gap_le_12__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;727
attack_gap_le_12__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;726
attack_gap_le_12__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;728
attack_gap_le_12__AND__last10_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;726
attack_gap_le_13;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_gap_le_13__AND__away_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_gap_le_13__AND__defense_gap_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_gap_le_13__AND__defense_gap_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
attack_gap_le_13__AND__defense_gap_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;736
attack_gap_le_13__AND__defense_max_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
attack_gap_le_13__AND__defense_max_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_gap_le_13__AND__defense_min_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_gap_le_13__AND__defense_min_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_gap_le_13__AND__defense_min_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_gap_le_13__AND__defense_sum_ge_2;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;732
attack_gap_le_13__AND__defense_sum_ge_4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;731
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_gap_le_13__AND__home_venue_le_10;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;737
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;735
attack_gap_le_13__AND__last10_gap_le_7.2;2026-07;196;70;0.2631578947368421;171;118;0.5916955017301038;730
attack_gap_le_13__AND__last10_gap_le_8.4;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
attack_gap_le_13__AND__last10_gap_le_9.6;2026-07;197;70;0.26217228464419473;172;119;0.5910652920962199;733
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;196;70;0.2631578947368421;172;119;0.5910652920962199;736
