Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;2;0;0.0;3;1;0.75;12
attack_gap_ge_11;2026-07;1;0;0.0;2;1;0.6666666666666666;8
attack_gap_ge_12;2026-07;0;0;0.0;0;0;0.0;4
attack_gap_ge_13;2026-07;0;0;0.0;0;0;0.0;4
attack_gap_ge_4;2026-07;49;6;0.10909090909090909;34;28;0.5483870967741935;184
attack_gap_ge_6;2026-07;17;3;0.15;13;9;0.5909090909090909;73
attack_gap_ge_8;2026-07;10;1;0.09090909090909091;8;2;0.8;33
attack_gap_le_10;2026-07;143;41;0.22282608695652173;102;84;0.5483870967741935;620
attack_gap_le_11;2026-07;144;41;0.22162162162162163;103;84;0.5508021390374331;624
attack_gap_le_12;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;628
attack_gap_le_13;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_gap_le_13__AND__away_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_gap_le_13__AND__defense_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_gap_le_13__AND__defense_gap_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
attack_gap_le_13__AND__defense_gap_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_gap_le_13__AND__defense_max_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
attack_gap_le_13__AND__defense_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_gap_le_13__AND__defense_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_gap_le_13__AND__defense_min_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_gap_le_13__AND__defense_min_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_gap_le_13__AND__defense_sum_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
attack_gap_le_13__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_gap_le_13__AND__home_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
attack_gap_le_13__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
attack_gap_le_13__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
attack_gap_le_13__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
attack_gap_le_13__AND__venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_gap_le_13__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
attack_gap_le_13__AND__venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_gap_le_13__AND__venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_gap_le_4;2026-07;96;35;0.26717557251908397;71;57;0.5546875;448
attack_gap_le_6;2026-07;128;38;0.2289156626506024;92;76;0.5476190476190477;559
attack_gap_le_8;2026-07;136;40;0.22727272727272727;97;83;0.5388888888888889;600
attack_max_ge_10;2026-07;137;38;0.21714285714285714;74;64;0.5362318840579711;473
attack_max_ge_11;2026-07;129;33;0.2037037037037037;55;49;0.5288461538461539;391
attack_max_ge_12;2026-07;106;28;0.208955223880597;35;37;0.4861111111111111;301
attack_max_ge_13;2026-07;85;27;0.24107142857142858;27;28;0.4909090909090909;247
attack_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
attack_max_ge_4__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
attack_max_ge_4__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;629
attack_max_ge_4__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;629
attack_max_ge_6;2026-07;145;41;0.22043010752688172;103;85;0.5478723404255319;620
attack_max_ge_8;2026-07;144;41;0.22162162162162163;94;80;0.5402298850574713;581
attack_max_le_10;2026-07;8;3;0.2727272727272727;32;21;0.6037735849056604;160
attack_max_le_11;2026-07;16;8;0.3333333333333333;50;36;0.5813953488372093;241
attack_max_le_12;2026-07;39;13;0.25;70;48;0.5932203389830508;331
attack_max_le_13;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_max_le_13__AND__away_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_max_le_13__AND__defense_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_max_le_13__AND__defense_gap_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
attack_max_le_13__AND__defense_gap_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_max_le_13__AND__defense_max_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
attack_max_le_13__AND__defense_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_max_le_13__AND__defense_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_max_le_13__AND__defense_min_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_max_le_13__AND__defense_min_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_max_le_13__AND__defense_sum_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
attack_max_le_13__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_max_le_13__AND__home_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
attack_max_le_13__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
attack_max_le_13__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
attack_max_le_13__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
attack_max_le_13__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
attack_max_le_13__AND__venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_max_le_13__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
attack_max_le_13__AND__venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_max_le_13__AND__venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;2
attack_max_le_6;2026-07;0;0;0.0;2;0;1.0;12
attack_max_le_8;2026-07;1;0;0.0;11;5;0.6875;51
attack_min_ge_10;2026-07;65;19;0.2261904761904762;25;18;0.5813953488372093;191
attack_min_ge_11;2026-07;47;14;0.22950819672131148;8;8;0.5;117
attack_min_ge_12;2026-07;29;12;0.2926829268292683;5;6;0.45454545454545453;73
attack_min_ge_13;2026-07;19;5;0.20833333333333334;4;2;0.6666666666666666;47
attack_min_ge_4;2026-07;139;41;0.22777777777777777;98;83;0.5414364640883977;595
attack_min_ge_6;2026-07;124;37;0.22981366459627328;77;69;0.5273972602739726;480
attack_min_ge_8;2026-07;106;31;0.22627737226277372;44;39;0.5301204819277109;333
attack_min_le_10;2026-07;81;22;0.21359223300970873;82;67;0.5503355704697986;444
attack_min_le_11;2026-07;98;27;0.216;97;77;0.5574712643678161;515
attack_min_le_12;2026-07;116;29;0.2;100;79;0.5586592178770949;559
attack_min_le_13;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_min_le_13__AND__away_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_min_le_13__AND__defense_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_min_le_13__AND__defense_gap_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
attack_min_le_13__AND__defense_gap_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_min_le_13__AND__defense_max_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
attack_min_le_13__AND__defense_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_min_le_13__AND__defense_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_min_le_13__AND__defense_min_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_min_le_13__AND__defense_min_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_min_le_13__AND__defense_sum_ge_2;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
attack_min_le_13__AND__defense_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_min_le_13__AND__home_venue_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
attack_min_le_13__AND__last10_max_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
attack_min_le_13__AND__last10_min_le_10.8;2026-07;144;41;0.22162162162162163;105;85;0.5526315789473685;631
attack_min_le_13__AND__last10_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;631
attack_min_le_13__AND__last10_sum_ge_6;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
attack_min_le_13__AND__venue_gap_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_min_le_13__AND__venue_gap_le_9;2026-07;145;41;0.22043010752688172;104;85;0.5502645502645502;630
attack_min_le_13__AND__venue_max_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_min_le_13__AND__venue_min_le_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;632
attack_min_le_4;2026-07;6;0;0.0;7;2;0.7777777777777778;37
attack_min_le_6;2026-07;21;4;0.16;28;16;0.6363636363636364;152
attack_min_le_8;2026-07;39;10;0.20408163265306123;61;46;0.5700934579439252;299
attack_sum_ge_10;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;622
attack_sum_ge_11;2026-07;145;41;0.22043010752688172;103;85;0.5478723404255319;613
attack_sum_ge_12;2026-07;144;41;0.22162162162162163;99;84;0.5409836065573771;603
attack_sum_ge_13;2026-07;143;41;0.22282608695652173;99;81;0.55;590
attack_sum_ge_4;2026-07;145;41;0.22043010752688172;105;85;0.5526315789473685;630
