Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;2;0;0.0;3;1;0.75;12
attack_gap_ge_11;2026-07;1;0;0.0;2;1;0.6666666666666666;8
attack_gap_ge_12;2026-07;0;0;0.0;0;0;0.0;4
attack_gap_ge_13;2026-07;0;0;0.0;0;0;0.0;4
attack_gap_ge_4;2026-07;48;6;0.1111111111111111;32;25;0.5614035087719298;147
attack_gap_ge_6;2026-07;17;3;0.15;12;9;0.5714285714285714;56
attack_gap_ge_8;2026-07;10;1;0.09090909090909091;7;2;0.7777777777777778;29
attack_gap_le_10;2026-07;136;40;0.22727272727272727;95;70;0.5757575757575758;478
attack_gap_le_11;2026-07;137;40;0.22598870056497175;96;70;0.5783132530120482;482
attack_gap_le_12;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;486
attack_gap_le_13;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_gap_le_13__AND__away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_gap_le_13__AND__defense_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_gap_le_13__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_gap_le_13__AND__defense_gap_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_gap_le_13__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_gap_le_13__AND__defense_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_gap_le_13__AND__defense_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_gap_le_13__AND__defense_min_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_gap_le_13__AND__defense_min_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_gap_le_13__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_gap_le_13__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_gap_le_13__AND__home_defense_weakness_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_gap_le_13__AND__home_defense_weakness_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_gap_le_13__AND__home_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_gap_le_13__AND__last10_gap_le_10.8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_gap_le_13__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_gap_le_13__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
attack_gap_le_13__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_gap_le_13__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
attack_gap_le_13__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_gap_le_13__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
attack_gap_le_13__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_gap_le_13__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_gap_le_4;2026-07;90;34;0.27419354838709675;66;46;0.5892857142857143;343
attack_gap_le_6;2026-07;121;37;0.23417721518987342;86;62;0.581081081081081;434
attack_gap_le_8;2026-07;129;39;0.23214285714285715;91;69;0.56875;462
attack_max_ge_10;2026-07;131;37;0.22023809523809523;69;52;0.5702479338842975;364
attack_max_ge_11;2026-07;123;32;0.2064516129032258;51;39;0.5666666666666667;304
attack_max_ge_12;2026-07;100;27;0.2125984251968504;32;30;0.5161290322580645;233
attack_max_ge_13;2026-07;81;26;0.24299065420560748;24;22;0.5217391304347826;191
attack_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_max_ge_4__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
attack_max_ge_4__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_max_ge_4__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_max_ge_4__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
attack_max_ge_4__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_max_ge_4__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_max_ge_4__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
attack_max_ge_4__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;488
attack_max_ge_6;2026-07;138;40;0.2247191011235955;96;71;0.5748502994011976;481
attack_max_ge_8;2026-07;137;40;0.22598870056497175;87;66;0.5686274509803921;448
attack_max_le_10;2026-07;7;3;0.3;30;19;0.6122448979591837;127
attack_max_le_11;2026-07;15;8;0.34782608695652173;47;32;0.5949367088607594;186
attack_max_le_12;2026-07;38;13;0.2549019607843137;66;41;0.616822429906542;257
attack_max_le_13;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_max_le_13__AND__away_defense_weakness_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_max_le_13__AND__away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_max_le_13__AND__defense_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_max_le_13__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_max_le_13__AND__defense_gap_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_max_le_13__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_max_le_13__AND__defense_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_max_le_13__AND__defense_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_max_le_13__AND__defense_min_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_max_le_13__AND__defense_min_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_max_le_13__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_max_le_13__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
attack_max_le_13__AND__home_defense_weakness_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_max_le_13__AND__home_defense_weakness_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_max_le_13__AND__home_defense_weakness_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_max_le_13__AND__home_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_max_le_13__AND__last10_gap_le_10.8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_max_le_13__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_max_le_13__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
attack_max_le_13__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_max_le_13__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
attack_max_le_13__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_max_le_13__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
attack_max_le_13__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_max_le_13__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_max_le_4;2026-07;0;0;0.0;0;0;0.0;1
attack_max_le_6;2026-07;0;0;0.0;2;0;1.0;9
attack_max_le_8;2026-07;1;0;0.0;11;5;0.6875;42
attack_min_ge_10;2026-07;61;18;0.22784810126582278;22;13;0.6285714285714286;145
attack_min_ge_11;2026-07;44;13;0.22807017543859648;8;4;0.6666666666666666;84
attack_min_ge_12;2026-07;27;11;0.2894736842105263;5;3;0.625;55
attack_min_ge_13;2026-07;18;5;0.21739130434782608;4;0;1.0;32
attack_min_ge_4;2026-07;132;40;0.23255813953488372;92;69;0.5714285714285714;459
attack_min_ge_6;2026-07;117;36;0.23529411764705882;71;56;0.5590551181102362;365
attack_min_ge_8;2026-07;99;30;0.23255813953488372;41;30;0.5774647887323944;253
attack_min_le_10;2026-07;78;22;0.22;78;58;0.5735294117647058;348
attack_min_le_11;2026-07;94;27;0.2231404958677686;90;67;0.5732484076433121;406
attack_min_le_12;2026-07;111;29;0.20714285714285716;93;68;0.577639751552795;435
attack_min_le_13;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_min_le_13__AND__away_defense_weakness_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_min_le_13__AND__away_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_min_le_13__AND__defense_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_min_le_13__AND__defense_gap_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_min_le_13__AND__defense_gap_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_min_le_13__AND__defense_max_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_min_le_13__AND__defense_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_min_le_13__AND__defense_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_min_le_13__AND__defense_min_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_min_le_13__AND__defense_min_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_min_le_13__AND__defense_sum_ge_2;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_min_le_13__AND__defense_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
attack_min_le_13__AND__home_defense_weakness_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_min_le_13__AND__home_defense_weakness_le_8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_min_le_13__AND__home_defense_weakness_le_9;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_min_le_13__AND__home_venue_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_min_le_13__AND__last10_gap_le_10.8;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_min_le_13__AND__last10_max_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_min_le_13__AND__last10_min_le_10.8;2026-07;137;40;0.22598870056497175;98;71;0.5798816568047337;489
attack_min_le_13__AND__last10_sum_ge_4;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;489
attack_min_le_13__AND__last10_sum_ge_6;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;488
attack_min_le_13__AND__venue_gap_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_min_le_13__AND__venue_gap_le_9;2026-07;138;40;0.2247191011235955;97;71;0.5773809523809523;489
attack_min_le_13__AND__venue_max_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_min_le_13__AND__venue_min_le_10;2026-07;138;40;0.2247191011235955;98;71;0.5798816568047337;490
attack_min_le_4;2026-07;6;0;0.0;6;2;0.75;31
attack_min_le_6;2026-07;21;4;0.16;27;15;0.6428571428571429;125
