Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;1;0;0.0;5;1;0.8333333333333334;28
attack_gap_ge_10;2026-08;1;0;0.0;8;1;0.8888888888888888;40
attack_gap_ge_11;2026-07;0;0;0.0;3;1;0.75;23
attack_gap_ge_11;2026-08;0;0;0.0;5;0;1.0;26
attack_gap_ge_12;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_12;2026-08;0;0;0.0;1;0;1.0;12
attack_gap_ge_13;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_13;2026-08;0;0;0.0;1;0;1.0;12
attack_gap_ge_4;2026-07;69;27;0.28125;84;48;0.6363636363636364;308
attack_gap_ge_4;2026-08;85;20;0.19047619047619047;145;93;0.6092436974789915;569
attack_gap_ge_6;2026-07;28;8;0.2222222222222222;32;17;0.6530612244897959;125
attack_gap_ge_6;2026-08;28;4;0.125;63;36;0.6363636363636364;235
attack_gap_ge_8;2026-07;11;4;0.26666666666666666;15;1;0.9375;55
attack_gap_ge_8;2026-08;7;1;0.125;21;11;0.65625;95
attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
attack_gap_le_10;2026-08;357;109;0.23390557939914164;422;293;0.5902097902097903;1813
attack_gap_le_10__AND__defense_sum_ge_4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1097
attack_gap_le_10__AND__defense_sum_ge_4;2026-08;357;109;0.23390557939914164;422;293;0.5902097902097903;1801
attack_gap_le_10__AND__last10_max_ge_4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1086
attack_gap_le_10__AND__last10_max_ge_4;2026-08;357;109;0.23390557939914164;422;293;0.5902097902097903;1796
attack_gap_le_10__AND__last10_sum_ge_4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1091
attack_gap_le_10__AND__last10_sum_ge_4;2026-08;357;109;0.23390557939914164;422;293;0.5902097902097903;1802
attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
attack_gap_le_11;2026-08;358;109;0.2334047109207709;425;294;0.5910987482614742;1827
attack_gap_le_11__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1105
attack_gap_le_11__AND__defense_max_ge_2;2026-08;358;109;0.2334047109207709;425;294;0.5910987482614742;1821
attack_gap_le_11__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1105
attack_gap_le_11__AND__defense_sum_ge_2;2026-08;358;109;0.2334047109207709;425;294;0.5910987482614742;1821
attack_gap_le_11__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1102
attack_gap_le_11__AND__defense_sum_ge_4;2026-08;358;109;0.2334047109207709;425;294;0.5910987482614742;1815
attack_gap_le_11__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;423;293;0.590782122905028;1805
attack_gap_le_11__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;420;293;0.5890603085553997;1798
attack_gap_le_11__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;423;293;0.590782122905028;1804
attack_gap_le_11__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1091
attack_gap_le_11__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;425;294;0.5910987482614742;1810
attack_gap_le_11__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;270;165;0.6206896551724138;1147
attack_gap_le_11__AND__last10_min_le_10.8;2026-08;353;109;0.23593073593073594;424;293;0.5913528591352859;1779
attack_gap_le_11__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1096
attack_gap_le_11__AND__last10_sum_ge_4;2026-08;358;109;0.2334047109207709;425;294;0.5910987482614742;1816
attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
attack_gap_le_12;2026-08;358;109;0.2334047109207709;429;294;0.5933609958506224;1841
attack_gap_le_12__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;273;166;0.621867881548975;1162
attack_gap_le_12__AND__defense_gap_le_8;2026-08;358;109;0.2334047109207709;426;292;0.5933147632311978;1827
attack_gap_le_12__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1120
attack_gap_le_12__AND__defense_max_ge_2;2026-08;358;109;0.2334047109207709;429;294;0.5933609958506224;1835
attack_gap_le_12__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1120
attack_gap_le_12__AND__defense_sum_ge_2;2026-08;358;109;0.2334047109207709;429;294;0.5933609958506224;1835
attack_gap_le_12__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1116
attack_gap_le_12__AND__defense_sum_ge_4;2026-08;358;109;0.2334047109207709;429;294;0.5933609958506224;1829
attack_gap_le_12__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1151
attack_gap_le_12__AND__last10_gap_le_10.8;2026-08;358;109;0.2334047109207709;427;293;0.5930555555555556;1819
attack_gap_le_12__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1150
attack_gap_le_12__AND__last10_gap_le_8.4;2026-08;358;109;0.2334047109207709;424;293;0.5913528591352859;1812
attack_gap_le_12__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1151
attack_gap_le_12__AND__last10_gap_le_9.6;2026-08;358;109;0.2334047109207709;427;293;0.5930555555555556;1818
attack_gap_le_12__AND__last10_max_ge_4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1104
attack_gap_le_12__AND__last10_max_ge_4;2026-08;358;109;0.2334047109207709;429;294;0.5933609958506224;1824
attack_gap_le_12__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;165;0.6215596330275229;1161
