Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;2;0;0.0;4;1;0.8;17
attack_gap_ge_11;2026-07;1;0;0.0;3;1;0.75;13
attack_gap_ge_12;2026-07;0;0;0.0;0;0;0.0;5
attack_gap_ge_13;2026-07;0;0;0.0;0;0;0.0;5
attack_gap_ge_4;2026-07;66;14;0.175;56;34;0.6222222222222222;233
attack_gap_ge_6;2026-07;25;5;0.16666666666666666;22;14;0.6111111111111112;98
attack_gap_ge_8;2026-07;14;2;0.125;9;2;0.8181818181818182;42
attack_gap_le_10;2026-07;201;73;0.2664233576642336;185;122;0.6026058631921825;818
attack_gap_le_11;2026-07;202;73;0.26545454545454544;186;122;0.6038961038961039;822
attack_gap_le_12;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
attack_gap_le_12__AND__defense_gap_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;826
attack_gap_le_12__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;823
attack_gap_le_12__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;823
attack_gap_le_12__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;820
attack_gap_le_12__AND__last10_gap_le_10.8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
attack_gap_le_12__AND__last10_gap_le_8.4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
attack_gap_le_12__AND__last10_gap_le_9.6;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
attack_gap_le_12__AND__venue_min_le_9;2026-07;197;71;0.26492537313432835;189;123;0.6057692307692307;821
attack_gap_le_13;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_gap_le_13__AND__away_defense_weakness_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_gap_le_13__AND__away_venue_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_gap_le_13__AND__defense_gap_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_gap_le_13__AND__defense_gap_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;830
attack_gap_le_13__AND__defense_gap_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;832
attack_gap_le_13__AND__defense_max_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
attack_gap_le_13__AND__defense_max_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_gap_le_13__AND__defense_min_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_gap_le_13__AND__defense_min_le_8;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_gap_le_13__AND__defense_min_le_9;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
attack_gap_le_13__AND__defense_sum_ge_2;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;828
attack_gap_le_13__AND__defense_sum_ge_4;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;825
attack_gap_le_13__AND__home_defense_weakness_le_10;2026-07;203;73;0.2644927536231884;189;123;0.6057692307692307;835
