Metric;Month;AltaOK;AltaKO;AltaKOShare;MediaOK;MediaKO;MediaOKPrecision;Occurrences
attack_gap_ge_10;2026-07;1;0;0.0;5;1;0.8333333333333334;28
attack_gap_ge_10;2026-08;1;0;0.0;8;1;0.8888888888888888;37
attack_gap_ge_11;2026-07;0;0;0.0;3;1;0.75;23
attack_gap_ge_11;2026-08;0;0;0.0;5;0;1.0;24
attack_gap_ge_12;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_12;2026-08;0;0;0.0;1;0;1.0;11
attack_gap_ge_13;2026-07;0;0;0.0;1;0;1.0;7
attack_gap_ge_13;2026-08;0;0;0.0;1;0;1.0;11
attack_gap_ge_4;2026-07;69;27;0.28125;84;48;0.6363636363636364;308
attack_gap_ge_4;2026-08;82;20;0.19607843137254902;133;88;0.6018099547511312;528
attack_gap_ge_6;2026-07;28;8;0.2222222222222222;32;17;0.6530612244897959;125
attack_gap_ge_6;2026-08;26;4;0.13333333333333333;59;35;0.6276595744680851;221
attack_gap_ge_8;2026-07;11;4;0.26666666666666666;15;1;0.9375;55
attack_gap_ge_8;2026-08;6;1;0.14285714285714285;21;11;0.65625;90
attack_gap_le_10;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1153
attack_gap_le_10;2026-08;349;107;0.23464912280701755;390;278;0.5838323353293413;1681
attack_gap_le_10__AND__defense_sum_ge_4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1097
attack_gap_le_10__AND__defense_sum_ge_4;2026-08;349;107;0.23464912280701755;390;278;0.5838323353293413;1669
attack_gap_le_10__AND__last10_sum_ge_4;2026-07;270;117;0.3023255813953488;270;166;0.6192660550458715;1091
attack_gap_le_10__AND__last10_sum_ge_4;2026-08;349;107;0.23464912280701755;390;278;0.5838323353293413;1671
attack_gap_le_11;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1158
attack_gap_le_11;2026-08;350;107;0.23413566739606126;393;279;0.5848214285714286;1694
attack_gap_le_11__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1105
attack_gap_le_11__AND__defense_max_ge_2;2026-08;350;107;0.23413566739606126;393;279;0.5848214285714286;1688
attack_gap_le_11__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1105
attack_gap_le_11__AND__defense_sum_ge_2;2026-08;350;107;0.23413566739606126;393;279;0.5848214285714286;1688
attack_gap_le_11__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1102
attack_gap_le_11__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;393;279;0.5848214285714286;1682
attack_gap_le_11__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_10.8;2026-08;350;107;0.23413566739606126;392;278;0.5850746268656717;1673
attack_gap_le_11__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_8.4;2026-08;350;107;0.23413566739606126;389;278;0.5832083958020989;1666
attack_gap_le_11__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1144
attack_gap_le_11__AND__last10_gap_le_9.6;2026-08;350;107;0.23413566739606126;392;278;0.5850746268656717;1672
attack_gap_le_11__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;270;165;0.6206896551724138;1147
attack_gap_le_11__AND__last10_min_le_10.8;2026-08;345;107;0.23672566371681417;393;278;0.5856929955290611;1651
attack_gap_le_11__AND__last10_sum_ge_4;2026-07;271;117;0.3015463917525773;272;166;0.6210045662100456;1096
attack_gap_le_11__AND__last10_sum_ge_4;2026-08;350;107;0.23413566739606126;393;279;0.5848214285714286;1684
attack_gap_le_12;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1174
attack_gap_le_12;2026-08;350;107;0.23413566739606126;397;279;0.5872781065088757;1707
attack_gap_le_12__AND__defense_gap_le_8;2026-07;271;117;0.3015463917525773;273;166;0.621867881548975;1162
attack_gap_le_12__AND__defense_gap_le_8;2026-08;350;107;0.23413566739606126;395;277;0.5877976190476191;1694
attack_gap_le_12__AND__defense_gap_le_9;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1164
attack_gap_le_12__AND__defense_gap_le_9;2026-08;350;107;0.23413566739606126;396;278;0.5875370919881305;1700
attack_gap_le_12__AND__defense_max_ge_2;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1120
attack_gap_le_12__AND__defense_max_ge_2;2026-08;350;107;0.23413566739606126;397;279;0.5872781065088757;1701
attack_gap_le_12__AND__defense_sum_ge_2;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1120
attack_gap_le_12__AND__defense_sum_ge_2;2026-08;350;107;0.23413566739606126;397;279;0.5872781065088757;1701
attack_gap_le_12__AND__defense_sum_ge_4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1116
attack_gap_le_12__AND__defense_sum_ge_4;2026-08;350;107;0.23413566739606126;397;279;0.5872781065088757;1695
attack_gap_le_12__AND__last10_gap_le_10.8;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1151
attack_gap_le_12__AND__last10_gap_le_10.8;2026-08;350;107;0.23413566739606126;396;278;0.5875370919881305;1686
attack_gap_le_12__AND__last10_gap_le_8.4;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1150
attack_gap_le_12__AND__last10_gap_le_8.4;2026-08;350;107;0.23413566739606126;393;278;0.5856929955290611;1679
attack_gap_le_12__AND__last10_gap_le_9.6;2026-07;271;117;0.3015463917525773;274;167;0.6213151927437641;1151
attack_gap_le_12__AND__last10_gap_le_9.6;2026-08;350;107;0.23413566739606126;396;278;0.5875370919881305;1685
attack_gap_le_12__AND__last10_min_le_10.8;2026-07;267;115;0.3010471204188482;271;165;0.6215596330275229;1161
