metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
away_defense_weakness_le_8;difesa;away_defense_weakness <= 8;4838;370;182;1064;676;2546;1434;858;0.6256544502617801;1.183463796477495;0.4945652173913043;0.34872761545711595;0.6468085106382979;0.6666666666666666;1.280314666036547;0.6114942528735632;0.9884274883834677;0.32971014492753625;0.6114942528735632
defense_max_le_8;difesa;defense_max <= 8;4838;370;182;1064;676;2546;1434;858;0.6256544502617801;1.183463796477495;0.4945652173913043;0.34872761545711595;0.6468085106382979;0.6666666666666666;1.280314666036547;0.6114942528735632;0.9884274883834677;0.32971014492753625;0.6114942528735632
reason_low_btts;reason;Reason: BTTS basso;3800;140;67;786;508;2299;926;575;0.6169220519653564;0.9295499021526419;0.18206521739130435;0.13195098963242224;0.4778115501519757;0.5009861932938856;1.256865679479101;0.60741885625966;0.98183996279297;0.32367149758454106;0.60741885625966
last10_gap_ge_4;forma_recente;last10_gap >= 4;2229;86;39;447;289;1368;533;328;0.6190476190476191;0.5452544031311155;0.10597826086956522;0.08105560791705937;0.27173252279635257;0.28500986193293887;1.2115434782608696;0.6073369565217391;0.9817075789612791;0.312;0.6073369565217391
last10_max_le_8.4;forma_recente;last10_max <= 8.4;3775;124;55;893;549;2154;1017;604;0.6273904996915485;0.9234344422700587;0.14945652173913043;0.11687087653157399;0.5428571428571428;0.5414201183431953;1.1931473160068011;0.6192787794729542;1.0010105012878936;0.30726256983240224;0.6192787794729542
reason_weak_home_venue;reason;Reason: profilo over interno debole;3389;111;49;715;457;2057;826;506;0.6201201201201201;0.8290117416829745;0.1331521739130435;0.10461828463713478;0.43465045592705165;0.45069033530571995;1.1892153532608698;0.6100682593856656;0.9861224934385925;0.30625;0.6100682593856656
away_defense_weakness_le_9;difesa;away_defense_weakness <= 9;5390;518;224;1193;777;2678;1711;1001;0.6308997050147492;1.3184931506849316;0.6086956521739131;0.4882186616399623;0.7252279635258359;0.7662721893491125;1.1722723543888434;0.6055837563451777;0.9788736827488312;0.3018867924528302;0.6055837563451777
defense_max_le_9;difesa;defense_max <= 9;5390;518;224;1193;777;2678;1711;1001;0.6308997050147492;1.3184931506849316;0.6086956521739131;0.4882186616399623;0.7252279635258359;0.7662721893491125;1.1722723543888434;0.6055837563451777;0.9788736827488312;0.3018867924528302;0.6055837563451777
venue_min_le_5;venue;venue_min <= 5;4529;135;58;1032;665;2639;1167;723;0.6174603174603175;1.1078767123287672;0.15760869565217392;0.12723845428840716;0.6273556231003039;0.6558185404339251;1.1669576481189459;0.6081319976428993;0.9829926940622912;0.3005181347150259;0.6081319976428993
away_defense_weakness_le_6;difesa;away_defense_weakness <= 6;2652;117;50;492;349;1644;609;399;0.6041666666666666;0.6487279843444227;0.1358695652173913;0.11027332704995288;0.29908814589665655;0.34418145956607493;1.1626204113512106;0.5850178359096314;0.9456306539110698;0.2994011976047904;0.5850178359096314
