metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
home_venue_le_6;venue;home_venue <= 6;202;15;10;48;36;93;63;46;0.5779816513761468;0.5821325648414986;0.25;0.10869565217391304;0.4897959183673469;0.5070422535211268;1.7800000000000002;0.5714285714285714;0.9854227405247813;0.4;0.5714285714285714
reason_weak_home_venue;reason;Reason: profilo over interno debole;169;10;6;38;32;83;48;38;0.5581395348837209;0.48703170028818443;0.15;0.07246376811594203;0.3877551020408163;0.4507042253521127;1.66875;0.5428571428571428;0.9361516034985422;0.375;0.5428571428571428
home_defense_weakness_le_4;difesa;home_defense_weakness <= 4;100;10;6;27;13;44;37;19;0.6607142857142857;0.2881844380403458;0.15;0.07246376811594203;0.2755102040816326;0.18309859154929578;1.66875;0.675;1.164030612244898;0.375;0.675
attack_max_le_11;attacco;attack_max <= 11;186;15;8;47;32;84;62;40;0.6078431372549019;0.5360230547550432;0.2;0.10869565217391304;0.47959183673469385;0.4507042253521127;1.5478260869565217;0.5949367088607594;1.0259622836476363;0.34782608695652173;0.5949367088607594
home_venue_le_5;venue;home_venue <= 5;136;8;4;31;23;70;39;27;0.5909090909090909;0.3919308357348703;0.1;0.057971014492753624;0.3163265306122449;0.323943661971831;1.4833333333333334;0.5740740740740741;0.9899848828420258;0.3333333333333333;0.5740740740740741
defense_gap_ge_4;difesa;defense_gap >= 4;116;31;15;27;17;26;58;32;0.6444444444444445;0.33429394812680113;0.375;0.2246376811594203;0.2755102040816326;0.23943661971830985;1.4510869565217392;0.6136363636363636;1.058209647495362;0.32608695652173914;0.6136363636363636
venue_min_le_5;venue;venue_min <= 5;220;15;7;54;43;101;69;50;0.5798319327731093;0.6340057636887608;0.175;0.10869565217391304;0.5510204081632653;0.6056338028169014;1.415909090909091;0.5567010309278351;0.9600252472122871;0.3181818181818182;0.5567010309278351
venue_max_le_9;venue;venue_max <= 9;392;69;32;90;67;134;159;99;0.6162790697674418;1.1296829971181557;0.8;0.5;0.9183673469387755;0.9436619718309859;1.40990099009901;0.5732484076433121;0.9885610295073444;0.31683168316831684;0.5732484076433121
home_defense_weakness_le_6;difesa;home_defense_weakness <= 6;262;48;22;53;38;101;101;60;0.6273291925465838;0.7550432276657061;0.55;0.34782608695652173;0.5408163265306123;0.5352112676056338;1.3985714285714286;0.5824175824175825;1.0043731778425657;0.3142857142857143;0.5824175824175825
venue_max_le_8;venue;venue_max <= 8;292;35;16;73;55;113;108;71;0.6033519553072626;0.8414985590778098;0.4;0.2536231884057971;0.7448979591836735;0.7746478873239436;1.396078431372549;0.5703125;0.983498086734694;0.3137254901960784;0.5703125
