metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
last10_max_le_8.4;forma_recente;last10_max <= 8.4;1495;73;37;411;282;692;484;319;0.6027397260273972;0.7612016293279023;0.16517857142857142;0.11755233494363929;0.6106983655274889;0.6322869955156951;1.2688717532467533;0.5930735930735931;0.986106018795469;0.33636363636363636;0.5930735930735931
away_defense_weakness_le_8;difesa;away_defense_weakness <= 8;1780;220;105;430;293;732;650;398;0.6202290076335878;0.9063136456211812;0.46875;0.35426731078904994;0.6389301634472511;0.6569506726457399;1.21875;0.5947441217150761;0.9888836139660775;0.3230769230769231;0.5947441217150761
defense_max_le_8;difesa;defense_max <= 8;1780;220;105;430;293;732;650;398;0.6202290076335878;0.9063136456211812;0.46875;0.35426731078904994;0.6389301634472511;0.6569506726457399;1.21875;0.5947441217150761;0.9888836139660775;0.3230769230769231;0.5947441217150761
reason_weak_home_venue;reason;Reason: profilo over interno debole;1233;66;31;289;198;649;355;229;0.6078767123287672;0.6278004073319755;0.13839285714285715;0.10628019323671498;0.4294205052005943;0.4439461883408072;1.2055872606774667;0.5934291581108829;0.9866972183151234;0.31958762886597936;0.5934291581108829
venue_max_le_8;venue;venue_max <= 8;1678;153;70;456;316;683;609;386;0.6120603015075377;0.8543788187372708;0.3125;0.2463768115942029;0.6775631500742942;0.7085201793721974;1.1841367713004485;0.5906735751295337;0.9821154986180508;0.31390134529147984;0.5906735751295337
reason_low_btts;reason;Reason: BTTS basso;1402;82;37;339;229;715;421;266;0.6128093158660844;0.7138492871690427;0.16517857142857142;0.1320450885668277;0.5037147102526003;0.5134529147982063;1.172906662665066;0.596830985915493;0.9923534520645418;0.31092436974789917;0.596830985915493
home_venue_le_6;venue;home_venue <= 6;1315;84;36;313;220;662;397;256;0.6079632465543645;0.6695519348268839;0.16071428571428573;0.13526570048309178;0.4650817236255572;0.49327354260089684;1.1316964285714284;0.5872420262664165;0.9764098475365827;0.3;0.5872420262664165
reason_home_attack_not_dominant;reason;Reason: attacco casa non dominante;1146;82;35;256;186;587;338;221;0.6046511627906976;0.5835030549898167;0.15625;0.1320450885668277;0.3803863298662704;0.4170403587443946;1.128472222222222;0.579185520361991;0.9630142604532956;0.29914529914529914;0.579185520361991
attack_max_le_11;attacco;attack_max <= 11;1329;87;37;336;232;637;423;269;0.611271676300578;0.6766802443991853;0.16517857142857142;0.14009661835748793;0.49925705794947994;0.5201793721973094;1.125612039170507;0.5915492957746479;0.9835715631082184;0.29838709677419356;0.5915492957746479
score_le_80;score;Score <= 80;2316;244;103;673;446;850;917;549;0.6255115961800819;1.1792260692464358;0.45982142857142855;0.392914653784219;1.0;1.0;1.119738060930424;0.6014298480786416;1.0;0.2968299711815562;0.6014298480786416
home_attack_le_11;attacco;home_attack <= 11;1898;232;97;485;328;756;717;425;0.62784588441331;0.9663951120162932;0.4330357142857143;0.37359098228663445;0.7206537890044576;0.7354260089686099;1.112204190186713;0.5965559655596556;0.9918961745338107;0.2948328267477204;0.5965559655596556
away_attack_ge_12;attacco;away_attack >= 12;702;275;114;125;83;105;400;197;0.6700167504187605;0.3574338085539715;0.5089285714285714;0.4428341384863124;0.18573551263001487;0.1860986547085202;1.1055132207124494;0.6009615384615384;0.9992213395816665;0.2930591259640103;0.6009615384615384
home_attack_le_12;attacco;home_attack <= 12;2196;310;128;555;377;826;865;505;0.6313868613138686;1.1181262729124237;0.5714285714285714;0.499194847020934;0.8246656760772659;0.8452914798206278;1.1024135681669927;0.5954935622317596;0.9901297119425543;0.2922374429223744;0.5954935622317596
ranking_gap_score_le_1;ranking_gap;RankingGapScore <= 1;695;109;45;129;105;307;238;150;0.6134020618556701;0.35386965376782076;0.20089285714285715;0.17552334943639292;0.19167904903417535;0.23542600896860988;1.1023017161410018;0.5512820512820513;0.9166190421762488;0.2922077922077922;0.5512820512820513
home_last10_le_8.4;forma_recente;home_last10 <= 8.4;2020;245;101;536;356;782;781;457;0.6308562197092084;1.0285132382892057;0.45089285714285715;0.394524959742351;0.7964338781575037;0.7982062780269058;1.1011689719240296;0.600896860986547;0.9991138000652989;0.29190751445086704;0.600896860986547
away_defense_weakness_le_9;difesa;away_defense_weakness <= 9;2051;312;128;502;349;760;814;477;0.6305189775367932;1.0442973523421588;0.5714285714285714;0.5024154589371981;0.7459138187221397;0.7825112107623319;1.0974025974025974;0.5898942420681551;0.9808196981787007;0.2909090909090909;0.5898942420681551
defense_max_le_9;difesa;defense_max <= 9;2051;312;128;502;349;760;814;477;0.6305189775367932;1.0442973523421588;0.5714285714285714;0.5024154589371981;0.7459138187221397;0.7825112107623319;1.0974025974025974;0.5898942420681551;0.9808196981787007;0.2909090909090909;0.5898942420681551
away_attack_ge_13;attacco;away_attack >= 13;553;210;86;97;61;99;307;147;0.6762114537444934;0.2815682281059063;0.38392857142857145;0.33816425120772947;0.14413075780089152;0.1367713004484305;1.096012306949807;0.6139240506329114;1.0207741644253014;0.2905405405405405;0.6139240506329114
away_attack_ge_11;attacco;away_attack >= 11;991;347;140;193;130;181;540;270;0.6666666666666666;0.504582484725051;0.625;0.5587761674718197;0.2867756315007429;0.2914798206278027;1.0844455852156056;0.5975232198142415;0.993504432350871;0.2874743326488706;0.5975232198142415
away_last10_le_7.2;forma_recente;away_last10 <= 7.2;1451;90;36;380;247;698;470;283;0.6241699867197875;0.7387983706720977;0.16071428571428573;0.14492753623188406;0.5646359583952452;0.5538116591928252;1.0778061224489794;0.6060606060606061;1.0076995812508442;0.2857142857142857;0.6060606060606061
away_last10_le_8.4;forma_recente;away_last10 <= 8.4;2013;238;95;531;363;786;769;458;0.6267318663406682;1.024949083503055;0.42410714285714285;0.3832528180354267;0.7890044576523031;0.8139013452914798;1.076187794937795;0.5939597315436241;0.987579405048017;0.2852852852852853;0.5939597315436241
defense_min_le_6;difesa;defense_min <= 6;1947;254;101;475;318;799;729;419;0.6350174216027874;0.9913441955193483;0.45089285714285715;0.40901771336553944;0.7057949479940565;0.7130044843049327;1.0732520120724347;0.5989911727616646;0.9959452040420544;0.28450704225352114;0.5989911727616646
away_defense_weakness_le_6;difesa;away_defense_weakness <= 6;925;73;29;188;136;499;261;165;0.6126760563380281;0.4709775967413442;0.12946428571428573;0.11755233494363929;0.27934621099554235;0.30493273542600896;1.0725227591036415;0.5802469135802469;0.9647790435309009;0.28431372549019607;0.5802469135802469
attack_min_ge_11;attacco;attack_min >= 11;422;202;80;44;34;62;246;114;0.6833333333333333;0.21486761710794297;0.35714285714285715;0.3252818035426731;0.06537890044576523;0.07623318385650224;1.07016210739615;0.5641025641025641;0.9379357640873243;0.28368794326241137;0.5641025641025641
btts_le_8;btts;BTTSProfileScore <= 8;2038;245;97;545;355;796;790;452;0.6360708534621579;1.0376782077393076;0.4330357142857143;0.394524959742351;0.8098068350668648;0.7959641255605381;1.0699274227234754;0.6055555555555555;1.0068598315998019;0.28362573099415206;0.6055555555555555
last10_min_le_7.2;forma_recente;last10_min <= 7.2;2062;185;73;578;388;838;763;461;0.6233660130718954;1.04989816700611;0.32589285714285715;0.29790660225442833;0.8588410104011887;0.8699551569506726;1.0673622646733112;0.598343685300207;0.9948686238498241;0.28294573643410853;0.598343685300207
venue_max_le_9;venue;venue_max <= 9;2188;383;151;557;391;706;940;542;0.6342780026990553;1.1140529531568228;0.6741071428571429;0.6167471819645732;0.8276374442793462;0.8766816143497758;1.0667051230604603;0.5875527426160337;0.9769264769499878;0.28277153558052437;0.5875527426160337
attack_min_ge_10;attacco;attack_min >= 10;651;290;114;105;62;80;395;176;0.691768826619965;0.3314663951120163;0.5089285714285714;0.4669887278582931;0.15601783060921248;0.13901345291479822;1.064466937765205;0.6287425149700598;1.0454128889323877;0.28217821782178215;0.6287425149700598
both_attack_scores_ge_10;combinata_base;Entrambi gli AttackScore >= 10;651;290;114;105;62;80;395;176;0.691768826619965;0.3314663951120163;0.5089285714285714;0.4669887278582931;0.15601783060921248;0.13901345291479822;1.064466937765205;0.6287425149700598;1.0454128889323877;0.28217821782178215;0.6287425149700598
last10_max_le_9.6;forma_recente;last10_max <= 9.6;2100;290;113;567;382;748;857;495;0.6338757396449705;1.0692464358452138;0.5044642857142857;0.4669887278582931;0.8424962852897474;0.8565022421524664;1.0577476958525345;0.5974710221285564;0.9934176430339593;0.2803970223325062;0.5974710221285564
home_defense_weakness_le_6;difesa;home_defense_weakness <= 6;1604;211;82;382;257;672;593;339;0.6362660944206009;0.8167006109979633;0.36607142857142855;0.3397745571658615;0.5676077265973254;0.5762331838565022;1.0557350073135057;0.5978090766823161;0.9939797277971942;0.27986348122866894;0.5978090766823161
last10_min_le_8.4;forma_recente;last10_min <= 8.4;2538;410;159;656;437;876;1066;596;0.641395908543923;1.2922606924643585;0.7098214285714286;0.6602254428341385;0.974739970282318;0.9798206278026906;1.054128483555109;0.6001829826166514;0.9979268314235259;0.27943760984182775;0.6001829826166514
venue_min_ge_8;venue;venue_min >= 8;353;168;65;18;9;93;186;74;0.7153846153846154;0.17973523421588594;0.29017857142857145;0.27053140096618356;0.02674591381872214;0.020179372197309416;1.0523643470263642;0.6666666666666666;1.1084695393759287;0.27896995708154504;0.6666666666666666
home_last10_le_9.6;forma_recente;home_last10 <= 9.6;2433;422;163;621;406;821;1043;569;0.6470223325062034;1.2387983706720977;0.7276785714285714;0.679549114331723;0.9227340267459139;0.9103139013452914;1.0510912698412698;0.6046738072054528;1.0053937448185761;0.27863247863247864;0.6046738072054528
home_last10_le_7.2;forma_recente;home_last10 <= 7.2;1464;101;39;369;255;700;470;294;0.6151832460732984;0.745417515274949;0.17410714285714285;0.16264090177133655;0.5482912332838039;0.5717488789237668;1.050860969387755;0.5913461538461539;0.9832337981483599;0.2785714285714286;0.5913461538461539
away_attack_ge_10;attacco;away_attack >= 10;1255;424;163;272;174;222;696;337;0.6737657308809293;0.6390020366598778;0.7276785714285714;0.6827697262479872;0.40416047548291234;0.3901345291479821;1.0475100389389145;0.6098654708520179;1.0140259463349302;0.2776831345826235;0.6098654708520179
attack_max_le_12;attacco;attack_max <= 12;1738;167;64;451;310;746;618;374;0.6229838709677419;0.884928716904277;0.2857142857142857;0.2689210950080515;0.6701337295690936;0.695067264573991;1.0451453308596166;0.5926412614980289;0.985387179221834;0.27705627705627706;0.5926412614980289
balanced_high_attack;combinata_base;AttackMin >= 9 e AttackGap <= 3;829;340;130;161;96;102;501;226;0.6891334250343879;0.42209775967413443;0.5803571428571429;0.5475040257648953;0.23922734026745915;0.21524663677130046;1.043408054711246;0.6264591439688716;1.0416163181295206;0.2765957446808511;0.6264591439688716
