metric_name;family;description;occurrences;alta_ok;alta_ko;media_ok;media_ko;other;over_total;under_total;over_precision;coverage;alta_ko_capture;alta_ok_capture;media_ok_capture;media_ko_capture;alta_ko_lift;media_ok_precision;media_ok_lift;exclusion_efficiency;promotion_efficiency
venue_max_le_8;venue;venue_max <= 8;979;86;53;263;173;404;349;226;0.6069565217391304;0.9048059149722736;0.36551724137931035;0.2369146005509642;0.7601156069364162;0.7587719298245614;1.3358471843215085;0.6032110091743119;1.0007026568383093;0.381294964028777;0.6032110091743119
last10_max_le_8.4;forma_recente;last10_max <= 8.4;802;49;26;217;153;357;266;179;0.597752808988764;0.7412199630314233;0.1793103448275862;0.1349862258953168;0.6271676300578035;0.6710526315789473;1.2145287356321839;0.5864864864864865;0.9729573504139978;0.3466666666666667;0.5864864864864865
away_defense_weakness_le_8;difesa;away_defense_weakness <= 8;932;126;66;224;155;361;350;221;0.6129597197898424;0.8613678373382625;0.45517241379310347;0.34710743801652894;0.6473988439306358;0.6798245614035088;1.2043103448275863;0.5910290237467019;0.9804932359266093;0.34375;0.5910290237467019
defense_max_le_8;difesa;defense_max <= 8;932;126;66;224;155;361;350;221;0.6129597197898424;0.8613678373382625;0.45517241379310347;0.34710743801652894;0.6473988439306358;0.6798245614035088;1.2043103448275863;0.5910290237467019;0.9804932359266093;0.34375;0.5910290237467019
reason_weak_home_venue;reason;Reason: profilo over interno debole;646;40;20;151;97;338;191;117;0.6201298701298701;0.5970425138632163;0.13793103448275862;0.11019283746556474;0.43641618497109824;0.42543859649122806;1.167816091954023;0.6088709677419355;1.0100922990863321;0.3333333333333333;0.6088709677419355
away_attack_ge_13;attacco;away_attack >= 13;272;117;58;44;30;23;161;88;0.6465863453815262;0.2513863216266174;0.4;0.32231404958677684;0.12716763005780346;0.13157894736842105;1.161142857142857;0.5945945945945946;0.9864083736916107;0.3314285714285714;0.5945945945945946
venue_max_le_9;venue;venue_max <= 9;1265;208;100;322;219;416;530;319;0.624263839811543;1.1691312384473198;0.6896551724137931;0.5730027548209367;0.930635838150289;0.9605263157894737;1.1374832064487237;0.5951940850277264;0.987402904063338;0.3246753246753247;0.5951940850277264
reason_home_attack_not_dominant;reason;Reason: attacco casa non dominante;594;46;22;131;100;295;177;122;0.5919732441471572;0.5489833641404805;0.15172413793103448;0.12672176308539945;0.3786127167630058;0.43859649122807015;1.1334685598377283;0.5670995670995671;0.9407952355929234;0.3235294117647059;0.5670995670995671
away_attack_ge_12;attacco;away_attack >= 12;355;157;75;54;44;25;211;119;0.6393939393939394;0.32809611829944546;0.5172413793103449;0.4325068870523416;0.15606936416184972;0.19298245614035087;1.1325802615933414;0.5510204081632653;0.9141205615194052;0.3232758620689655;0.5510204081632653
home_last10_le_8.4;forma_recente;home_last10 <= 8.4;1059;143;67;279;187;383;422;254;0.6242603550295858;0.9787430683918669;0.46206896551724136;0.3939393939393939;0.8063583815028902;0.8201754385964912;1.117766830870279;0.5987124463519313;0.9932397231387531;0.319047619047619;0.5987124463519313
away_venue_le_8;venue;away_venue <= 8;1174;185;85;292;199;413;477;284;0.6268068331143233;1.0850277264325323;0.5862068965517241;0.509641873278237;0.8439306358381503;0.8728070175438597;1.1029374201787996;0.594704684317719;0.9865910080877764;0.3148148148148148;0.594704684317719
attack_min_ge_12;attacco;attack_min >= 12;128;74;34;10;7;3;84;41;0.672;0.11829944547134935;0.23448275862068965;0.20385674931129477;0.028901734104046242;0.03070175438596491;1.1029374201787996;0.5882352941176471;0.9758585515130908;0.3148148148148148;0.5882352941176471
away_attack_ge_11;attacco;away_attack >= 11;513;204;93;92;68;56;296;161;0.6477024070021882;0.47412199630314233;0.6413793103448275;0.5619834710743802;0.2658959537572254;0.2982456140350877;1.0970393591083247;0.575;0.9539017341040461;0.31313131313131315;0.575
attack_min_ge_10;attacco;attack_min >= 10;351;169;77;58;28;19;227;105;0.6837349397590361;0.3243992606284658;0.5310344827586206;0.465564738292011;0.1676300578034682;0.12280701754385964;1.0966077936641434;0.6744186046511628;1.118833176502218;0.3130081300813008;0.6744186046511628
both_attack_scores_ge_10;combinata_base;Entrambi gli AttackScore >= 10;351;169;77;58;28;19;227;105;0.6837349397590361;0.3243992606284658;0.5310344827586206;0.465564738292011;0.1676300578034682;0.12280701754385964;1.0966077936641434;0.6744186046511628;1.118833176502218;0.3130081300813008;0.6744186046511628
btts_le_8;btts;BTTSProfileScore <= 8;1079;145;66;284;178;406;429;244;0.637444279346211;0.9972273567467652;0.45517241379310347;0.39944903581267216;0.8208092485549133;0.7807017543859649;1.0958653374734435;0.6147186147186147;1.0197933088106497;0.3127962085308057;0.6147186147186147
attack_min_ge_11;attacco;attack_min >= 11;216;117;53;19;13;14;136;66;0.6732673267326733;0.19963031423290203;0.36551724137931035;0.32231404958677684;0.05491329479768786;0.05701754385964912;1.0922515212981745;0.59375;0.9850072254335259;0.31176470588235294;0.59375
score_le_80;score;Score <= 80;1209;151;68;346;228;416;497;296;0.626733921815889;1.1173752310536045;0.4689655172413793;0.41597796143250687;1.0;1.0;1.0878286883955282;0.6027874564459931;1.0;0.3105022831050228;0.6027874564459931
ranking_gap_score_ge_4;ranking_gap;RankingGapScore >= 4;286;89;40;70;31;56;159;71;0.691304347826087;0.2643253234750462;0.27586206896551724;0.24517906336088155;0.2023121387283237;0.13596491228070176;1.086340550654905;0.693069306930693;1.1497739369312652;0.31007751937984496;0.693069306930693
home_attack_le_11;attacco;home_attack <= 11;1000;136;61;249;176;378;385;237;0.6189710610932476;0.9242144177449169;0.4206896551724138;0.3746556473829201;0.7196531791907514;0.7719298245614035;1.0848240854192193;0.5858823529411765;0.9719551173070384;0.3096446700507614;0.5858823529411765
home_venue_le_6;venue;home_venue <= 6;703;54;24;170;105;350;224;129;0.6345609065155807;0.6497227356746765;0.16551724137931034;0.1487603305785124;0.4913294797687861;0.4605263157894737;1.0779840848806368;0.6181818181818182;1.0255386232264845;0.3076923076923077;0.6181818181818182
reason_low_btts;reason;Reason: BTTS basso;746;52;23;172;121;378;224;144;0.6086956521739131;0.6894639556377079;0.15862068965517243;0.14325068870523416;0.49710982658959535;0.5307017543859649;1.074390804597701;0.5870307167235495;0.9738602063564086;0.30666666666666664;0.5870307167235495
home_venue_le_8;venue;home_venue <= 8;1198;186;82;313;201;416;499;283;0.6381074168797954;1.1072088724584104;0.5655172413793104;0.512396694214876;0.9046242774566474;0.881578947368421;1.071950591868245;0.6089494163424124;1.0102224421403025;0.30597014925373134;0.6089494163424124
away_venue_le_9;venue;away_venue <= 9;1359;268;118;333;222;418;601;340;0.638682252922423;1.256007393715342;0.8137931034482758;0.7382920110192838;0.9624277456647399;0.9736842105263158;1.0710023226728604;0.6;0.9953757225433525;0.30569948186528495;0.6
last10_max_le_9.6;forma_recente;last10_max <= 9.6;1135;176;77;301;202;379;477;279;0.6309523809523809;1.0489833641404807;0.5310344827586206;0.48484848484848486;0.869942196531792;0.8859649122807017;1.0662668665667168;0.5984095427435387;0.9927372183086451;0.30434782608695654;0.5984095427435387
home_last10_le_9.6;forma_recente;home_last10 <= 9.6;1287;248;108;324;210;397;572;318;0.6426966292134831;1.189463955637708;0.7448275862068966;0.6831955922865014;0.9364161849710982;0.9210526315789473;1.0628438589693918;0.6067415730337079;1.0065597194258622;0.30337078651685395;0.6067415730337079
away_defense_weakness_le_9;difesa;away_defense_weakness <= 9;1092;186;81;266;182;377;452;263;0.6321678321678321;1.009242144177449;0.5586206896551724;0.512396694214876;0.7687861271676301;0.7982456140350878;1.0628438589693918;0.59375;0.9850072254335259;0.30337078651685395;0.59375
defense_max_le_9;difesa;defense_max <= 9;1092;186;81;266;182;377;452;263;0.6321678321678321;1.009242144177449;0.5586206896551724;0.512396694214876;0.7687861271676301;0.7982456140350878;1.0628438589693918;0.59375;0.9850072254335259;0.30337078651685395;0.59375
attack_min_ge_13;attacco;attack_min >= 13;77;46;20;5;3;3;51;23;0.6891891891891891;0.0711645101663586;0.13793103448275862;0.12672176308539945;0.014450867052023121;0.013157894736842105;1.0616509926854756;0.625;1.0368497109826589;0.30303030303030304;0.625
away_attack_ge_10;attacco;away_attack >= 10;668;247;107;144;94;76;391;201;0.660472972972973;0.6173752310536045;0.7379310344827587;0.6804407713498623;0.4161849710982659;0.41228070175438597;1.0589518799922073;0.6050420168067226;1.0037402244134648;0.3022598870056497;0.6050420168067226
ranking_gap_score_ge_3;ranking_gap;RankingGapScore >= 3;495;144;62;117;70;102;261;132;0.6641221374045801;0.45748613678373384;0.42758620689655175;0.39669421487603307;0.33815028901734107;0.30701754385964913;1.0544358888516907;0.6256684491978609;1.0379586411548327;0.30097087378640774;0.6256684491978609
defense_gap_le_2;difesa;defense_gap <= 2;807;186;80;160;123;258;346;203;0.6302367941712204;0.7458410351201479;0.5517241379310345;0.512396694214876;0.4624277456647399;0.5394736842105263;1.0536686543946072;0.5653710247349824;0.9379276537510979;0.3007518796992481;0.5653710247349824
attack_max_ge_13;attacco;attack_max >= 13;475;212;91;85;50;37;297;141;0.678082191780822;0.4390018484288355;0.6275862068965518;0.5840220385674931;0.24566473988439305;0.21929824561403508;1.052190736315011;0.6296296296296297;1.0445300792121601;0.30033003300330036;0.6296296296296297
attack_min_le_8;attacco;attack_min <= 8;799;77;33;194;140;355;271;173;0.6103603603603603;0.7384473197781886;0.22758620689655173;0.21212121212121213;0.5606936416184971;0.6140350877192983;1.0510344827586207;0.5808383233532934;0.9635872763144232;0.3;0.5808383233532934
attack_max_le_11;attacco;attack_max <= 11;703;49;21;176;121;336;225;142;0.6130790190735694;0.6497227356746765;0.14482758620689656;0.1349862258953168;0.5086705202312138;0.5307017543859649;1.0510344827586207;0.5925925925925926;0.9830871333761506;0.3;0.5925925925925926
